"DateTime","Node","Bus","Allo"
"01-JAN-2014 10:30","HLY0331","159",1.00
"01-JAN-2014 10:30","HOR0331","605",1.00
"01-JAN-2014 10:30","HOR0661","606",1.00
"01-JAN-2014 10:30","HTI0331","130",1.00
"01-JAN-2014 10:30","HUI0331","332",1.00
"01-JAN-2014 10:30","HWA0331","764",1.00
"01-JAN-2014 10:30","HWA0332","330",1.00
"01-JAN-2014 10:30","HWA1101","331",1.00
"01-JAN-2014 10:30","HWA1102","331",1.00
"01-JAN-2014 10:30","HWB0331","776",1.00
"01-JAN-2014 10:30","HWB0332","706",1.00
"01-JAN-2014 10:30","INV0331","713",1.00
"01-JAN-2014 10:30","ISL0331","536",1.00
"01-JAN-2014 10:30","ISL0661","537",1.00
"01-JAN-2014 10:30","KAI0111","542",1.00
"01-JAN-2014 10:30","KAW1101","253",1.00
"01-JAN-2014 10:30","KBY0661","609",1.00
"01-JAN-2014 10:30","KBY0662","609",1.00
"01-JAN-2014 10:30","KIK0111","494",1.00
"01-JAN-2014 10:30","KIN0111","134",1.00
"01-JAN-2014 10:30","KIN0112","135",1.00
"01-JAN-2014 10:30","KIN0113","758",1.00
"01-JAN-2014 10:30","KMO0331","289",1.00
"01-JAN-2014 10:30","KOE1101","36",0.75
"01-JAN-2014 10:30","KOE1101","4",0.25
"01-JAN-2014 10:30","KPA1101","336",1.00
"01-JAN-2014 10:30","KUM0661","611",1.00
"01-JAN-2014 10:30","KWA0111","459",1.00
"01-JAN-2014 10:30","LFD1101","255",1.00
"01-JAN-2014 10:30","LFD1102","255",1.00
"01-JAN-2014 10:30","LTN0331","386",1.00
"01-JAN-2014 10:30","MAN2201","717",1.00
"01-JAN-2014 10:30","MAT1101","170",1.00
"01-JAN-2014 10:30","MCH0111","500",1.00
"01-JAN-2014 10:30","MER0331","99",1.00
"01-JAN-2014 10:30","MGM0331","461",1.00
"01-JAN-2014 10:30","MHO0331","390",1.00
"01-JAN-2014 10:30","MKE1101","340",0.50
"01-JAN-2014 10:30","MKE1101","341",0.50
"01-JAN-2014 10:30","MLG0111","463",1.00
"01-JAN-2014 10:30","MLG0331","464",1.00
"01-JAN-2014 10:30","MLN0661","554",1.00
"01-JAN-2014 10:30","MLN0664","555",1.00
"01-JAN-2014 10:30","MNG0331","86",1.00
"01-JAN-2014 10:30","MNG1101","87",1.00
"01-JAN-2014 10:30","MNI0111","338",1.00
"01-JAN-2014 10:30","MOT0111","502",1.00
"01-JAN-2014 10:30","MPE1101","41",1.00
"01-JAN-2014 10:30","MPI0661","504",1.00
"01-JAN-2014 10:30","MST0331","467",1.00
"01-JAN-2014 10:30","MTN0331","393",1.00
"01-JAN-2014 10:30","MTO0331","42",1.00
"01-JAN-2014 10:30","MTR0331","396",1.00
"01-JAN-2014 10:30","NAP2201","161",1.00
"01-JAN-2014 10:30","NAP2202","162",1.00
"01-JAN-2014 10:30","NMA0331","726",1.00
"01-JAN-2014 10:30","NPK0331","398",1.00
"01-JAN-2014 10:30","NPL0331","343",1.00
"01-JAN-2014 10:30","NSY0331","647",1.00
"01-JAN-2014 10:30","OAM0331","649",1.00
"01-JAN-2014 10:30","OKN0111","400",1.00
"01-JAN-2014 10:30","ONG0331","141",1.00
"01-JAN-2014 10:30","OPK0331","346",1.00
"01-JAN-2014 10:30","ORO1101","519",1.00
"01-JAN-2014 10:30","ORO1102","518",1.00
"01-JAN-2014 10:30","OTA0221","69",1.00
"01-JAN-2014 10:30","OTA1101","754",1.00
"01-JAN-2014 10:30","OTA1102","72",1.00
"01-JAN-2014 10:30","OTI0111","613",1.00
"01-JAN-2014 10:30","OWH0111","264",1.00
"01-JAN-2014 10:30","PAK0331","90",1.00
"01-JAN-2014 10:30","PAL0331","728",1.00
"01-JAN-2014 10:30","PAO1101","143",1.00
"01-JAN-2014 10:30","PEN0221","56",1.00
"01-JAN-2014 10:30","PEN0251","57",1.00
"01-JAN-2014 10:30","PEN1101","100",0.30
"01-JAN-2014 10:30","PEN1101","101",0.60
"01-JAN-2014 10:30","PEN1101","60",0.10
"01-JAN-2014 10:30","PNI0331","471",1.00
"01-JAN-2014 10:30","PPI2201","211",1.00
"01-JAN-2014 10:30","RDF0331","318",1.00
"01-JAN-2014 10:30","RFN1101","522",1.00
"01-JAN-2014 10:30","RFN1102","523",1.00
"01-JAN-2014 10:30","ROS0221","88",1.00
"01-JAN-2014 10:30","ROS1101","89",1.00
"01-JAN-2014 10:30","ROT1101","761",1.00
"01-JAN-2014 10:30","SBK0331","544",1.00
"01-JAN-2014 10:30","SDN0331","742",1.00
"01-JAN-2014 10:30","SFD0331","350",1.00
"01-JAN-2014 10:30","SFD2201","353",1.00
"01-JAN-2014 10:30","SPN0331","546",1.00
"01-JAN-2014 10:30","SPN0661","547",1.00
"01-JAN-2014 10:30","STU0111","666",1.00
"01-JAN-2014 10:30","SVL0331","20",1.00
"01-JAN-2014 10:30","SWN0251","30",1.00
"01-JAN-2014 10:30","SWN2201","31",1.00
"01-JAN-2014 10:30","TAK0331","94",1.00
"01-JAN-2014 10:30","THI2201","269",1.00
"01-JAN-2014 10:30","TIM0111","573",1.00
"01-JAN-2014 10:30","TKA0331","578",1.00
"01-JAN-2014 10:30","TKH0111","246",1.00
"01-JAN-2014 10:30","TKR0331","474",1.00
"01-JAN-2014 10:30","TKU0331","371",1.00
"01-JAN-2014 10:30","TMK0331","580",1.00
"01-JAN-2014 10:30","TMN0551","403",1.00
"01-JAN-2014 10:30","TMU0111","107",1.00
"01-JAN-2014 10:30","TNG0551","406",1.00
"01-JAN-2014 10:30","TRK0111","273",1.00
"01-JAN-2014 10:30","TUI0111","297",1.00
"01-JAN-2014 10:30","TWC2201","423",1.00
"01-JAN-2014 10:30","TWH0331","102",0.25
"01-JAN-2014 10:30","TWH0331","148",0.75
"01-JAN-2014 10:30","TWI2201","745",1.00
"01-JAN-2014 10:30","TWZ0331","671",1.00
"01-JAN-2014 10:30","UHT0331","476",1.00
"01-JAN-2014 10:30","WAI0111","243",1.00
"01-JAN-2014 10:30","WDV0111","408",1.00
"01-JAN-2014 10:30","WDV1101","409",1.00
"01-JAN-2014 10:30","WEL0331","45",1.00
"01-JAN-2014 10:30","WHI2201","309",1.00
"01-JAN-2014 10:30","WIL0331","478",1.00
"01-JAN-2014 10:30","WIR0331","97",1.00
"01-JAN-2014 10:30","WKM2201","192",1.00
"01-JAN-2014 10:30","WPR0331","548",1.00
"01-JAN-2014 10:30","WPR0661","549",1.00
"01-JAN-2014 10:30","WPT0111","516",1.00
"01-JAN-2014 10:30","WPW0331","412",1.00
"01-JAN-2014 10:30","WRA0111","321",1.00
"01-JAN-2014 10:30","WRD0331","48",1.00
"01-JAN-2014 10:30","WTK0331","676",1.00
"01-JAN-2014 10:30","WTU0331","324",1.00
"01-JAN-2014 10:30","WVY0111","360",1.00
"01-JAN-2014 10:30","WWD1102","485",1.00
"01-JAN-2014 10:30","WWD1103","484",1.00
"01-JAN-2014 10:30","ABY1101","557",1.00
"01-JAN-2014 10:30","ALB2201","27",1.00
"01-JAN-2014 10:30","APS0661","586",1.00
"01-JAN-2014 10:30","ARA2201","177",1.00
"01-JAN-2014 10:30","ARI1101","114",1.00
"01-JAN-2014 10:30","ARI1102","757",1.00
"01-JAN-2014 10:30","ASB2201","561",1.00
"01-JAN-2014 10:30","ASY0661","532",1.00
"01-JAN-2014 10:30","ATI2201","183",1.00
"01-JAN-2014 10:30","AVI2201","619",1.00
"01-JAN-2014 10:30","BAL1101","688",1.00
"01-JAN-2014 10:30","BDE1101","691",1.00
"01-JAN-2014 10:30","BEN2201","633",1.00
"01-JAN-2014 10:30","BEN2202","633",1.00
"01-JAN-2014 10:30","BEN3502","632",1.00
"01-JAN-2014 10:30","BEN3503","631",1.00
"01-JAN-2014 10:30","BHL2201","93",1.00
"01-JAN-2014 10:30","BHL2202","5064",1.00
"01-JAN-2014 10:30","BLN1101","492",1.00
"01-JAN-2014 10:30","BPC1101","685",1.00
"01-JAN-2014 10:30","BPE1101","381",1.00
"01-JAN-2014 10:30","BPE2201","382",1.00
"01-JAN-2014 10:30","BRB2201","33",1.00
"01-JAN-2014 10:30","BRK2201","327",1.00
"01-JAN-2014 10:30","BRK2202","327",1.00
"01-JAN-2014 10:30","BRY2201","570",1.00
"01-JAN-2014 10:30","CBG1101","121",1.00
"01-JAN-2014 10:30","CBG1102","120",1.00
"01-JAN-2014 10:30","CLH0661","588",1.00
"01-JAN-2014 10:30","CML1101","638",1.00
"01-JAN-2014 10:30","CML1102","639",1.00
"01-JAN-2014 10:30","CML2201","640",1.00
"01-JAN-2014 10:30","CML2202","641",1.00
"01-JAN-2014 10:30","COB0661","488",1.00
"01-JAN-2014 10:30","CPK1101","428",1.00
"01-JAN-2014 10:30","CPK1102","427",1.00
"01-JAN-2014 10:30","CPK1103","429",1.00
"01-JAN-2014 10:30","CST1101","329",1.00
"01-JAN-2014 10:30","CUL2202","527",1.00
"01-JAN-2014 10:30","CUL2203","526",1.00
"01-JAN-2014 10:30","DOB0661","595",1.00
"01-JAN-2014 10:30","DOB1101","598",1.00
"01-JAN-2014 10:30","DOB1102","599",1.00
"01-JAN-2014 10:30","DRY2201","81",1.00
"01-JAN-2014 10:30","DRY2202","81",1.00
"01-JAN-2014 10:30","DVK1101","384",1.00
"01-JAN-2014 10:30","DVK1102","385",1.00
"01-JAN-2014 10:30","EDG1101","241",1.00
"01-JAN-2014 10:30","EDG1102","241",1.00
"01-JAN-2014 10:30","EDG2201","242",1.00
"01-JAN-2014 10:30","EDN1101","700",1.00
"01-JAN-2014 10:30","FHL1101","311",1.00
"01-JAN-2014 10:30","FKN1101","643",1.00
"01-JAN-2014 10:30","FKN1102","644",1.00
"01-JAN-2014 10:30","GFD1101","432",1.00
"01-JAN-2014 10:30","GFD1102","431",1.00
"01-JAN-2014 10:30","GIS1101","317",1.00
"01-JAN-2014 10:30","GLN2201","85",1.00
"01-JAN-2014 10:30","GNY1101","645",1.00
"01-JAN-2014 10:30","GOR1101","702",1.00
"01-JAN-2014 10:30","GOR1102","702",1.00
"01-JAN-2014 10:30","GYT1101","434",1.00
"01-JAN-2014 10:30","GYT1102","435",1.00
"01-JAN-2014 10:30","HAM1101","125",1.00
"01-JAN-2014 10:30","HAM2201","126",1.00
"01-JAN-2014 10:30","HAY1101","455",1.00
"01-JAN-2014 10:30","HAY2201","458",1.00
"01-JAN-2014 10:30","HAY3502","457",1.00
"01-JAN-2014 10:30","HAY3503","456",1.00
"01-JAN-2014 10:30","HEN1101","18",1.00
"01-JAN-2014 10:30","HEN2201","19",1.00
"01-JAN-2014 10:30","HEP1101","35",1.00
"01-JAN-2014 10:30","HIN1101","133",1.00
"01-JAN-2014 10:30","HLY2201","153",1.00
"01-JAN-2014 10:30","HPI2201","14",1.00
"01-JAN-2014 10:30","HPI2202","14",1.00
"01-JAN-2014 10:30","HTI1101","131",1.00
"01-JAN-2014 10:30","HUI1101","333",1.00
"01-JAN-2014 10:30","HWA1001","331",1.00
"01-JAN-2014 10:30","HWB1101","710",1.00
"01-JAN-2014 10:30","HWB2201","711",1.00
"01-JAN-2014 10:30","IGH1101","493",1.00
"01-JAN-2014 10:30","INV1101","715",1.00
"01-JAN-2014 10:30","INV2201","716",1.00
"01-JAN-2014 10:30","INV2202","716",1.00
"01-JAN-2014 10:30","ISL2201","541",1.00
"01-JAN-2014 10:30","KAI0661","543",1.00
"01-JAN-2014 10:30","KAW2201","254",1.00
"01-JAN-2014 10:30","KBT0661","607",1.00
"01-JAN-2014 10:30","KBT0662","608",1.00
"01-JAN-2014 10:30","KEN1101","40",1.00
"01-JAN-2014 10:30","KEN1102","39",1.00
"01-JAN-2014 10:30","KIK1101","498",1.00
"01-JAN-2014 10:30","KIK2201","499",1.00
"01-JAN-2014 10:30","KIN1101","138",1.00
"01-JAN-2014 10:30","KIN1102","138",1.00
"01-JAN-2014 10:30","KMO1101","292",1.00
"01-JAN-2014 10:30","KMO1102","292",1.00
"01-JAN-2014 10:30","KMO1103","292",1.00
"01-JAN-2014 10:30","KMO2201","293",1.00
"01-JAN-2014 10:30","KPO1101","118",1.00
"01-JAN-2014 10:30","KPU1101","140",1.00
"01-JAN-2014 10:30","KPU1102","759",1.00
"01-JAN-2014 10:30","KWA1101","766",1.00
"01-JAN-2014 10:30","KWA1102","460",1.00
"01-JAN-2014 10:30","LIV2201","646",1.00
"01-JAN-2014 10:30","LTN2201","387",1.00
"01-JAN-2014 10:30","LTN2202","388",1.00
"01-JAN-2014 10:30","MAT1102","260",1.00
"01-JAN-2014 10:30","MCH1101","501",1.00
"01-JAN-2014 10:30","MDN1101","12",1.00
"01-JAN-2014 10:30","MDN2201","13",1.00
"01-JAN-2014 10:30","MGM1101","462",1.00
"01-JAN-2014 10:30","MHO1101","392",1.00
"01-JAN-2014 10:30","MHO1102","391",1.00
"01-JAN-2014 10:30","MHT1102","481",1.00
"01-JAN-2014 10:30","MHT1103","482",1.00
"01-JAN-2014 10:30","MKT1101","337",1.00
"01-JAN-2014 10:30","MLG1101","466",1.00
"01-JAN-2014 10:30","MLG1102","465",1.00
"01-JAN-2014 10:30","MLT0661","552",1.00
"01-JAN-2014 10:30","MLT0664","553",1.00
"01-JAN-2014 10:30","MNI1101","339",1.00
"01-JAN-2014 10:30","MOT0661","770",1.00
"01-JAN-2014 10:30","MOT0662","503",1.00
"01-JAN-2014 10:30","MST1101","468",1.00
"01-JAN-2014 10:30","MTI2201","207",1.00
"01-JAN-2014 10:30","MTM1101","262",1.00
"01-JAN-2014 10:30","MTN1101","395",1.00
"01-JAN-2014 10:30","MTN1102","394",1.00
"01-JAN-2014 10:30","MTO1101","44",1.00
"01-JAN-2014 10:30","MTO1102","43",1.00
"01-JAN-2014 10:30","MTR1101","397",1.00
"01-JAN-2014 10:30","MVE1101","127",1.00
"01-JAN-2014 10:30","MVE1102","128",1.00
"01-JAN-2014 10:30","NGA0331","7",1.00
"01-JAN-2014 10:30","NMA2201","727",1.00
"01-JAN-2014 10:30","NPK1101","399",1.00
"01-JAN-2014 10:30","NPL1101","344",1.00
"01-JAN-2014 10:30","NPL2201","345",1.00
"01-JAN-2014 10:30","NSY2201","648",1.00
"01-JAN-2014 10:30","OAM1101","650",1.00
"01-JAN-2014 10:30","OAM1102","775",1.00
"01-JAN-2014 10:30","OHA2201","655",1.00
"01-JAN-2014 10:30","OHB2201","660",1.00
"01-JAN-2014 10:30","OHC2201","665",1.00
"01-JAN-2014 10:30","OHK2201","182",1.00
"01-JAN-2014 10:30","OHW2201","151",1.00
"01-JAN-2014 10:30","OHW2202","151",1.00
"01-JAN-2014 10:30","OKE1101","263",1.00
"01-JAN-2014 10:30","OKI2201","229",0.50
"01-JAN-2014 10:30","OKI2201","230",0.50
"01-JAN-2014 10:30","OKN1101","401",1.00
"01-JAN-2014 10:30","ONG1101","142",1.00
"01-JAN-2014 10:30","OPI2201","571",1.00
"01-JAN-2014 10:30","OPI2202","572",1.00
"01-JAN-2014 10:30","OPK1101","347",1.00
"01-JAN-2014 10:30","OPK1102","765",1.00
"01-JAN-2014 10:30","OTA1103","753",1.00
"01-JAN-2014 10:30","OTA1104","73",1.00
"01-JAN-2014 10:30","OTA1105","753",1.00
"01-JAN-2014 10:30","OTA1106","73",1.00
"01-JAN-2014 10:30","OTA1107","753",1.00
"01-JAN-2014 10:30","OTA1108","73",1.00
"01-JAN-2014 10:30","OTA1109","753",1.00
"01-JAN-2014 10:30","OTA110A","73",1.00
"01-JAN-2014 10:30","OTA2201","74",1.00
"01-JAN-2014 10:30","OTA2202","76",1.00
"01-JAN-2014 10:30","OTA2203","75",1.00
"01-JAN-2014 10:30","OTI0661","614",1.00
"01-JAN-2014 10:30","OWH1101","265",1.00
"01-JAN-2014 10:30","PAK2201","91",1.00
"01-JAN-2014 10:30","PAL1101","729",1.00
"01-JAN-2014 10:30","PEN0222","56",1.00
"01-JAN-2014 10:30","PEN2201","61",1.00
"01-JAN-2014 10:30","PIE1101","266",1.00
"01-JAN-2014 10:30","PNI1101","473",1.00
"01-JAN-2014 10:30","PNI1102","472",1.00
"01-JAN-2014 10:30","PRM1101","767",1.00
"01-JAN-2014 10:30","PRM1102","470",1.00
"01-JAN-2014 10:30","RDF1101","319",1.00
"01-JAN-2014 10:30","RDF1102","319",1.00
"01-JAN-2014 10:30","RDF2201","320",1.00
"01-JAN-2014 10:30","RFC1101","486",1.00
"01-JAN-2014 10:30","ROT1102","272",1.00
"01-JAN-2014 10:30","ROX1101","740",1.00
"01-JAN-2014 10:30","ROX2201","741",1.00
"01-JAN-2014 10:30","RPO2201","366",1.00
"01-JAN-2014 10:30","RTO1101","129",1.00
"01-JAN-2014 10:30","RTR1101","402",1.00
"01-JAN-2014 10:30","SBK0661","545",1.00
"01-JAN-2014 10:30","SDN2201","743",1.00
"01-JAN-2014 10:30","SFD1101","352",1.00
"01-JAN-2014 10:30","SPN0662","547",1.00
"01-JAN-2014 10:30","STK0661","509",1.00
"01-JAN-2014 10:30","STK1101","512",1.00
"01-JAN-2014 10:30","STK2201","513",1.00
"01-JAN-2014 10:30","STU1101","667",1.00
"01-JAN-2014 10:30","SVL2201","21",1.00
"01-JAN-2014 10:30","SVL2202","22",1.00
"01-JAN-2014 10:30","TAK2201","96",1.00
"01-JAN-2014 10:30","TAK2202","95",1.00
"01-JAN-2014 10:30","TGA1101","278",1.00
"01-JAN-2014 10:30","TIM1101","574",1.00
"01-JAN-2014 10:30","TIM2201","575",1.00
"01-JAN-2014 10:30","TIM2202","576",1.00
"01-JAN-2014 10:30","TKA0111","577",1.00
"01-JAN-2014 10:30","TKA1101","579",1.00
"01-JAN-2014 10:30","TKB2201","670",1.00
"01-JAN-2014 10:30","TKH0501","247",1.00
"01-JAN-2014 10:30","TKR1101","475",1.00
"01-JAN-2014 10:30","TKU2201","372",1.00
"01-JAN-2014 10:30","TMH2201","744",1.00
"01-JAN-2014 10:30","TMI1101","280",1.00
"01-JAN-2014 10:30","TMK1101","581",1.00
"01-JAN-2014 10:30","TMK1102","582",1.00
"01-JAN-2014 10:30","TMN2201","404",1.00
"01-JAN-2014 10:30","TMU1101","108",1.00
"01-JAN-2014 10:30","TNG2201","407",1.00
"01-JAN-2014 10:30","TRK1101","274",1.00
"01-JAN-2014 10:30","TRK1102","274",1.00
"01-JAN-2014 10:30","TRK2201","275",1.00
"01-JAN-2014 10:30","TUI1101","304",1.00
"01-JAN-2014 10:30","TWH2201","149",1.00
"01-JAN-2014 10:30","TWT2201","421",1.00
"01-JAN-2014 10:30","TWZ2201","672",1.00
"01-JAN-2014 10:30","TWZ2202","672",1.00
"01-JAN-2014 10:30","UHT1101","477",1.00
"01-JAN-2014 10:30","UTK0661","514",1.00
"01-JAN-2014 10:30","WAI0501","244",1.00
"01-JAN-2014 10:30","WAI1101","245",1.00
"01-JAN-2014 10:30","WDV1102","409",1.00
"01-JAN-2014 10:30","WEL1101","46",1.00
"01-JAN-2014 10:30","WEL1102","47",1.00
"01-JAN-2014 10:30","WGN1101","411",1.00
"01-JAN-2014 10:30","WHU1101","145",1.00
"01-JAN-2014 10:30","WIL1101","479",1.00
"01-JAN-2014 10:30","WIL2201","480",1.00
"01-JAN-2014 10:30","WIR1101","98",1.00
"01-JAN-2014 10:30","WIR1102","756",1.00
"01-JAN-2014 10:30","WKM2202","196",1.00
"01-JAN-2014 10:30","WKO1101","147",1.00
"01-JAN-2014 10:30","WMG1101","771",1.00
"01-JAN-2014 10:30","WMG1102","515",1.00
"01-JAN-2014 10:30","WPA2201","209",1.00
"01-JAN-2014 10:30","WPR2202","551",1.00
"01-JAN-2014 10:30","WPR2203","550",1.00
"01-JAN-2014 10:30","WPT1101","772",1.00
"01-JAN-2014 10:30","WPT1102","517",1.00
"01-JAN-2014 10:30","WPW1101","413",1.00
"01-JAN-2014 10:30","WPW1102","414",1.00
"01-JAN-2014 10:30","WRA1101","322",1.00
"01-JAN-2014 10:30","WRA1102","323",1.00
"01-JAN-2014 10:30","WRD2201","51",1.00
"01-JAN-2014 10:30","WRK2201","225",1.00
"01-JAN-2014 10:30","WTK0111","673",1.00
"01-JAN-2014 10:30","WTK1101","679",1.00
"01-JAN-2014 10:30","WTK1102","680",1.00
"01-JAN-2014 10:30","WTK2201","681",1.00
"01-JAN-2014 10:30","WTU2201","763",1.00
"01-JAN-2014 10:30","WTU2202","325",1.00
"01-JAN-2014 10:30","WVY1101","361",1.00
"01-JAN-2014 11:00","ARA2201 ARA0","174",0.33
"01-JAN-2014 11:00","ARA2201 ARA0","175",0.33
"01-JAN-2014 11:00","ARA2201 ARA0","176",0.33
"01-JAN-2014 11:00","ARG1101 BRR0","489",1.00
"01-JAN-2014 11:00","ARI1101 ARI0","110",0.25
"01-JAN-2014 11:00","ARI1101 ARI0","111",0.25
"01-JAN-2014 11:00","ARI1101 ARI0","112",0.25
"01-JAN-2014 11:00","ARI1101 ARI0","113",0.25
"01-JAN-2014 11:00","ARI1102 ARI0","109",1.00
"01-JAN-2014 11:00","ASB0661 HBK0","583",1.00
"01-JAN-2014 11:00","ATI2201 ATI0","183",1.00
"01-JAN-2014 11:00","AVI2201 AVI0","615",0.25
"01-JAN-2014 11:00","AVI2201 AVI0","616",0.25
"01-JAN-2014 11:00","AVI2201 AVI0","617",0.25
"01-JAN-2014 11:00","AVI2201 AVI0","618",0.25
"01-JAN-2014 11:00","BEN2202 BEN0","622",0.17
"01-JAN-2014 11:00","BEN2202 BEN0","623",0.17
"01-JAN-2014 11:00","BEN2202 BEN0","624",0.17
"01-JAN-2014 11:00","BEN2202 BEN0","625",0.17
"01-JAN-2014 11:00","BEN2202 BEN0","626",0.17
"01-JAN-2014 11:00","BEN2202 BEN0","627",0.17
"01-JAN-2014 11:00","BOB1101","80",1.00
"01-JAN-2014 11:00","BPE0331 TWF0","417",1.00
"01-JAN-2014 11:00","BWK1101 WPI0","747",1.00
"01-JAN-2014 11:00","COB0661 COB0","487",1.00
"01-JAN-2014 11:00","COL0661 COL0","589",0.45
"01-JAN-2014 11:00","COL0661 COL0","773",0.55
"01-JAN-2014 11:00","CPK0331","426",1.00
"01-JAN-2014 11:00","CYD2201 CYD0","693",0.25
"01-JAN-2014 11:00","CYD2201 CYD0","694",0.25
"01-JAN-2014 11:00","CYD2201 CYD0","695",0.25
"01-JAN-2014 11:00","CYD2201 CYD0","696",0.25
"01-JAN-2014 11:00","GLN0332 GLN0","82",1.00
"01-JAN-2014 11:00","HAM0331","123",1.00
"01-JAN-2014 11:00","HIN0331","132",1.00
"01-JAN-2014 11:00","HLY2201 HLY1","155",1.00
"01-JAN-2014 11:00","HLY2201 HLY2","154",1.00
"01-JAN-2014 11:00","HLY2201 HLY3","157",1.00
"01-JAN-2014 11:00","HLY2201 HLY4","156",1.00
"01-JAN-2014 11:00","HLY2201 HLY5","158",1.00
"01-JAN-2014 11:00","HLY2201 HLY6","152",1.00
"01-JAN-2014 11:00","HWA1101 PTA1","362",1.00
"01-JAN-2014 11:00","HWA1101 PTA2","362",1.00
"01-JAN-2014 11:00","HWA1101 PTA3","362",1.00
"01-JAN-2014 11:00","HWA1102 WAA0","356",0.58
"01-JAN-2014 11:00","HWA1102 WAA0","358",0.42
"01-JAN-2014 11:00","HWA1102 WAA1","356",0.58
"01-JAN-2014 11:00","HWA1102 WAA1","358",0.42
"01-JAN-2014 11:00","HWB0331 MAH0","750",1.00
"01-JAN-2014 11:00","HWB0331 WPI0","746",1.00
"01-JAN-2014 11:00","KAW0111","248",1.00
"01-JAN-2014 11:00","KAW0112","249",1.00
"01-JAN-2014 11:00","KAW0112 ONU0","212",0.20
"01-JAN-2014 11:00","KAW0112 ONU0","213",0.37
"01-JAN-2014 11:00","KAW0112 ONU0","214",0.13
"01-JAN-2014 11:00","KAW0112 ONU0","215",0.29
"01-JAN-2014 11:00","KAW0113","250",1.00
"01-JAN-2014 11:00","KAW1101 KAG0","294",1.00
"01-JAN-2014 11:00","KEN0331","38",1.00
"01-JAN-2014 11:00","KIN0112 KIN0","135",1.00
"01-JAN-2014 11:00","KIN0331","136",1.00
"01-JAN-2014 11:00","KPA1101 KPI1","335",1.00
"01-JAN-2014 11:00","KPO1101 KPO0","115",0.33
"01-JAN-2014 11:00","KPO1101 KPO0","116",0.33
"01-JAN-2014 11:00","KPO1101 KPO0","117",0.33
"01-JAN-2014 11:00","KPU0661","139",1.00
"01-JAN-2014 11:00","KUM0661 KUM0","611",1.00
"01-JAN-2014 11:00","LTN0331 TWF0","418",1.00
"01-JAN-2014 11:00","MAN2201 MAN0","718",0.14
"01-JAN-2014 11:00","MAN2201 MAN0","719",0.14
"01-JAN-2014 11:00","MAN2201 MAN0","720",0.14
"01-JAN-2014 11:00","MAN2201 MAN0","721",0.14
"01-JAN-2014 11:00","MAN2201 MAN0","722",0.14
"01-JAN-2014 11:00","MAN2201 MAN0","723",0.14
"01-JAN-2014 11:00","MAN2201 MAN0","724",0.14
"01-JAN-2014 11:00","MAT1101 ANI0","168",0.50
"01-JAN-2014 11:00","MAT1101 ANI0","169",0.50
"01-JAN-2014 11:00","MAT1101 MAT0","259",1.00
"01-JAN-2014 11:00","MAT1102 MAT0","258",1.00
"01-JAN-2014 11:00","MHO0331 MHO0","389",1.00
"01-JAN-2014 11:00","MKE1101 MKE1","340",0.50
"01-JAN-2014 11:00","MKE1101 MKE1","341",0.50
"01-JAN-2014 11:00","MTI2201 MTI0","197",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","198",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","199",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","200",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","201",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","202",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","203",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","204",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","205",0.10
"01-JAN-2014 11:00","MTI2201 MTI0","206",0.10
"01-JAN-2014 11:00","MTM0331","261",1.00
"01-JAN-2014 11:00","NAP2201 NAP0","161",1.00
"01-JAN-2014 11:00","NAP2202 NTM0","163",0.50
"01-JAN-2014 11:00","NAP2202 NTM0","164",0.50
"01-JAN-2014 11:00","NMA0331 WHL0","748",1.00
"01-JAN-2014 11:00","NSY0331 PAE0","682",1.00
"01-JAN-2014 11:00","OHA2201 OHA0","651",0.25
"01-JAN-2014 11:00","OHA2201 OHA0","652",0.25
"01-JAN-2014 11:00","OHA2201 OHA0","653",0.25
"01-JAN-2014 11:00","OHA2201 OHA0","654",0.25
"01-JAN-2014 11:00","OHB2201 OHB0","656",0.25
"01-JAN-2014 11:00","OHB2201 OHB0","657",0.25
"01-JAN-2014 11:00","OHB2201 OHB0","658",0.25
"01-JAN-2014 11:00","OHB2201 OHB0","659",0.25
"01-JAN-2014 11:00","OHC2201 OHC0","661",0.25
"01-JAN-2014 11:00","OHC2201 OHC0","662",0.25
"01-JAN-2014 11:00","OHC2201 OHC0","663",0.25
"01-JAN-2014 11:00","OHC2201 OHC0","664",0.25
"01-JAN-2014 11:00","OHK2201 OHK0","178",0.25
"01-JAN-2014 11:00","OHK2201 OHK0","179",0.25
"01-JAN-2014 11:00","OHK2201 OHK0","180",0.25
"01-JAN-2014 11:00","OHK2201 OHK0","181",0.25
"01-JAN-2014 11:00","OKI2201 OKI0","228",0.10
"01-JAN-2014 11:00","OKI2201 OKI0","231",0.45
"01-JAN-2014 11:00","OKI2201 OKI0","232",0.45
"01-JAN-2014 11:00","OTA1101 OTG0","5045",0.50
"01-JAN-2014 11:00","OTA1101 OTG0","5046",0.50
"01-JAN-2014 11:00","OTA2202 OTC0","77",1.00
"01-JAN-2014 11:00","PEN0331","58",1.00
