,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
KPO_TMU.1,0.0137,0.0000,0.0000,0.0000,0.0032,0.0173,0.0301,0.0207,0.0000,0.0008,0.0000,0.1029,0.1029,0.2378,0.0000,0.0000,0.0002,0.0000,0.0000,17.6651,0.0000,0.0000,0.0000,0.0000,0.0028,0.0372,0.2009,0.1175,0.0000,0.0003,0.0035,0.0071,0.0037,0.0608,0.1172,0.0000,0.0000,0.0003,0.0631,0.1002,0.0000,0.1699,0.1774,0.4143,0.0000,0.0000,0.0104,0.3057,0.0185,0.0157,0.0203,0.0170,0.2265,0.0145
KPU_T3.T3,0.1481,0.0000,0.0000,0.0000,0.0248,0.0687,0.0954,0.0658,0.0000,0.0031,0.0000,0.6390,0.6390,1.4670,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0023,0.4502,1.3394,0.6824,0.0000,0.0015,0.0130,0.0248,0.0299,0.4059,0.7599,0.0000,0.0001,0.0005,0.2951,0.4487,0.0000,1.0310,1.0878,1.8900,0.0000,0.0000,0.0725,2.0473,0.2556,0.1726,0.1482,0.1226,1.5140,0.0403
KPU_T4.T4,0.1481,0.0000,0.0000,0.0000,0.0248,0.0686,0.0954,0.0658,0.0000,0.0031,0.0000,0.6389,0.6389,1.4666,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0023,0.4501,1.3390,0.6822,0.0000,0.0015,0.0130,0.0248,0.0299,0.4057,0.7597,0.0000,0.0001,0.0005,0.2950,0.4486,0.0000,1.0308,1.0876,1.8893,0.0000,0.0000,0.0725,2.0468,0.2556,0.1726,0.1482,0.1226,1.5136,0.0403
KPU_WKO1.1,0.1492,0.0000,0.0000,0.0000,0.0249,0.0691,0.0961,0.0662,0.0000,0.0031,0.0000,0.6438,0.6438,1.4778,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0024,0.4534,1.3492,0.6872,0.0000,0.0015,0.0131,0.0250,0.0302,0.4088,0.7655,0.0000,0.0001,0.0005,0.2972,0.4519,0.0000,1.0385,1.0957,1.9030,0.0000,0.0000,0.0731,2.0624,0.2575,0.1739,0.1493,0.1235,1.5250,0.0406
KPU_WKO2.1,0.1493,0.0000,0.0000,0.0000,0.0250,0.0692,0.0961,0.0662,0.0000,0.0031,0.0000,0.6439,0.6439,1.4781,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0024,0.4535,1.3495,0.6874,0.0000,0.0015,0.0131,0.0250,0.0302,0.4089,0.7656,0.0000,0.0001,0.0005,0.2973,0.4520,0.0000,1.0387,1.0960,1.9034,0.0000,0.0000,0.0731,2.0628,0.2576,0.1739,0.1493,0.1236,1.5254,0.0406
"KTA_T4.T4, KTA_T5.T5",0.0363,0.0000,0.0000,0.0000,0.0093,0.0258,0.0356,0.0246,0.0000,0.0012,0.0000,1.2159,1.2159,2.8418,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1480,0.4032,0.2160,0.0000,0.0006,0.0049,0.0094,0.0118,0.1220,0.2254,0.0000,0.0000,0.0002,0.1120,1.1019,0.0000,0.3197,0.3199,0.6200,0.0000,0.0000,0.1093,0.5990,0.0797,0.0592,0.0409,0.0342,0.4556,0.0149
KUM_OTI.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0016,0.0011,0.2872,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0053,0.0042,0.0000,0.0000,0.0000,0.0000,0.0011,0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027
KUM_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,0.0112,0.0079,1.0552,0.1314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1345,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0618,0.0474,0.0377,0.0000,0.0000,0.0000,0.0000,0.0105,0.0959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0219
KWA_T2.T2,0.0100,0.0000,0.0000,0.0000,0.0002,0.8462,1.3376,0.9232,0.0000,0.0122,0.0000,0.0008,0.0008,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0153,0.0552,0.0077,0.0000,0.0052,0.0728,0.1879,0.0002,0.0168,0.0287,0.0000,0.0011,0.0095,0.3422,0.5866,0.0000,0.0281,0.0297,0.1521,0.0000,0.0000,0.0056,0.0812,0.0103,0.0070,0.0081,0.0065,0.0624,0.5609
KWA_T3.T3,0.0100,0.0000,0.0000,0.0000,0.0002,1.0898,1.5999,1.1031,0.0000,0.0326,0.0000,0.0007,0.0007,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,0.0483,0.0066,0.0000,0.0155,0.1444,0.2992,0.0002,0.0147,0.0251,0.0000,0.0009,0.0083,0.2991,0.5126,0.0000,0.0245,0.0257,0.1258,0.0000,0.0000,0.0049,0.0710,0.0091,0.0070,0.0071,0.0057,0.0546,0.6383
KWA_WIL1.1,0.0100,0.0000,0.0000,0.0000,0.0002,0.8475,1.3397,0.9247,0.0000,0.0122,0.0000,0.0008,0.0008,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0153,0.0554,0.0078,0.0000,0.0052,0.0729,0.1882,0.0002,0.0169,0.0287,0.0000,0.0011,0.0095,0.3430,0.5880,0.0000,0.0282,0.0298,0.1523,0.0000,0.0000,0.0057,0.0814,0.0104,0.0071,0.0081,0.0065,0.0626,0.5617
KWA_WIL2.1,0.0100,0.0000,0.0000,0.0000,0.0002,1.0919,1.6031,1.1053,0.0000,0.0326,0.0000,0.0007,0.0007,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0484,0.0066,0.0000,0.0155,0.1446,0.2998,0.0002,0.0147,0.0251,0.0000,0.0009,0.0083,0.2997,0.5137,0.0000,0.0245,0.0258,0.1261,0.0000,0.0000,0.0049,0.0711,0.0091,0.0071,0.0071,0.0057,0.0547,0.6396
LFD_T1.T1,0.0771,0.0000,0.4486,0.0000,0.1121,0.0001,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2642,0.0502,0.0000,0.0000,0.0000,0.0000,0.0366,0.0579,0.0000,0.0005,0.6140,0.2619,0.0000,0.0000,0.0000,0.0001,0.1269,0.1864,0.0020,0.1067,0.0000,0.0000,0.1154,0.0000,0.0000,0.0020,0.0025,0.0035,0.0000,0.0000,0.0000,0.0054,0.0003,0.0003,0.0731,0.0601,0.6941,0.0002
LFD_T2.T2,0.0712,0.0000,0.4612,0.0000,0.1050,0.0001,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2451,0.0516,0.0000,0.0000,0.0000,0.0000,0.0339,0.0538,0.0000,0.0005,0.5689,0.2442,0.0000,0.0000,0.0000,0.0001,0.1194,0.1727,0.0017,0.0995,0.0000,0.0000,0.1075,0.0000,0.0000,0.0017,0.0021,0.0031,0.0000,0.0000,0.0000,0.0048,0.0003,0.0002,0.0675,0.0556,0.6430,0.0001
LIV_NSY.1,0.0000,0.0000,0.0000,0.0000,0.0000,1.7002,0.0000,0.0000,0.0000,2.3484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2155,83.4056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6512
LIV_WTK.1,0.0000,0.0000,0.0000,0.0000,0.0000,13.8849,0.0000,0.0000,0.0000,0.8844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3227,3.1986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0980
"LST_PEN1.1, LST_PEN2.1",0.7109,0.0000,0.0000,0.0000,0.0976,0.2640,0.3701,0.2554,0.0000,0.0119,0.0000,6.7839,6.7839,15.4615,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0007,0.0000,1.8963,5.9363,2.8089,0.0000,0.0056,0.0501,0.0959,0.1148,1.8000,3.3915,0.0000,0.0002,0.0019,1.1822,4.3489,0.0000,4.4635,4.7237,7.4640,0.0000,0.0000,0.8055,9.1807,1.1027,0.7537,0.6796,0.5602,6.7097,0.1568
LST_ROS1.2,0.3312,0.0000,0.0000,0.0000,0.0453,0.1224,0.1716,0.1184,0.0000,0.0055,0.0000,3.1557,3.1557,7.1908,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.8799,2.7606,1.3037,0.0000,0.0026,0.0233,0.0445,0.0532,0.8371,1.5773,0.0000,0.0001,0.0009,0.5482,2.0170,0.0000,2.0745,2.1955,3.4627,0.0000,0.0000,0.3754,4.2700,0.5120,0.3500,0.3163,0.2607,3.1203,0.0727
LTN_T2.T2,0.0064,0.0000,0.0000,0.0000,0.0002,0.8036,1.1266,0.7578,0.0000,0.0286,0.0000,0.0007,0.0007,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0081,0.0309,0.0051,0.0000,0.0136,0.1250,0.2497,0.0002,0.0094,0.0135,0.0000,0.0007,0.0065,0.2985,0.5138,0.0000,0.0179,0.0173,0.4225,0.0000,0.0000,0.0054,0.0377,0.0047,0.0044,0.0045,0.0036,0.0350,0.4641
LTN_T3.T3,0.0125,0.0000,0.0000,0.0000,0.0004,1.8174,2.5608,1.7327,0.0000,0.0622,0.0000,0.0013,0.0013,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0156,0.0597,0.0098,0.0000,0.0293,0.2768,0.5633,0.0004,0.0181,0.0262,0.0000,0.0017,0.0152,0.5800,1.0086,0.0000,0.0343,0.0330,0.7900,0.0000,0.0000,0.0102,0.0733,0.0091,0.0083,0.0088,0.0069,0.0675,1.0716
"MAN_NMA1.1, MAN_NMA2.1, MAN_NMA3.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,0.0222,0.0153,0.0000,4.5521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,458.8764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0221,0.0177,0.0177,0.0000,0.0000,0.0000,0.0000,0.6636,7.8920,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0734
MAN_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MAN_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MAN_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MAN_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MAN_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MAN_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MAN_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MAT_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5015,12.6554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MCH_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0497,0.0438,0.0304,0.0000,0.4109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2059,0.1559,0.1255,0.0000,0.0000,0.0000,0.0000,0.0343,0.3111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0715
"MDN_MPE1.1, MDN_MPE2.1",0.2490,0.0000,0.0000,0.0000,0.0432,0.1152,0.1600,0.1103,0.0000,0.0052,0.0000,7.1073,7.1073,16.3507,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.7571,2.2957,1.1882,0.0000,0.0025,0.0219,0.0417,0.0516,0.6954,1.3003,0.0000,0.0001,0.0008,0.5129,5.1631,0.0000,1.7809,1.8776,3.3107,0.0000,0.0000,0.7681,3.4976,0.4296,0.2885,0.2527,0.2092,2.5946,0.0673
"MDN_T5.T5, MDN_T6.T6",0.2557,0.0000,0.0000,0.0000,0.0439,0.1171,0.1627,0.1122,0.0000,0.0053,0.0000,7.0501,7.0501,16.2153,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.7733,2.3469,1.2092,0.0000,0.0025,0.0222,0.0424,0.0525,0.7110,1.3297,0.0000,0.0001,0.0008,0.5220,5.1017,0.0000,1.8168,1.9147,3.3672,0.0000,0.0000,0.7640,3.5778,0.4391,0.2960,0.2588,0.2142,2.6526,0.0685
MGM_MST1.1,0.0218,0.0000,0.0000,0.0000,0.0004,0.6169,0.9618,0.6766,0.0000,0.0162,0.0000,0.0015,0.0015,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0332,0.0290,0.1055,0.0146,0.0000,0.0079,0.0727,0.1527,0.0004,0.0322,0.0545,0.0000,0.0006,0.0049,0.5411,0.9735,0.0000,0.0489,0.0539,0.1129,0.0000,0.0000,0.0113,0.1548,0.0188,0.0175,0.0155,0.0124,0.1193,0.3587
"MGM_T2.T2, MGM_T3.T3",0.0177,0.0000,0.0000,0.0000,0.0004,0.8096,1.0899,0.7442,0.0000,0.0301,0.0000,0.0013,0.0013,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2467,0.0228,0.0841,0.0126,0.0000,0.0144,0.1307,0.2590,0.0003,0.0256,0.0411,0.0000,0.0007,0.0063,0.6838,1.5692,0.0000,0.0416,0.0436,0.6732,0.0000,0.0000,0.0100,0.1163,0.0139,0.0130,0.0124,0.0099,0.0952,0.4516
MGM_WDV1.1,0.0491,0.0000,0.0000,0.0000,0.0011,0.6997,0.9433,0.6425,0.0000,0.0144,0.0000,0.0034,0.0034,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3264,0.0636,0.2329,0.0340,0.0000,0.0064,0.0788,0.1904,0.0009,0.0709,0.1170,0.0000,0.0009,0.0080,1.5248,3.1514,0.0000,0.1118,0.1192,1.0113,0.0000,0.0000,0.0260,0.3316,0.0396,0.0366,0.0342,0.0274,0.2635,0.4226
MHO_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MHO_T3.T3,0.0151,0.0000,0.0000,0.0000,0.0003,0.1227,0.1530,0.1052,0.0000,0.0029,0.0000,0.0009,0.0009,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2584,0.0213,0.0739,0.0119,0.0000,0.0012,0.0137,0.0319,0.0003,0.0225,0.0379,0.0000,0.0003,0.0023,0.6078,1.1150,0.0000,0.0376,0.0405,0.4492,0.0000,0.0000,0.0068,0.1072,0.0139,0.0103,0.0108,0.0086,0.0836,0.0655
MHO_T4.T4,0.0150,0.0000,0.0000,0.0000,0.0003,0.1219,0.1520,0.1045,0.0000,0.0028,0.0000,0.0009,0.0009,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2528,0.0212,0.0734,0.0118,0.0000,0.0012,0.0136,0.0317,0.0003,0.0224,0.0376,0.0000,0.0003,0.0023,0.6037,1.1076,0.0000,0.0373,0.0402,0.4463,0.0000,0.0000,0.0067,0.1065,0.0138,0.0102,0.0107,0.0086,0.0830,0.0651
MLG_T1.T1,0.0049,0.0000,0.0000,0.0000,0.0001,0.8996,1.3972,0.9664,0.0000,0.0216,0.0000,0.0004,0.0004,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067,0.0239,0.0028,0.0000,0.0100,0.1019,0.2229,0.0001,0.0073,0.0123,0.0000,0.0010,0.0085,0.1330,0.2304,0.0000,0.0119,0.0126,0.0447,0.0000,0.0000,0.0028,0.0349,0.0044,0.0037,0.0035,0.0028,0.0270,0.5505
MLG_T2.T2,0.0049,0.0000,0.0000,0.0000,0.0001,0.8927,1.3865,0.9590,0.0000,0.0214,0.0000,0.0004,0.0004,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067,0.0237,0.0028,0.0000,0.0099,0.1011,0.2212,0.0001,0.0072,0.0122,0.0000,0.0010,0.0084,0.1320,0.2286,0.0000,0.0118,0.0125,0.0444,0.0000,0.0000,0.0027,0.0346,0.0043,0.0037,0.0035,0.0028,0.0268,0.5463
MLG_T3.T3,0.0074,0.0000,0.0000,0.0000,0.0002,1.3804,2.1458,1.4850,0.0000,0.0328,0.0000,0.0005,0.0005,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0102,0.0358,0.0044,0.0000,0.0153,0.1549,0.3395,0.0001,0.0109,0.0186,0.0000,0.0015,0.0130,0.2038,0.3523,0.0000,0.0179,0.0190,0.0701,0.0000,0.0000,0.0039,0.0527,0.0066,0.0055,0.0053,0.0042,0.0406,0.8397
MLG_T4.T4,0.0073,0.0000,0.0000,0.0000,0.0002,1.3732,2.1348,1.4773,0.0000,0.0326,0.0000,0.0005,0.0005,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0101,0.0357,0.0044,0.0000,0.0152,0.1541,0.3377,0.0001,0.0109,0.0185,0.0000,0.0015,0.0129,0.2027,0.3504,0.0000,0.0178,0.0189,0.0698,0.0000,0.0000,0.0039,0.0524,0.0066,0.0054,0.0052,0.0042,0.0403,0.8353
"MNG_OTA1.1, MNG_OTA2.1",0.4490,0.0000,0.0000,0.0000,0.0679,0.1868,0.2602,0.1795,0.0000,0.0084,0.0000,8.6563,8.6563,19.8018,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0005,0.0000,1.2765,3.9245,1.9309,0.0000,0.0040,0.0355,0.0677,0.0807,1.1897,2.2360,0.0000,0.0002,0.0013,0.8245,5.8462,0.0000,2.9893,3.1599,5.2185,0.0000,0.0000,0.9883,6.0394,0.7366,0.4954,0.4422,0.3651,4.4358,0.1098
"MNG_ROS1.1, MNG_ROS2.1",0.1476,0.0000,0.0000,0.0000,0.0248,0.0685,0.0951,0.0656,0.0000,0.0031,0.0000,3.0042,3.0042,6.8967,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.4466,1.3545,0.6919,0.0000,0.0015,0.0130,0.0248,0.0300,0.4105,0.7690,0.0000,0.0001,0.0005,0.3016,2.1352,0.0000,1.0432,1.1010,1.9206,0.0000,0.0000,0.3311,2.0706,0.2552,0.1713,0.1497,0.1239,1.5308,0.0401
"MNG_T1.T1, MNG_T2.T2",0.2765,0.0000,0.0000,0.0000,0.0400,0.1104,0.1540,0.1063,0.0000,0.0050,0.0000,5.2538,5.2538,11.9975,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.7676,2.3739,1.1503,0.0000,0.0024,0.0210,0.0401,0.0472,0.7197,1.3546,0.0000,0.0001,0.0008,0.4869,3.4637,0.0000,1.8008,1.9048,3.0718,0.0000,0.0000,0.6096,3.6633,0.4450,0.2992,0.2696,0.2224,2.6833,0.0650
MNI_MKE_SFD1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MNI_MKE_SFD1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
