,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KEN0331,KIK0111,KIN0111,KIN0113,KIN0331,KMO0331,KOE1101,KPU0661,KWA0111,LFD1101,LTN0331,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKI2201,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTA1101,OTA1102,OTI0111,OWH0111,PAK0331,PAL0331,PEN0222,PEN0331,PEN1101,PNI0331,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN2201,TAK0331,TGA0111,TGA0331,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1101,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
OKE_TMI.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1394,0.3276,0.0000,0.0000,0.0000,0.0000,0.0000,10.6976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKE_TRK.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1268,0.2958,0.0000,0.0000,0.0000,0.0000,0.0000,10.1033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKI_T1.T1,0.0000,0.0000,0.4662,0.3204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0710,0.1791,0.0000,0.0321,0.0002,0.0000,0.2209,0.0000,0.0000,0.0000,0.0000,0.1795,0.0000,0.0000,0.0000,0.0000,0.0023,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.1069,0.0000,0.9446,0.0000,0.0116,0.4574,0.0000,0.0000,0.0000,0.0000,0.0065,0.1357,0.5829,0.0029,0.0032,0.0024,0.1722,0.2115,0.0280,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1259,0.1470,0.0000,0.4121,0.1599,0.0744,0.2042,0.0684,0.3460,0.0123,0.1569,0.0114,0.0000,0.0000,0.0301,0.0075,0.0189,0.0061,0.0092,0.0000,0.0000,0.3091,0.0238,0.0000,0.0000,0.1170,0.0000,0.0149,0.7601,0.0128,0.0486,0.0039,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0023,0.0008,0.0000,0.0000,0.0000,0.1598,0.0055,0.0075,0.0000,0.0231,0.6618,0.0000,0.1562,1.0552,0.9007,0.0038,0.0149,0.9708,0.0000,0.0000,0.2683,0.0780,0.3082,0.2752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2422,0.0095,0.0000,0.3301,0.4401,0.0000,0.0000,0.0030,0.0199,0.0192,0.2996,0.0000,0.0000,0.0261,0.0284,0.0001,0.1058,0.0063,0.0000,0.0000,0.0000,0.0000,0.0068,0.0125,0.0019,0.0002,0.0673,0.0056,2.9698,0.0066,0.4119,0.0179,0.2146,0.0000,0.2823,0.0000,0.0000,0.0000,0.0123,0.0976,0.0000,0.0000,1.3989,0.0000,0.0000,0.0000
OKI_T11.H11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKI_T11.M11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKI_T12.M12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKI_T12.T12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKI_T2.T2,0.0000,0.0000,0.4662,0.3204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0710,0.1791,0.0000,0.0321,0.0002,0.0000,0.2209,0.0000,0.0000,0.0000,0.0000,0.1795,0.0000,0.0000,0.0000,0.0000,0.0023,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.1069,0.0000,0.9446,0.0000,0.0116,0.4574,0.0000,0.0000,0.0000,0.0000,0.0065,0.1357,0.5829,0.0029,0.0032,0.0024,0.1722,0.2115,0.0280,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1259,0.1470,0.0000,0.4121,0.1599,0.0744,0.2042,0.0684,0.3460,0.0123,0.1569,0.0114,0.0000,0.0000,0.0301,0.0075,0.0189,0.0061,0.0092,0.0000,0.0000,0.3091,0.0238,0.0000,0.0000,0.1170,0.0000,0.0149,0.7601,0.0128,0.0486,0.0039,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0023,0.0008,0.0000,0.0000,0.0000,0.1598,0.0055,0.0075,0.0000,0.0231,0.6618,0.0000,0.1562,1.0552,0.9007,0.0038,0.0149,0.9708,0.0000,0.0000,0.2683,0.0780,0.3082,0.2752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2422,0.0095,0.0000,0.3301,0.4401,0.0000,0.0000,0.0030,0.0199,0.0192,0.2996,0.0000,0.0000,0.0261,0.0284,0.0001,0.1058,0.0063,0.0000,0.0000,0.0000,0.0000,0.0068,0.0125,0.0019,0.0002,0.0673,0.0056,2.9698,0.0066,0.4119,0.0179,0.2146,0.0000,0.2823,0.0000,0.0000,0.0000,0.0123,0.0976,0.0000,0.0000,1.3989,0.0000,0.0000,0.0000
OKI_T5.T5,0.0000,0.0000,0.1079,0.0742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0164,0.0414,0.0000,0.0074,0.0000,0.0000,0.0511,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.0000,0.0000,0.0000,0.0005,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0247,0.0000,0.2186,0.0000,0.0027,0.1059,0.0000,0.0000,0.0000,0.0000,0.0015,0.0314,0.1349,0.0007,0.0007,0.0006,0.0399,0.0490,0.0065,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0291,0.0340,0.0000,0.0952,0.0369,0.0172,0.0473,0.0159,0.0801,0.0028,0.0363,0.0027,0.0000,0.0000,0.0070,0.0017,0.0044,0.0014,0.0021,0.0000,0.0000,0.0715,0.0055,0.0000,0.0000,0.0271,0.0000,0.0034,0.1759,0.0029,0.0113,0.0009,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0005,0.0002,0.0000,0.0000,0.0000,0.0370,0.0013,0.0017,0.0000,0.0053,0.1532,0.0000,0.0361,0.2442,0.2085,0.0009,0.0034,0.2247,0.0000,0.0000,0.0621,0.0181,0.0713,0.0637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0561,0.0022,0.0000,0.0764,0.1015,0.0000,0.0000,0.0007,0.0046,0.0044,0.0694,0.0000,0.0000,0.0061,0.0066,0.0000,0.0245,0.0015,0.0000,0.0000,0.0000,0.0000,0.0016,0.0029,0.0004,0.0000,0.0156,0.0013,0.6871,0.0015,0.0954,0.0041,0.0497,0.0000,0.0654,0.0000,0.0000,0.0000,0.0028,0.0226,0.0000,0.0000,0.3238,0.0000,0.0000,0.0000
OKI_WRK1.1,0.0000,0.0001,1.3664,0.9368,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.2077,0.5210,0.0000,0.0825,0.0005,0.0000,0.6388,0.0000,0.0000,0.0001,0.0000,0.5365,0.0000,0.0000,0.0000,0.0000,0.0058,0.0763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.3016,0.0000,2.7460,0.0000,0.0291,1.3536,0.0000,0.0000,0.0000,0.0000,0.0162,0.3965,1.7001,0.0087,0.0080,0.0060,0.5055,0.6209,0.0846,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.3513,0.4304,0.0000,1.1519,0.4459,0.2105,0.5979,0.2078,1.0174,0.0312,0.4470,0.0295,0.0000,0.0000,0.0875,0.0191,0.0484,0.0153,0.0230,0.0000,0.0000,0.9004,0.0686,0.0000,0.0000,0.3425,0.0000,0.0379,2.2231,0.0326,0.1426,0.0099,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0059,0.0023,0.0000,0.0000,0.0000,0.4659,0.0159,0.0216,0.0000,0.0672,1.9324,0.0000,0.4523,3.0671,2.6122,0.0096,0.0374,2.8379,0.0000,0.0000,0.7874,0.2278,0.8961,0.7982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.7098,0.0275,0.0000,0.9622,1.2202,0.0000,0.0000,0.0085,0.0502,0.0497,0.8694,0.0001,0.0000,0.0790,0.0755,0.0002,0.3084,0.0187,0.0000,0.0000,0.0000,0.0000,0.0170,0.0357,0.0048,0.0005,0.1982,0.0145,8.5554,0.0189,1.1945,0.0453,0.6267,0.0000,0.8260,0.0000,0.0000,0.0000,0.0315,0.2877,0.0000,0.0000,4.0796,0.0000,0.0000,0.0000
OKN_ONG1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3212,0.7913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,0.0000,0.0000,6.8112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2327,0.0000,0.0000,0.0000,0.0000,0.0416,3.7548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0369,0.0000,0.0000,0.0000,0.0281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKN_ONG1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3188,0.7856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0211,0.0000,0.0000,0.0000,0.0000,6.7616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0341,0.0000,0.0000,0.0000,0.0000,0.0000,0.1277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,0.0000,0.0000,0.0426,3.7240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,0.0000,0.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKN_ONG1.3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2798,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
