ASSET ID,type,id,status,C/N_flag,sum_NBV
FHLX0202,Switchgear,FHL_RM202,I,Connection,0.0
FHLX0312,Switchgear,FHL_RM312,I,Connection,0.0
FKNTRCI2,Switchgear,FKN_TRC2,I,Connection,0.0
FKNTRCI4,Switchgear,FKN_TRC4,I,Connection,0.0
FKNVT004,Switchgear,FKN_VT4,I,Connection,0.0
FKNVX002,Switchgear,FKN_VT2,I,Connection,0.0
FKNX2762,Switchgear,FKN_RM2762,I,Connection,0.0
FKNX2792,Switchgear,FKN_RM2792,I,Connection,0.0
FKNX2852,Switchgear,FKN_RM2852,I,Connection,0.0
FKNX2872,Switchgear,FKN_RM2872,I,Connection,0.0
GFDF0072,Switchgear,GFD_72,I,Connection,0.0
GFDF0092,Switchgear,GFD_92,I,Connection,0.0
GFDVT001,Switchgear,GFD_VT1,I,Connection,0.0
GFDVT002,Switchgear,GFD_VT2,I,Connection,0.0
GFDX0035,Switchgear,GFD_RM35,I,Connection,0.0
GFDX0037,Switchgear,GFD_RM37,I,Connection,0.0
GISI0122,Switchgear,GIS_122,I,Connection,0.0
GISI0132,Switchgear,GIS_132,I,Connection,0.0
GISI0137,Switchgear,GIS_137-127,I,Connection,0.0
GISI0152,Switchgear,GIS_152,I,Connection,0.0
GISI0172,Switchgear,GIS_172,I,Connection,0.0
GISI0182,Switchgear,GIS_182,I,Connection,0.0
GISI0192,Switchgear,GIS_192,I,Connection,0.0
GISI0197,Switchgear,GIS_207-197,I,Connection,0.0
GISI0217,Switchgear,GIS_217-227,I,Connection,0.0
GISI0222,Switchgear,GIS_222,I,Connection,0.0
GISI0232,Switchgear,GIS_232,I,Connection,0.0
GISI0237,Switchgear,GIS_247-237,I,Connection,0.0
GISI0262,Switchgear,GIS_262,I,Connection,0.0
GISI0272,Switchgear,GIS_272,I,Connection,0.0
GISI0282,Switchgear,GIS_282,I,Interconnection,4912.79
GISI0292,Switchgear,GIS_292,I,Connection,0.0
GISVT122,Switchgear,GIS_VT122,I,Connection,0.0
GISVT132,Switchgear,GIS_VT132,I,Connection,0.0
GISVT262,Switchgear,GIS_VT262,I,Connection,0.0
GISVT292,Switchgear,GIS_VT292,I,Connection,0.0
GISX0122,Switchgear,GIS_RM122,I,Connection,0.0
GISX0132,Switchgear,GIS_RM132,I,Connection,0.0
GLNF0612,Switchgear,GLN_612,I,Connection,0.0
GLNI0602,Switchgear,GLN_602,I,Connection,0.0
GLNI0622,Switchgear,GLN_622,I,Connection,0.0
GLNI0632,Switchgear,GLN_632,I,Connection,0.0
GLNI0642,Switchgear,GLN_642,I,Connection,0.0
GLNI0658,Switchgear,GLN_658,I,Connection,0.0
GLNVI021,Switchgear,GLN_VT21,I,Connection,0.0
GLNVI022,Switchgear,GLN_VT22,I,Connection,0.0
GLNX2152,Switchgear,GLN_RM2152,I,Connection,0.0
GLNX2332,Switchgear,GLN_RM2332,I,Connection,0.0
GLNX2462,Switchgear,GLN_RM2462,I,Connection,0.0
GLNX2588,Switchgear,GLN_RM2588,I,Connection,0.0
GLNX2752,Switchgear,GLN_RM2752,I,Connection,0.0
GORF0282,Switchgear,GOR_282,I,Connection,0.0
GORF0317,Switchgear,GOR_317-337,I,Connection,0.0
GORI0042,Switchgear,GOR_42,I,Interconnection,38419.2
GORI0062,Switchgear,GOR_62,I,Connection,0.0
GORI0067,Switchgear,GOR_67-77,I,Interconnection,648.15
GORI0072,Switchgear,GOR_72,I,Connection,0.0
GORI0082,Switchgear,GOR_82,I,Interconnection,39178.69
GORI0092,Switchgear,GOR_92,I,Interconnection,23753.06
GORI0292,Switchgear,GOR_292,I,Connection,0.0
GORI0302,Switchgear,GOR_302,I,Connection,0.0
GORI0312,Switchgear,GOR_312,I,Connection,0.0
GORI0332,Switchgear,GOR_332,I,Connection,0.0
GORI0372,Switchgear,GOR_372,I,Connection,0.0
GORJ0342,Switchgear,GOR_342,I,Connection,0.0
GORJ0352,Switchgear,GOR_352,I,Connection,0.0
GORVT047,Switchgear,GOR_VT47,I,Interconnection,45983.25
GORVT077,Switchgear,GOR_VT77,I,Interconnection,81320.93
GORZ0282,Switchgear,GOR_RM282,I,Connection,0.0
GORZ0342,Switchgear,GOR_RM342,I,Connection,0.0
GYMX0037,Switchgear,GYM_RM37,I,Connection,0.0
GYMX0038,Switchgear,GYM_RM38,I,Connection,0.0
GYTF0047,Switchgear,GYT_47,I,Interconnection,0.0
GYTF0107,Switchgear,GYT_107,I,Interconnection,0.0
GYTF1312,Switchgear,GYT_1312,I,Connection,0.0
GYTF1332,Switchgear,GYT_1332,I,Connection,0.0
GYTF1352,Switchgear,GYT_1352,I,Connection,0.0
GYTI0062,Switchgear,GYT_62,I,Connection,0.0
GYTI0082,Switchgear,GYT_82,I,Connection,0.0
GYTI1322,Switchgear,GYT_1322,I,Connection,0.0
GYTI1327,Switchgear,GYT_1327,I,Connection,0.0
GYTI1362,Switchgear,GYT_1362,I,Connection,0.0
GYTI1367,Switchgear,GYT_1367,I,Connection,0.0
GYTLTBF3,Switchgear,GYT_LTB3,I,Interconnection,0.0
GYTLTBF4,Switchgear,GYT_LTB4,I,Interconnection,0.0
GYTLTBI1,Switchgear,GYT_LTB1,I,Interconnection,0.0
GYTLTBI2,Switchgear,GYT_LTB2,I,Interconnection,0.0
GYTVT064,Switchgear,GYT_VT64,I,Interconnection,49639.55
GYTVT084,Switchgear,GYT_VT84,I,Interconnection,51220.35
GYTX1322,Switchgear,GYT_RM1322,I,Connection,0.0
GYTX1362,Switchgear,GYT_RM1362,I,Connection,0.0
HAMF0147,Switchgear,HAM_157-147,I,Interconnection,22964.55
HAMF0327,Switchgear,HAM_327,I,Interconnection,11141.83
HAMF0417,Switchgear,HAM_417,I,Interconnection,12346.11
HAMF0507,Switchgear,HAM_507,I,Interconnection,3712.03
HAMI0102,Switchgear,HAM_102,I,Interconnection,15397.74
HAMI0112,Switchgear,HAM_112,I,Connection,0.0
HAMI0118,Switchgear,HAM_118,I,Interconnection,61450.2
HAMI0122,Switchgear,HAM_122,I,Interconnection,15397.74
HAMI0132,Switchgear,HAM_132,I,Connection,0.0
HAMI0152,Switchgear,HAM_152,I,Interconnection,9574.64
HAMI0162,Switchgear,HAM_162,I,Interconnection,28.57
HAMI0172,Switchgear,HAM_172,I,Interconnection,28.57
HAMI0182,Switchgear,HAM_182,I,Connection,0.0
HAMI0192,Switchgear,HAM_192,I,Connection,0.0
HAMI0202,Switchgear,HAM_202,I,Connection,0.0
HAMI0212,Switchgear,HAM_212,I,Connection,0.0
HAMI0222,Switchgear,HAM_222,I,Interconnection,67538.17
HAMI0322,Switchgear,HAM_322,I,Connection,0.0
HAMI0347,Switchgear,HAM_347-367,I,Interconnection,912.68
HAMI0362,Switchgear,HAM_362,I,Connection,0.0
HAMI0372,Switchgear,HAM_372,I,Interconnection,95475.99
HAMI0402,Switchgear,HAM_402,I,Connection,0.0
HAMI0407,Switchgear,HAM_387-407,I,Interconnection,28.49
HAMI0412,Switchgear,HAM_412,I,Interconnection,66318.62
HAMI0427,Switchgear,HAM_427-447,I,Interconnection,451.51
HAMI0442,Switchgear,HAM_442,I,Connection,0.0
HAMI0458,Switchgear,HAM_458,I,Interconnection,63675.69
HAMI0482,Switchgear,HAM_482,I,Interconnection,17806.93
HAMI0487,Switchgear,HAM_467-487,I,Interconnection,12.74
HAMI0492,Switchgear,HAM_492,I,Interconnection,51996.16
HAMI1522,Switchgear,HAM_1522,I,Connection,0.0
HAMI1532,Switchgear,HAM_1532,I,Connection,0.0
HAMVC002,Switchgear,HAM_VT2,I,Interconnection,0.0
HAMVC003,Switchgear,HAM_VT3,I,Interconnection,0.0
HAMVT107,Switchgear,HAM_VT107,I,Interconnection,73712.05
HAMVT137,Switchgear,HAM_VT137,I,Interconnection,60114.45
HAMVT157,Switchgear,HAM_VT157,I,Interconnection,65070.15
HAMX1522,Switchgear,HAM_RM1522,I,Connection,0.0
HAMX1532,Switchgear,HAM_RM1532,I,Connection,0.0
HAMZ2162,Switchgear,HAM_RM2162,I,Connection,0.0
HAMZ2242,Switchgear,HAM_RM2242,I,Connection,0.0
HAMZ2752,Switchgear,HAM_RM2752,I,Connection,0.0
HAMZ2872,Switchgear,HAM_RM2872,I,Connection,0.0
HAYF0027,Switchgear,HAY_27,I,Interconnection,0.0
HAYF0062,Switchgear,HAY_62,I,Interconnection,13277.06
HAYF0082,Switchgear,HAY_82,I,Interconnection,1693.66
HAYI0037,Switchgear,HAY_37,I,Interconnection,4.41
HAYI0042,Switchgear,HAY_42,I,Interconnection,89.58
HAYI0057,Switchgear,HAY_57,I,Interconnection,14.1
HAYI0058,Switchgear,HAY_58,I,Interconnection,63767.77
HAYI0072,Switchgear,HAY_72,I,Interconnection,59202.63
HAYI0102,Switchgear,HAY_102,I,Interconnection,14386.72
HAYI0112,Switchgear,HAY_112,I,Interconnection,15400.16
HAYI0122,Switchgear,HAY_122,I,Interconnection,14310.74
HAYI0132,Switchgear,HAY_132,I,Connection,0.0
HAYI0142,Switchgear,HAY_142,I,Interconnection,16.41
HAYI0162,Switchgear,HAY_162,I,Interconnection,15.36
HAYI0182,Switchgear,HAY_182,I,Connection,0.0
HAYI0187,Switchgear,HAY_187,I,Interconnection,16.41
HAYI0192,Switchgear,HAY_192,I,Interconnection,49154.65
HAYI0202,Switchgear,HAY_202,I,Connection,0.0
HAYI0212,Switchgear,HAY_212,I,Interconnection,51069.68
HAYI0222,Switchgear,HAY_222,I,Interconnection,14.1
HAYI0242,Switchgear,HAY_242,I,Connection,0.0
HAYI0247,Switchgear,HAY_247,I,Interconnection,21865.13
HAYI0258,Switchgear,HAY_258,I,Interconnection,40407.66
HAYI0262,Switchgear,HAY_262,I,Connection,0.0
HAYI0272,Switchgear,HAY_272,I,Connection,0.0
HAYI0292,Switchgear,HAY_292,I,Interconnection,80845.08
HAYI0390,Switchgear,HAY_390,I,Interconnection,38740.56
HAYI0408,Switchgear,HAY_408,I,Interconnection,53977.45
HAYI0418,Switchgear,HAY_418,I,Interconnection,53425.72
HAYI0428,Switchgear,HAY_428,I,Interconnection,53793.56
HAYI0442,Switchgear,HAY_442,I,Interconnection,51684.96
HAYI0462,Switchgear,HAY_462,I,Interconnection,50062.4
HAYI0532,Switchgear,HAY_532,I,Interconnection,239160.75
HAYI0552,Switchgear,HAY_552,I,Interconnection,239706.58
HAYI0572,Switchgear,HAY_572,I,Interconnection,184865.09
HAYI0592,Switchgear,HAY_592,I,Interconnection,187136.04
HAYI0622,Switchgear,HAY_622,I,Interconnection,50335.48
HAYI0822,Switchgear,HAY_822,I,Interconnection,45158.16
HAYI1002,Switchgear,HAY_1002,I,Interconnection,278.52
HAYI1012,Switchgear,HAY_1012,I,Connection,0.0
HAYI1037,Switchgear,HAY_1037,I,Connection,0.0
HAYI1042,Switchgear,HAY_1042,I,Connection,0.0
HAYI1052,Switchgear,HAY_1052,I,Connection,0.0
HAYVI014,Switchgear,HAY_VT14,I,Interconnection,0.0
HAYVI015,Switchgear,HAY_VT15,I,Interconnection,0.0
HAYVI016,Switchgear,HAY_VT16,I,Interconnection,0.0
HAYVT047,Switchgear,HAY_VT47,I,Interconnection,39378.74
HAYVT057,Switchgear,HAY_VT57,I,Interconnection,89792.78
HAYVT267,Switchgear,HAY_VT267,I,Interconnection,86614.55
HAYVT297,Switchgear,HAY_VT297,I,Interconnection,4527.12
HAYX2772,Switchgear,HAY_RM2772,I,Connection,0.0
HAYX2832,Switchgear,HAY_RM2832,I,Connection,0.0
HAYZ1002,Switchgear,HAY_RM1002,I,Interconnection,0.0
HAYZ1042,Switchgear,HAY_RM1042,I,Connection,0.0
HENI0242,Switchgear,HEN_242,I,Interconnection,37723.15
HENI0252,Switchgear,HEN_252,I,Interconnection,98178.21
HENI0262,Switchgear,HEN_262,I,Interconnection,63569.24
HENI0272,Switchgear,HEN_272,I,Interconnection,68706.67
HENI0282,Switchgear,HEN_282,I,Interconnection,56662.95
HENI0288,Switchgear,HEN_288,I,Interconnection,0.0
HENI0292,Switchgear,HEN_292,I,Interconnection,62460.3
HENI0302,Switchgear,HEN_302,I,Interconnection,62582.63
HENI0312,Switchgear,HEN_312,I,Interconnection,59366.4
HENI0322,Switchgear,HEN_322,I,Interconnection,76205.41
HENI0332,Switchgear,HEN_332,I,Interconnection,3716.01
HENI0412,Switchgear,HEN_412,I,Interconnection,35123.28
HENI0432,Switchgear,HEN_432,I,Interconnection,60069.63
HENI0442,Switchgear,HEN_442,I,Connection,0.0
HENI0447,Switchgear,HEN_447,I,Interconnection,156.29
HENI0452,Switchgear,HEN_452,I,Interconnection,137333.52
HENI0462,Switchgear,HEN_462,I,Interconnection,86473.52
HENI0488,Switchgear,HEN_488,I,Interconnection,41251.77
HENI0492,Switchgear,HEN_492,I,Interconnection,15050.29
HENI0502,Switchgear,HEN_502,I,Connection,0.0
HENI0507,Switchgear,HEN_507,I,Interconnection,542.55
HENI0512,Switchgear,HEN_512,I,Interconnection,55708.73
HENI0522,Switchgear,HEN_522,I,Interconnection,105202.72
HENI0902,Switchgear,HEN_902,I,Interconnection,55901.61
HENI0912,Switchgear,HEN_912,I,Interconnection,55901.61
HENI1752,Switchgear,HEN_1752,I,Connection,0.0
HENI1787,Switchgear,HEN_1807-1787,I,Connection,0.0
HENI1827,Switchgear,HEN_1847-1827,I,Connection,0.0
HENI1872,Switchgear,HEN_1872,I,Connection,0.0
HENVT002,Switchgear,HEN_VT2,I,Interconnection,52686.23
HENVX001,Switchgear,HEN_VT1,I,Interconnection,41700.79
HENX1752,Switchgear,HEN_RM1752,I,Connection,0.0
HENX1872,Switchgear,HEN_RM1872,I,Connection,0.0
HEPF0218,Switchgear,HEP_218,I,Interconnection,0.0
HEPI0172,Switchgear,HEP_172,I,Interconnection,49550.73
HEPI0182,Switchgear,HEP_182,I,Interconnection,68727.23
HEPI0192,Switchgear,HEP_192,I,Interconnection,97840.43
HEPI0202,Switchgear,HEP_202,I,Interconnection,73873.01
HEPI0212,Switchgear,HEP_212,I,Connection,0.0
HEPI0232,Switchgear,HEP_232,I,Connection,0.0
HEPI0242,Switchgear,HEP_242,I,Interconnection,93793.46
HEPI0248,Switchgear,HEP_248,I,Interconnection,472.91
HEPI0252,Switchgear,HEP_252,I,Interconnection,103898.32
HEPI0262,Switchgear,HEP_262,I,Interconnection,49346.74
HEPI0272,Switchgear,HEP_272,I,Connection,0.0
HEPI0292,Switchgear,HEP_292,I,Interconnection,51561.73
HEPI0312,Switchgear,HEP_312,I,Interconnection,40415.3
HEPI1122,Switchgear,HEP_1122,I,Connection,0.0
HEPI1162,Switchgear,HEP_1162,I,Connection,0.0
HEPI1167,Switchgear,HEP_1157-1167,I,Connection,0.0
HEPI1182,Switchgear,HEP_1182,I,Connection,0.0
HEPI1197,Switchgear,HEP_1197-1217,I,Connection,0.0
HEPI1237,Switchgear,HEP_1237,I,Connection,0.0
HEPI1242,Switchgear,HEP_1242,I,Connection,0.0
HEPI1262,Switchgear,HEP_1262,I,Connection,0.0
HEPVT217,Switchgear,HEP_VT217,I,Interconnection,27317.17
HEPVT257,Switchgear,HEP_VT257,I,Interconnection,17935.87
HEPX1122,Switchgear,HEP_RM1122,I,Connection,0.0
HEPX1162,Switchgear,HEP_RM1162,I,Connection,0.0
HEPX1242,Switchgear,HEP_RM1242,I,Connection,0.0
HEPX1262,Switchgear,HEP_RM1262,I,Connection,0.0
HEPZ1182,Switchgear,HEP_RM1182,I,Connection,0.0
HINI0042,Switchgear,HIN_42,I,Connection,0.0
HINI0062,Switchgear,HIN_62,I,Connection,0.0
HINI0212,Switchgear,HIN_212,I,Connection,0.0
HINI0232,Switchgear,HIN_232,I,Connection,0.0
HINI0237,Switchgear,HIN_237-227,I,Connection,0.0
HINI0242,Switchgear,HIN_242,I,Connection,0.0
HINI0282,Switchgear,HIN_282,I,Connection,0.0
HINI0302,Switchgear,HIN_302,I,Connection,0.0
HINLTBI1,Switchgear,HIN_LTB1,I,Connection,0.0
HINVX062,Switchgear,HIN_VT62,I,Connection,0.0
HINX0212,Switchgear,HIN_RM212,I,Connection,0.0
HINX0232,Switchgear,HIN_RM232,I,Connection,0.0
HKKI1402,Switchgear,HKK_1402,I,Interconnection,144595.91
HKKX0272,Switchgear,HKK_RM272,I,Connection,0.0
HKKX0292,Switchgear,HKK_RM292,I,Connection,0.0
HLYF0662,Switchgear,HLY_662,I,Connection,0.0
HLYF0682,Switchgear,HLY_682,I,Connection,0.0
HLYI0162,Switchgear,HLY_162,I,Connection,0.0
HLYI0222,Switchgear,HLY_222,I,Interconnection,137535.41
HLYI0282,Switchgear,HLY_282,I,Connection,0.0
HLYI0342,Switchgear,HLY_342,I,Interconnection,137853.27
HLYI0402,Switchgear,HLY_402,I,Interconnection,157982.21
HLYI0462,Switchgear,HLY_462,I,Interconnection,230708.96
HLYI0522,Switchgear,HLY_522,I,Interconnection,252242.26
HLYI0642,Switchgear,HLY_642,I,Interconnection,419879.94
HLYX2752,Switchgear,HLY_RM2752,I,Connection,0.0
HLYZ2852,Switchgear,HLY_RM2852,I,Connection,0.0
HOBX0009,Switchgear,HOB_RM9,I,Connection,0.0
HORF1202,Switchgear,HOR_1202,I,Connection,0.0
HORF1217,Switchgear,HOR_1217-1227,I,Connection,0.0
HORF1222,Switchgear,HOR_1222,I,Connection,0.0
HORF1242,Switchgear,HOR_1242,I,Connection,0.0
HORF1257,Switchgear,HOR_1257-1267,I,Connection,0.0
HORF1262,Switchgear,HOR_1262,I,Connection,0.0
HORI0052,Switchgear,HOR_52,I,Connection,0.0
HORI0062,Switchgear,HOR_62,I,Interconnection,42402.93
HORI0072,Switchgear,HOR_72,I,Interconnection,66293.9
HORI0082,Switchgear,HOR_82,I,Connection,0.0
HORI0097,Switchgear,HOR_97-107,I,Interconnection,0.0
HORI0102,Switchgear,HOR_102,I,Interconnection,41648.79
HORI0112,Switchgear,HOR_112,I,Interconnection,65546.3
HORI0142,Switchgear,HOR_142,I,Connection,0.0
HORI0152,Switchgear,HOR_152,I,Connection,0.0
HORI1212,Switchgear,HOR_1212,I,Connection,0.0
HORI1272,Switchgear,HOR_1272,I,Connection,0.0
HORVT054,Switchgear,HOR_VT54,I,Connection,0.0
HORVT072,Switchgear,HOR_VT72,I,Interconnection,19071.26
HORVT112,Switchgear,HOR_VT112,I,Interconnection,15424.91
HORVT154,Switchgear,HOR_VT154,I,Connection,0.0
HORX0052,Switchgear,HOR_RM52,I,Connection,0.0
HORX0152,Switchgear,HOR_RM152,I,Connection,0.0
HORX1212,Switchgear,HOR_RM1212,I,Connection,0.0
HORX1272,Switchgear,HOR_RM1272,I,Connection,0.0
HPII0322,Switchgear,HPI_322,I,Interconnection,131472.14
HPILTBI1,Switchgear,HPI_LTB1,I,Interconnection,6834.84
HPILTBI2,Switchgear,HPI_LTB2,I,Interconnection,6834.84
HPIN0342,Switchgear,HPI_342,I,Interconnection,129624.54
HPIN0372,Switchgear,HPI_372,I,Interconnection,140781.08
HPIVC302,Switchgear,HPI_VT302,I,Interconnection,146320.64
HPIVC322,Switchgear,HPI_VT322,I,Interconnection,60249.66
HPIVC372,Switchgear,HPI_VT372,I,Interconnection,0.0
HPIVC392,Switchgear,HPI_VT392,I,Interconnection,258212.95
HTII0102,Switchgear,HTI_102,I,Connection,0.0
HTII0107,Switchgear,HTI_107-127,I,Connection,0.0
HTII0112,Switchgear,HTI_112,I,Connection,0.0
HTII0122,Switchgear,HTI_122,I,Connection,0.0
HTII0132,Switchgear,HTI_132,I,Connection,0.0
HTII0252,Switchgear,HTI_252,I,Connection,0.0
HTII0262,Switchgear,HTI_262,I,Connection,0.0
HTII0272,Switchgear,HTI_272,I,Connection,0.0
HTII0322,Switchgear,HTI_322,I,Connection,0.0
HTII0337,Switchgear,HTI_337-347,I,Connection,0.0
HTII0352,Switchgear,HTI_352,I,Connection,0.0
HTIJ0222,Switchgear,HTI_222,I,Connection,0.0
HTIJ0232,Switchgear,HTI_232,I,Connection,0.0
HTIJ0242,Switchgear,HTI_242,I,Connection,0.0
HTIVT001,Switchgear,HTI_VT1,I,Connection,0.0
HTIZ0322,Switchgear,HTI_RM322,I,Connection,0.0
HTIZ0352,Switchgear,HTI_RM352,I,Connection,0.0
HUII0822,Switchgear,HUI_822,I,Connection,0.0
HUII0832,Switchgear,HUI_832,I,Interconnection,2845.36
HUII0848,Switchgear,HUI_848,I,Interconnection,30685.45
HUII0862,Switchgear,HUI_862,I,Connection,0.0
HUII0872,Switchgear,HUI_872,I,Interconnection,43462.16
HUII0877,Switchgear,HUI_877,I,Interconnection,0.0
HUII0892,Switchgear,HUI_892,I,Interconnection,46355.19
HUII1262,Switchgear,HUI_1262,I,Connection,0.0
HUII1272,Switchgear,HUI_1272,I,Connection,0.0
HUII1282,Switchgear,HUI_1282,I,Connection,0.0
HUII1292,Switchgear,HUI_1292,I,Connection,0.0
HUII1308,Switchgear,HUI_1308,I,Connection,0.0
HUII1342,Switchgear,HUI_1342,I,Connection,0.0
HUII1352,Switchgear,HUI_1352,I,Connection,0.0
HUII1372,Switchgear,HUI_1372,I,Connection,0.0
HUIVC011,Switchgear,HUI_VT11,I,Interconnection,15570.72
HUIVC014,Switchgear,HUI_VT14,I,Interconnection,29202.47
HUIVI872,Switchgear,HUI_VT872,I,Interconnection,42020.41
HUIX1272,Switchgear,HUI_RM1272,I,Connection,0.0
HUIX1352,Switchgear,HUI_RM1352,I,Connection,0.0
HWAF0712,Switchgear,HWA_712,I,Interconnection,0.0
HWAI0052,Switchgear,HWA_52,I,Connection,0.0
HWAI0062,Switchgear,HWA_62,I,Connection,0.0
HWAI0072,Switchgear,HWA_72,I,Interconnection,54818.32
HWAI0082,Switchgear,HWA_82,I,Connection,0.0
HWAI0087,Switchgear,HWA_87,I,Interconnection,0.0
HWAI0092,Switchgear,HWA_92,I,Connection,0.0
HWAI0098,Switchgear,HWA_98,I,Interconnection,0.0
HWAI0102,Switchgear,HWA_102,I,Interconnection,0.0
HWAI0112,Switchgear,HWA_112,I,Connection,0.0
HWAI0122,Switchgear,HWA_122,I,Connection,0.0
HWAI0322,Switchgear,HWA_322,I,Connection,0.0
HWAI0332,Switchgear,HWA_332,I,Connection,0.0
HWAI0342,Switchgear,HWA_342,I,Connection,0.0
HWAI0352,Switchgear,HWA_352,I,Connection,0.0
HWAI0357,Switchgear,HWA_357-367,I,Connection,0.0
HWAI0372,Switchgear,HWA_372,I,Connection,0.0
HWAI0377,Switchgear,HWA_377,I,Connection,0.0
HWAI0382,Switchgear,HWA_382,I,Connection,0.0
HWAI0392,Switchgear,HWA_392,I,Connection,0.0
HWAI0402,Switchgear,HWA_402,I,Connection,0.0
HWAI0412,Switchgear,HWA_412,I,Connection,0.0
HWAVT097,Switchgear,HWA_VT97,I,Interconnection,13875.91
HWAVT117,Switchgear,HWA_VT117,I,Interconnection,28969.46
HWAVX005,Switchgear,HWA_VT5,I,Connection,0.0
HWAX0122,Switchgear,HWA_RM122,I,Connection,0.0
HWAX2632,Switchgear,HWA_RM2632,I,Connection,0.0
HWAZ0322,Switchgear,HWA_RM322,I,Connection,0.0
HWAZ0382,Switchgear,HWA_RM382,I,Connection,0.0
HWAZ2622,Switchgear,HWA_RM2622,I,Connection,0.0
HWBF0242,Switchgear,HWB_242,I,Connection,0.0
HWBF0247,Switchgear,HWB_247,I,Connection,0.0
HWBF0532,Switchgear,HWB_532,I,Connection,0.0
HWBF0542,Switchgear,HWB_542,I,Interconnection,47420.79
HWBF0552,Switchgear,HWB_552,I,Interconnection,78079.33
HWBF0557,Switchgear,HWB_557-567,I,Interconnection,0.0
HWBI0222,Switchgear,HWB_222,I,Connection,0.0
HWBI0232,Switchgear,HWB_232,I,Connection,0.0
HWBI0252,Switchgear,HWB_252,I,Connection,0.0
HWBI0262,Switchgear,HWB_262,I,Connection,0.0
HWBI0272,Switchgear,HWB_272,I,Connection,0.0
HWBI0282,Switchgear,HWB_282,I,Connection,0.0
HWBI0522,Switchgear,HWB_522,I,Connection,0.0
HWBI0562,Switchgear,HWB_562,I,Connection,0.0
HWBI0572,Switchgear,HWB_572,I,Connection,0.0
HWBI0592,Switchgear,HWB_592,I,Interconnection,38.13
HWBI0602,Switchgear,HWB_602,I,Interconnection,29.27
HWBI0742,Switchgear,HWB_742,I,Connection,0.0
HWBI0752,Switchgear,HWB_752,I,Interconnection,66793.7
HWBI0758,Switchgear,HWB_758,I,Interconnection,209743.6
HWBI0762,Switchgear,HWB_762,I,Interconnection,391.34
HWBI0772,Switchgear,HWB_772,I,Interconnection,38478.56
HWBVI007,Switchgear,HWB_VT7,I,Interconnection,0.0
HWBVI008,Switchgear,HWB_VT8,I,Interconnection,0.0
HWBVT005,Switchgear,HWB_VT5,I,Interconnection,28.52
HWBVT006,Switchgear,HWB_VT6,I,Interconnection,69.06
HWBX0532,Switchgear,HWB_RM532,I,Connection,0.0
HWBX2542,Switchgear,HWB_RM2542,I,Connection,0.0
HWBX2582,Switchgear,HWB_RM2582,I,Connection,0.0
HWBZ0232,Switchgear,HWB_RM232,I,Connection,0.0
IGHF0412,Switchgear,IGH_412,I,Interconnection,123985.13
IGHI0342,Switchgear,IGH_342,I,Interconnection,0.0
IGHI0362,Switchgear,IGH_362,I,Interconnection,0.0
IGHI0372,Switchgear,IGH_372,I,Interconnection,105842.49
IGHI0377,Switchgear,IGH_377-387,I,Interconnection,1744.04
IGHI0382,Switchgear,IGH_382,I,Interconnection,0.0
IGHI0397,Switchgear,IGH_397-407,I,Interconnection,0.0
IGHI0402,Switchgear,IGH_402,I,Interconnection,0.0
IGHVT001,Switchgear,IGH_VT1,I,Interconnection,0.0
IGHVT002,Switchgear,IGH_VT2,I,Interconnection,0.0
INVF0447,Switchgear,INV_447,I,Interconnection,0.0
INVI0452,Switchgear,INV_452,I,Interconnection,0.0
INVI0472,Switchgear,INV_472,I,Interconnection,0.0
INVI0602,Switchgear,INV_602,I,Interconnection,0.0
INVI0612,Switchgear,INV_612,I,Interconnection,213340.16
INVI0647,Switchgear,INV_647,I,Interconnection,135.43
INVI0682,Switchgear,INV_682,I,Connection,0.0
INVI0687,Switchgear,INV_687,I,Interconnection,0.0
INVI0702,Switchgear,INV_702,I,Connection,0.0
INVI0707,Switchgear,INV_707,I,Interconnection,0.0
INVI0712,Switchgear,INV_712,I,Interconnection,58653.41
INVI0727,Switchgear,INV_727,I,Interconnection,34439.97
INVI0737,Switchgear,INV_737,I,Interconnection,7179.23
INVI0742,Switchgear,INV_742,I,Interconnection,108937.09
INVVI001,Switchgear,INV_VT1,I,Interconnection,2.61
INVVI002,Switchgear,INV_VT2,I,Interconnection,0.0
INVVI003,Switchgear,INV_VT3,I,Interconnection,0.0
INVVI004,Switchgear,INV_VT4,I,Interconnection,0.0
INVVI005,Switchgear,INV_VT5,I,Interconnection,0.0
INVVI006,Switchgear,INV_VT6,I,Interconnection,0.0
INVVT010,Switchgear,INV_VT10,I,Interconnection,678.73
INVX2762,Switchgear,INV_RM2762,I,Connection,0.0
INVX2852,Switchgear,INV_RM2852,I,Connection,0.0
ISLF0668,Switchgear,ISL_668,I,Interconnection,154179.48
ISLF1022,Switchgear,ISL_1022,I,Connection,0.0
ISLF4112,Switchgear,ISL_4112,I,Interconnection,118134.2
ISLF5012,Switchgear,ISL_5012,I,Interconnection,117630.46
ISLI0004,Switchgear,ISL_4,I,Interconnection,0.0
ISLI0005,Switchgear,ISL_5,I,Interconnection,45993.34
ISLI0092,Switchgear,ISL_92,I,Connection,0.0
ISLI0112,Switchgear,ISL_112,I,Connection,0.0
ISLI0122,Switchgear,ISL_122,I,Connection,0.0
ISLI0132,Switchgear,ISL_132,I,Interconnection,126497.91
ISLI0142,Switchgear,ISL_142,I,Connection,0.0
