,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
MPI_T3.T3,0.0000,0.0010,0.0000,0.0000,0.0000,0.0020,0.0002,0.0761,0.0272,0.0108,0.0529,0.0000,0.0000,0.0000,0.0000,3.2470,0.0000,0.0018,0.1392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0013,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0013,0.0045,0.0020,0.0001,0.0000,0.1289,0.0941,0.0848,0.0002,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0140,0.0816,0.0065,0.0010,0.0006,0.0121,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0000,0.0000,0.0553,0.1298,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0013,0.0001,0.0000,0.0000,0.0043,0.0009,0.0006,0.0000,0.0006,0.0004,0.0055,0.0647,0.0000,0.0000
MPI_UTK.1,0.0000,0.0010,0.0000,0.0000,0.0000,0.0020,0.0002,0.0756,0.0271,0.0108,0.0525,0.0000,0.0000,0.0000,0.0000,3.2252,0.0000,0.0017,0.1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0013,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0012,0.0045,0.0020,0.0001,0.0000,0.1280,0.0934,0.0842,0.0002,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0139,0.0810,0.0065,0.0010,0.0006,0.0120,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0000,0.0000,0.0549,0.1289,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,0.0013,0.0001,0.0000,0.0000,0.0043,0.0009,0.0006,0.0000,0.0006,0.0004,0.0055,0.0642,0.0000,0.0000
"MST_T2.T2, MST_T3.T3",0.0000,0.1206,0.0000,0.0000,0.2946,0.0000,0.0275,1.5875,1.1908,0.5447,3.5035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.1722,0.0000,0.0000,0.0169,0.0000,0.0000,0.0000,0.0000,0.0926,0.0928,0.1531,0.0022,0.0000,0.0002,0.2145,0.2706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0723,0.0044,0.0000,0.0026,0.0073,0.0000,0.0003,0.0010,0.0000,0.0000,0.2353,0.0446,0.0446,0.2354,0.3701,0.1950,0.0001,0.0000,0.0958,0.5050,0.7913,0.0340,0.1039,0.0082,0.0000,0.0000,0.0029,0.0000,0.1317,0.0000,0.0000,0.0073,0.0357,0.8815,0.3429,0.3389,2.6007,0.0000,0.0001,0.0001,0.0000,0.1441,0.1440,0.0000,0.0000,0.0000,0.0013,0.0000,1.4301,0.0002,0.0002,0.0000,0.0000,0.0000,0.2324,0.0067,0.0509,9.7542,0.0000,0.0001,0.2857,0.1284,0.0670,0.0000,0.0395,0.0281,0.4572,0.1262,0.0010,0.0011
MST_UHT1.1,0.0000,0.0165,0.0000,0.0000,0.0751,0.0000,0.0037,0.8372,0.6089,0.2816,1.8555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0940,0.0000,0.0000,0.0085,0.0000,0.0000,0.0000,0.0000,0.0184,0.0185,0.0288,0.0003,0.0000,0.0000,0.0437,0.0613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0161,0.0016,0.0000,0.0013,0.0038,0.0000,0.0000,0.0001,0.0000,0.0000,0.0358,0.0083,0.0083,0.0318,0.0525,0.0279,0.0000,0.0000,0.0532,0.2753,0.4254,0.0045,0.0153,0.0017,0.0000,0.0000,0.0009,0.0000,0.0209,0.0000,0.0000,0.0039,0.0190,0.0999,0.0364,0.0377,0.3061,0.0000,0.0000,0.0000,0.0000,0.0224,0.0223,0.0000,0.0000,0.0000,0.0007,0.0000,0.1438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0926,0.0012,0.0089,1.3149,0.0000,0.0000,0.0450,0.0180,0.0096,0.0000,0.0061,0.0045,0.0636,0.0672,0.0005,0.0006
MST_UHT1.2,0.0000,0.0174,0.0000,0.0000,0.0470,0.0000,0.0036,1.0897,0.8401,0.3830,2.4777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1168,0.0000,0.0000,0.0236,0.0000,0.0000,0.0000,0.0000,0.0161,0.0162,0.0258,0.0004,0.0000,0.0000,0.0256,0.0372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0094,0.0012,0.0000,0.0023,0.0048,0.0000,0.0000,0.0002,0.0000,0.0000,0.0226,0.0046,0.0046,0.0330,0.0593,0.0311,0.0000,0.0000,0.0660,0.3444,0.5401,0.0045,0.0167,0.0011,0.0000,0.0000,0.0005,0.0000,0.0223,0.0000,0.0000,0.0048,0.0236,0.1349,0.0465,0.0455,0.3491,0.0000,0.0000,0.0000,0.0000,0.0245,0.0245,0.0000,0.0000,0.0000,0.0009,0.0000,0.1966,0.0000,0.0000,0.0000,0.0000,0.0000,0.1925,0.0012,0.0086,0.9276,0.0000,0.0000,0.0489,0.0187,0.0100,0.0000,0.0065,0.0047,0.0731,0.0845,0.0008,0.0008
MST_UHT2.1,0.0000,0.0165,0.0000,0.0000,0.0748,0.0000,0.0037,0.8404,0.6118,0.2829,1.8632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0943,0.0000,0.0000,0.0083,0.0000,0.0000,0.0000,0.0000,0.0184,0.0184,0.0287,0.0003,0.0000,0.0000,0.0435,0.0609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0160,0.0016,0.0000,0.0013,0.0038,0.0000,0.0000,0.0001,0.0000,0.0000,0.0356,0.0082,0.0082,0.0317,0.0524,0.0278,0.0000,0.0000,0.0534,0.2761,0.4268,0.0045,0.0152,0.0017,0.0000,0.0000,0.0009,0.0000,0.0208,0.0000,0.0000,0.0039,0.0191,0.1000,0.0363,0.0376,0.3055,0.0000,0.0000,0.0000,0.0000,0.0224,0.0223,0.0000,0.0000,0.0000,0.0007,0.0000,0.1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0935,0.0012,0.0088,1.3094,0.0000,0.0000,0.0450,0.0179,0.0095,0.0000,0.0061,0.0044,0.0635,0.0674,0.0005,0.0006
MST_UHT2.2,0.0000,0.0174,0.0000,0.0000,0.0472,0.0000,0.0036,1.0874,0.8379,0.3821,2.4720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1166,0.0000,0.0000,0.0231,0.0000,0.0000,0.0000,0.0000,0.0161,0.0162,0.0258,0.0003,0.0000,0.0000,0.0258,0.0374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0095,0.0012,0.0000,0.0023,0.0048,0.0000,0.0000,0.0002,0.0000,0.0000,0.0227,0.0046,0.0046,0.0329,0.0591,0.0310,0.0000,0.0000,0.0658,0.3437,0.5390,0.0045,0.0166,0.0011,0.0000,0.0000,0.0005,0.0000,0.0223,0.0000,0.0000,0.0048,0.0235,0.1344,0.0463,0.0453,0.3479,0.0000,0.0000,0.0000,0.0000,0.0245,0.0244,0.0000,0.0000,0.0000,0.0009,0.0000,0.1957,0.0000,0.0000,0.0000,0.0000,0.0000,0.1914,0.0012,0.0085,0.9307,0.0000,0.0000,0.0488,0.0187,0.0100,0.0000,0.0065,0.0046,0.0729,0.0844,0.0008,0.0008
MTI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T10.T10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_T9.T9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"MTI_WKM1.1, MTI_WKM2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.3474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MTI_WPA.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.3704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"MTM_T1.T1, MTM_T3.T3",0.0000,1.1086,0.0000,0.0861,0.0000,0.0000,6.1107,0.0042,0.0013,0.0008,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0595,0.0031,4.8031,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.6403,1.4648,0.1897,0.0000,0.0000,0.0000,0.0000,0.0226,3.8610,2.0763,0.0000,0.0000,0.0005,0.0024,0.0031,7.1983,1.1009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0337,0.0000,0.0198,0.0001,0.0002,0.3357,0.0000,0.0001,0.0008,0.0000,0.0000,0.0000,0.0091,0.0365,0.0364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0001,0.0001,0.0001,0.0069,0.0000,0.0000,0.0000,0.0000,0.0004,0.0717,0.0138,0.0090,0.0000,0.4064,0.2843,4.9539,0.0004,0.0000,0.0000
MTN_T1.T1,0.0000,0.0232,0.0000,0.0000,0.0245,0.0000,0.0050,0.1547,0.0798,0.0401,0.3331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,0.0236,0.0402,0.0006,0.0000,0.0004,0.5930,0.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.2224,0.0005,0.0000,0.0008,0.0007,0.0000,0.0001,0.0002,0.0000,0.0000,0.1846,0.1063,0.1063,0.0406,0.0823,0.0421,0.0000,0.0000,0.0125,0.0608,0.0882,0.0062,0.0229,0.0015,0.0000,0.0000,0.0003,0.0000,0.0270,0.0000,0.0000,0.0008,0.0037,0.3592,0.0894,0.0857,0.7614,0.0000,0.0000,0.0000,0.0000,0.0301,0.0300,0.0000,0.0000,0.0000,0.0001,0.0000,0.5524,0.0001,0.0001,0.0000,0.0000,0.0000,0.4146,0.0021,0.0180,0.5082,0.0000,0.0000,0.0600,0.0231,0.0120,0.0000,0.0084,0.0057,0.1033,0.0128,0.0000,0.0000
MTN_T2.T2,0.0000,0.0175,0.0000,0.0000,0.0183,0.0000,0.0038,0.1171,0.0604,0.0303,0.2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0178,0.0178,0.0304,0.0004,0.0000,0.0003,0.4490,0.5827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.1681,0.0004,0.0000,0.0006,0.0005,0.0000,0.0001,0.0002,0.0000,0.0000,0.1398,0.0806,0.0806,0.0307,0.0623,0.0318,0.0000,0.0000,0.0094,0.0461,0.0668,0.0047,0.0173,0.0012,0.0000,0.0000,0.0002,0.0000,0.0204,0.0000,0.0000,0.0006,0.0028,0.2725,0.0677,0.0649,0.5755,0.0000,0.0000,0.0000,0.0000,0.0228,0.0227,0.0000,0.0000,0.0000,0.0001,0.0000,0.4193,0.0000,0.0001,0.0000,0.0000,0.0000,0.3139,0.0016,0.0136,0.3852,0.0000,0.0000,0.0454,0.0174,0.0091,0.0000,0.0064,0.0043,0.0782,0.0097,0.0000,0.0000
