,SWN2201 SWN0,SWN2201 SWN5,OTA2202 OTC0,GLN0332 GLN0,TWH0331 TRC1,ARI1102 ARI0,ARI1101 ARI0,KPO1101 KPO0,KIN0112 KIN0,HLY2201 HLY6,HLY2201 HLY2,HLY2201 HLY1,HLY2201 HLY5,NAP2201 NAP0,NAP2202 NTM0,WRK0331 TAA0,MAT1101 ANI0,ARA2201 ARA0,OHK2201 OHK0,ATI2201 ATI0,WKM2201 MOK0,WKM2201 WKM0,MTI2201 MTI0,WPA2201 WPA0,PPI2201 PPI0,KAW0112 ONU0,WRK2201 WRK0,OKI2201 OKI0,MAT1101 MAT0,MAT1102 MAT0,THI2201 THI1,THI2201 THI2,TGA0331 KMI0,ROT1101 WHE0,KAW1101 KAG0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,WHI2201 WHI0,KPA1101 KPI1,MKE1101 MKE1,SFD2201 SFD22,SFD2201 SFD21,SFD2201 SPL0,HWA1102 WAA0,HWA1101 PTA1,RPO2201 RPO0,TKU2201 TKU0,MHO0331 MHO0,COB0661 COB0,ARG1101 BRR0,TKA0111 TKA1,ASB0661 HBK0,COL0661 COL0,KUM0661 KUM0,AVI2201 AVI0,BEN2202 BEN0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,TKB2201 TKB1,WTK0111 WTK0,NSY0331 PAE0,CYD2201 CYD0,MAN2201 MAN0,ROX2201 ROX0,ROX1101 ROX0,HWB0331 WPI0,BWK1101 WPI0,WRK0331 RKA0
WHI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.8641,17.6196,2.3361,0.0000,10.1943,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.4080,9.2686,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2372,0.3038,0.4089,0.7272,0.0000,0.0000,0.0006,0.0001,0.0040,0.0000,0.0000,2.7134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0296,0.0836,0.0040,0.0172,0.0220,0.0000,0.0029,0.0000,0.0064,0.0000,0.0015,0.0003,0.0000,0.0000,3.3263
FHL,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.9197,4.9288,0.6167,0.0000,2.8626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5937,2.5990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3162,5.6432,7.9215,0.0651,0.0000,0.0000,0.0002,0.0000,0.0014,0.0000,0.0000,0.8528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,0.0286,0.0012,0.0052,0.0072,0.0000,0.0007,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.8633
GIS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1829,1.7406,0.2096,0.0000,0.9822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1045,0.9138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3578,11.9980,16.5657,0.0078,0.0000,0.0000,0.0001,0.0000,0.0006,0.0000,0.0000,0.3260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0102,0.0004,0.0020,0.0024,0.0000,0.0003,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.2901
RDF,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.7762,26.4224,3.3121,0.0000,15.7317,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.6684,13.8198,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,4.6590,6.0384,8.3874,0.4284,0.0000,0.0000,0.0012,0.0003,0.0073,0.0000,0.0000,4.3210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0492,0.1400,0.0064,0.0280,0.0364,0.0000,0.0043,0.0000,0.0100,0.0000,0.0015,0.0003,0.0000,0.0000,4.6726
WRA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5955,0.3256,0.0404,0.0000,0.1770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7678,0.1704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9608,1.9372,2.6691,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0551
WTU,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7593,11.4856,1.4772,0.0000,6.9798,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.6204,5.9562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6184,0.8006,1.0797,0.2133,0.0000,0.0000,0.0003,0.0000,0.0027,0.0000,0.0000,1.6682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,0.0528,0.0024,0.0108,0.0144,0.0000,0.0018,0.0000,0.0036,0.0000,0.0015,0.0000,0.0000,0.0000,2.0983
BRK,0.0000,0.0000,0.0000,0.0000,2.9652,0.0000,0.0000,0.0000,0.0000,0.0781,3.7765,3.7672,6.3285,0.2118,0.1086,0.0153,0.0000,0.0558,0.0140,0.0117,0.1410,0.0492,0.0840,0.0269,0.0626,0.0000,0.2611,0.0582,0.0005,0.0000,0.0698,0.0695,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0544,0.1682,11.9512,11.9473,104.6203,0.0082,0.0071,1.8610,2.7400,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0720,6.0956,0.1940,0.9100,1.2500,0.0032,0.2254,0.0000,0.3388,0.0091,0.0600,0.0123,0.0000,0.0000,0.0221
CST,0.0000,0.0000,0.0000,0.0000,1.4239,0.0000,0.0000,0.0000,0.0000,0.0094,1.1873,1.1820,2.2485,0.0770,0.0398,0.0056,0.0000,0.0201,0.0052,0.0041,0.0501,0.0176,0.0300,0.0097,0.0224,0.0000,0.0951,0.0209,0.0001,0.0000,0.0250,0.0250,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,1.6609,7.6111,1.3811,2.3361,22.2424,0.1750,0.2127,0.7614,1.1228,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6328,1.8745,0.0548,0.2608,0.3648,0.0008,0.0632,0.0000,0.0940,0.0021,0.0150,0.0033,0.0000,0.0000,0.0080
HWA,0.0000,0.0000,0.0000,0.0000,0.4379,0.0000,0.0000,0.0000,0.0000,0.0058,0.4498,0.4467,0.8226,0.0203,0.0102,0.0017,0.0000,0.0045,0.0012,0.0008,0.0153,0.0044,0.0080,0.0024,0.0068,0.0000,0.0251,0.0056,0.0000,0.0000,0.0076,0.0075,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,5.9823,1.9257,0.8830,1.0167,8.5344,37.9913,27.2556,0.1878,0.2448,0.0624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1636,0.4972,0.0128,0.0612,0.0888,0.0000,0.0111,0.0000,0.0196,0.0000,0.0020,0.0003,0.0000,0.0000,0.0022
HUI,0.0000,0.0000,0.0000,0.0000,0.3012,0.0000,0.0000,0.0000,0.0000,0.0013,0.2296,0.2286,0.4277,0.0175,0.0092,0.0014,0.0000,0.0042,0.0004,0.0007,0.0133,0.0040,0.0060,0.0023,0.0063,0.0000,0.0227,0.0046,0.0000,0.0000,0.0067,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5095,5.1347,0.2024,0.3415,3.5016,0.0670,0.0846,0.1614,0.2076,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1788,0.6112,0.0156,0.0732,0.1040,0.0004,0.0171,0.0000,0.0252,0.0000,0.0040,0.0009,0.0000,0.0000,0.0019
KPA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.9234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MKT,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,0.0000,0.0000,0.0004,0.0517,0.0515,0.0977,0.0041,0.0022,0.0003,0.0000,0.0012,0.0000,0.0002,0.0028,0.0008,0.0010,0.0005,0.0013,0.0000,0.0051,0.0011,0.0000,0.0000,0.0014,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8837,9.8846,0.0391,0.0916,0.9037,0.0854,0.1033,0.0400,0.0564,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,0.1183,0.0032,0.0156,0.0216,0.0000,0.0036,0.0000,0.0056,0.0000,0.0010,0.0000,0.0000,0.0000,0.0004
MNI,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,0.0000,0.0000,0.0008,0.1423,0.1415,0.2638,0.0094,0.0048,0.0007,0.0000,0.0021,0.0004,0.0004,0.0069,0.0020,0.0030,0.0012,0.0032,0.0000,0.0117,0.0025,0.0000,0.0000,0.0035,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2712,7.9193,0.0886,0.1988,2.2615,0.1163,0.1389,0.0846,0.1108,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0788,0.2539,0.0064,0.0312,0.0444,0.0000,0.0074,0.0000,0.0108,0.0000,0.0015,0.0003,0.0000,0.0000,0.0010
MKE,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,9.9027,0.0006,0.0012,0.0092,0.0006,0.0006,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NPL,0.0000,0.0000,0.0000,0.0000,2.7117,0.0000,0.0000,0.0000,0.0000,0.0205,2.2930,2.2827,4.3227,0.1422,0.0738,0.0104,0.0000,0.0369,0.0092,0.0077,0.0924,0.0320,0.0550,0.0178,0.0413,0.0000,0.1753,0.0388,0.0002,0.0000,0.0463,0.0461,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0107,1.1194,3.3534,4.9558,43.2513,0.0047,0.0048,1.4114,2.0840,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1756,3.5110,0.1028,0.4868,0.6804,0.0016,0.1186,0.0000,0.1756,0.0042,0.0285,0.0063,0.0000,0.0000,0.0148
OPK,0.0000,0.0000,0.0000,0.0000,0.0659,0.0000,0.0000,0.0000,0.0000,0.0006,0.0610,0.0607,0.1144,0.0039,0.0018,0.0003,0.0000,0.0009,0.0000,0.0001,0.0026,0.0008,0.0010,0.0004,0.0012,0.0000,0.0048,0.0011,0.0000,0.0000,0.0013,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2353,0.2009,0.1140,0.1499,1.1163,0.0367,0.0516,0.0362,0.0504,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0312,0.0962,0.0024,0.0120,0.0176,0.0000,0.0025,0.0000,0.0036,0.0000,0.0005,0.0000,0.0000,0.0000,0.0004
SFD,0.0000,0.0000,0.0000,0.0000,5.8452,0.0000,0.0000,0.0000,0.0000,0.1038,6.3339,6.3111,11.1142,0.1555,0.0802,0.0115,0.0000,0.0393,0.0096,0.0080,0.1043,0.0348,0.0600,0.0193,0.0468,0.0000,0.1920,0.0427,0.0003,0.0000,0.0521,0.0519,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,14.1888,3.4609,38.6025,40.1347,352.4345,0.5452,0.6896,1.6262,2.3232,0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9680,5.8330,0.1832,0.8568,1.1792,0.0030,0.2084,0.0000,0.3140,0.0070,0.0525,0.0108,0.0000,0.0000,0.0163
WVY,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,0.0000,0.0000,0.0022,0.1268,0.1261,0.2173,0.0083,0.0040,0.0007,0.0000,0.0018,0.0004,0.0004,0.0063,0.0016,0.0030,0.0010,0.0029,0.0000,0.0103,0.0022,0.0000,0.0000,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1059,0.8899,0.2945,0.3240,3.1792,7.3351,5.6892,0.0734,0.0944,0.0837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0956,0.2883,0.0084,0.0388,0.0544,0.0000,0.0078,0.0000,0.0132,0.0000,0.0020,0.0003,0.0000,0.0000,0.0009
RPO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6510,6.1738,0.9267,0.0000,3.7863,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.3389,3.3716,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0010,0.0012,0.0012,0.0000,0.0000,0.0024,0.0006,0.0150,0.0000,0.0000,131.2180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1140,0.3162,0.0156,0.0672,0.0852,0.0002,0.0120,0.0000,0.0260,0.0014,0.0055,0.0012,0.0000,0.0000,1.2790
TKU,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0008,0.0000,0.0001,0.0001,0.0160,0.0158,0.0224,6.0925,3.1120,0.5156,0.0142,1.7850,1.2512,1.0262,12.2477,4.9824,8.8630,2.6367,5.6635,0.0005,7.4509,1.7378,0.0433,0.0000,6.0723,6.0632,0.0000,0.0002,0.0988,0.0006,0.0008,0.0012,0.0003,0.0004,0.0014,0.0879,0.0529,0.7864,0.0000,0.0001,0.0354,167.3272,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2724,3.6447,0.1436,0.6536,0.8640,0.0020,0.1631,0.0000,0.2592,0.0126,0.0620,0.0129,0.0000,0.0000,0.7165
BPE,0.0002,0.0003,0.0126,0.0000,2.7814,1.0672,0.0008,0.0204,0.0001,0.0801,3.7622,3.7525,6.2403,16.7835,8.7814,1.3631,0.0156,5.2776,1.4020,1.1480,13.5549,5.5460,9.8830,2.9303,6.2613,0.0005,20.5974,4.8240,0.0482,0.0000,6.7312,6.7213,0.0000,0.0002,0.1100,0.0012,0.0016,0.0024,0.0015,0.2906,0.3018,12.5723,12.4609,108.5182,0.9877,0.7318,42.3876,63.7500,2.1913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3372,27.0254,0.8572,4.0572,5.6540,0.0113,0.9309,0.0000,1.4704,0.0560,0.2895,0.0606,0.0000,0.0000,1.8886
DVK,0.0000,0.0000,0.0028,0.0000,0.0493,0.2795,0.0000,0.0039,0.0000,0.0024,0.0906,0.0903,0.1501,0.4085,0.2160,0.0301,0.0004,0.1326,0.0368,0.0298,0.3071,0.1388,0.2530,0.0721,0.1422,0.0000,0.5077,0.1149,0.0011,0.0000,0.1562,0.1560,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0678,0.0446,0.4166,0.4075,3.0320,0.2507,0.2000,1.2112,1.9388,0.3417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3304,0.9360,0.0288,0.1368,0.1944,0.0004,0.0259,0.0000,0.0444,0.0021,0.0070,0.0015,0.0000,0.0000,0.0423
LTN,0.0000,0.0000,0.0002,0.0000,1.1392,0.0053,0.0004,0.0003,0.0000,0.0320,1.5526,1.5487,2.5603,6.3309,3.3286,0.5288,0.0062,2.0217,0.5416,0.4428,5.2045,2.1408,3.8160,1.1344,2.4129,0.0002,7.7340,1.8337,0.0189,0.0000,2.5803,2.5768,0.0000,0.0000,0.0433,0.0008,0.0008,0.0012,0.0003,0.0194,0.0625,4.5127,4.5131,39.4041,0.0124,0.0085,13.1538,19.8816,0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2168,12.1956,0.3920,1.8508,2.5744,0.0053,0.4192,0.0000,0.6684,0.0252,0.1300,0.0270,0.0000,0.0000,0.7256
MHO,0.0000,0.0000,0.0045,0.0000,0.0697,0.3021,0.0000,0.0072,0.0000,0.0024,0.1132,0.1128,0.1891,0.4956,0.2540,0.0390,0.0006,0.1416,0.0384,0.0315,0.4198,0.1612,0.2830,0.0847,0.1909,0.0000,0.6128,0.1374,0.0012,0.0000,0.2096,0.2093,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0648,0.0331,0.3216,0.3045,2.9119,0.2954,0.1790,1.2994,1.5236,24.0326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3028,0.9370,0.0228,0.1136,0.1676,0.0006,0.0297,0.0000,0.0396,0.0021,0.0095,0.0018,0.0000,0.0000,0.0551
MTN,0.0000,0.0000,0.0009,0.0000,0.0601,0.0776,0.0000,0.0018,0.0000,0.0017,0.0780,0.0778,0.1325,0.3253,0.1656,0.0228,0.0004,0.0891,0.0240,0.0193,0.2372,0.0872,0.1540,0.0459,0.1055,0.0000,0.4062,0.0905,0.0008,0.0000,0.1179,0.1177,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.8221,0.4079,0.2762,0.2864,2.5150,2.9926,2.2782,1.5592,2.3408,0.8818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8528,2.5008,0.0692,0.3368,0.4852,0.0010,0.0715,0.0000,0.1156,0.0035,0.0200,0.0042,0.0000,0.0000,0.0338
MTR,0.0003,0.0004,0.0215,0.0000,0.0068,2.4522,0.0000,0.0351,0.0000,0.0008,0.1088,0.1085,0.1669,0.1643,0.0846,0.0118,0.0000,0.0465,0.0132,0.0108,0.1620,0.0544,0.0950,0.0284,0.0738,0.0000,0.2041,0.0455,0.0004,0.0000,0.0801,0.0799,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0121,0.0113,0.2438,0.2350,2.1027,0.0631,0.0517,0.9170,1.4872,0.5646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6336,1.8056,0.0568,0.2716,0.3808,0.0006,0.0607,0.0000,0.0972,0.0042,0.0195,0.0039,0.0000,0.0000,0.0172
NPK,0.0000,0.0000,0.0044,0.0000,0.0008,1.2325,0.0000,0.0099,0.0000,0.0003,0.0290,0.0288,0.0479,0.0289,0.0144,0.0022,0.0000,0.0075,0.0024,0.0020,0.0400,0.0112,0.0190,0.0057,0.0178,0.0000,0.0362,0.0080,0.0000,0.0000,0.0193,0.0193,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0012,0.0012,0.0300,0.0322,0.2804,0.0066,0.0052,0.1246,0.2048,0.0668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0604,0.1668,0.0056,0.0272,0.0372,0.0000,0.0071,0.0000,0.0104,0.0000,0.0025,0.0003,0.0000,0.0000,0.0033
OKN,0.0004,0.0004,0.0256,0.0000,0.0027,3.5760,0.0000,0.0435,0.0000,0.0010,0.1309,0.1304,0.2029,0.1108,0.0560,0.0087,0.0002,0.0291,0.0096,0.0080,0.1458,0.0420,0.0720,0.0221,0.0658,0.0000,0.1369,0.0306,0.0003,0.0000,0.0707,0.0705,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0052,0.0058,0.1575,0.1500,1.3849,0.0319,0.0252,0.5728,0.9104,0.3976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5132,1.4597,0.0468,0.2232,0.3112,0.0004,0.0500,0.0000,0.0804,0.0028,0.0160,0.0033,0.0000,0.0000,0.0125
RTR,0.0004,0.0004,0.0261,0.0000,0.0014,3.8757,0.0000,0.0459,0.0000,0.0010,0.1356,0.1351,0.2107,0.0765,0.0378,0.0067,0.0002,0.0186,0.0076,0.0064,0.1305,0.0340,0.0580,0.0180,0.0584,0.0000,0.0934,0.0214,0.0003,0.0000,0.0624,0.0623,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0018,0.0026,0.0926,0.0812,0.7916,0.0144,0.0104,0.2924,0.4268,0.2645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4044,1.1583,0.0372,0.1764,0.2460,0.0004,0.0386,0.0000,0.0628,0.0021,0.0120,0.0027,0.0000,0.0000,0.0094
TMN,0.0000,0.0000,0.0000,0.0000,5.2388,0.0000,0.0000,0.0000,0.0000,0.0426,2.1778,2.1701,3.7475,0.0014,0.0006,0.0001,0.0000,0.0006,0.0000,0.0001,0.0005,0.0000,0.0000,0.0001,0.0002,0.0000,0.0016,0.0002,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0104,0.0223,2.1476,1.8608,16.7483,0.0014,0.0015,0.0820,0.1112,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3880,1.1177,0.0420,0.1916,0.2536,0.0006,0.0506,0.0000,0.0744,0.0021,0.0135,0.0027,0.0000,0.0000,0.0001
TNG,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.1460,6.9590,1.0418,0.0000,4.2525,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1910,3.7992,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0010,0.0012,0.0012,0.0002,0.0007,0.0449,0.0273,0.3694,0.0000,0.0000,65.0924,0.0028,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6308,1.7957,0.0724,0.3264,0.4324,0.0006,0.0729,0.0000,0.1256,0.0056,0.0275,0.0057,0.0000,0.0000,1.4396
WDV,0.0002,0.0002,0.0082,0.0000,0.1250,0.7941,0.0000,0.0129,0.0000,0.0055,0.2359,0.2351,0.3855,0.9185,0.4858,0.0699,0.0008,0.3003,0.0844,0.0683,0.7094,0.3188,0.5800,0.1661,0.3289,0.0000,1.1348,0.2603,0.0026,0.0000,0.3586,0.3583,0.0000,0.0000,0.0062,0.0000,0.0000,0.0000,0.0003,0.1872,0.1143,0.8644,0.8544,6.5255,0.6980,0.5442,2.3686,3.7996,0.7261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3744,1.0628,0.0316,0.1520,0.2188,0.0004,0.0292,0.0000,0.0492,0.0014,0.0085,0.0018,0.0000,0.0000,0.0975
WGN,0.0000,0.0000,0.0000,0.0000,0.1141,0.0199,0.0000,0.0006,0.0000,0.0027,0.1423,0.1416,0.2428,0.1592,0.0800,0.0113,0.0000,0.0414,0.0112,0.0090,0.1159,0.0388,0.0680,0.0208,0.0503,0.0000,0.1961,0.0446,0.0004,0.0000,0.0565,0.0563,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,2.3141,1.0009,0.3551,0.3903,3.8205,8.0362,6.3319,0.8858,1.2836,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6268,1.8386,0.0512,0.2480,0.3556,0.0006,0.0533,0.0000,0.0864,0.0028,0.0150,0.0030,0.0000,0.0000,0.0169
WPW,0.0000,0.0000,0.0024,0.0000,0.0381,0.2156,0.0000,0.0033,0.0000,0.0019,0.0712,0.0709,0.1175,0.3164,0.1674,0.0235,0.0000,0.1020,0.0284,0.0229,0.2401,0.1072,0.1950,0.0558,0.1114,0.0000,0.3948,0.0889,0.0008,0.0000,0.1221,0.1220,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0522,0.0344,0.3240,0.3155,2.3272,0.1927,0.1531,0.9310,1.4768,0.2634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2576,0.7316,0.0224,0.1052,0.1508,0.0000,0.0204,0.0000,0.0344,0.0021,0.0060,0.0009,0.0000,0.0000,0.0329
TWT,0.0000,0.0000,0.0001,0.0000,0.5046,0.0022,0.0004,0.0000,0.0000,0.0148,0.7370,0.7351,1.2045,2.7634,1.4654,0.2353,0.0028,0.8931,0.2432,0.1987,2.2935,0.9568,1.7080,0.5076,1.0673,0.0001,3.3634,0.8040,0.0084,0.0000,1.1408,1.1398,0.0000,0.0000,0.0196,0.0004,0.0004,0.0006,0.0000,0.0073,0.0269,1.9272,1.9203,16.5320,0.0050,0.0034,4.9968,7.4468,0.0139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9568,5.6358,0.1912,0.8904,1.2196,0.0026,0.2066,0.0000,0.3300,0.0126,0.0660,0.0138,0.0000,0.0000,0.3199
TWC,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0003,0.0007,0.0004,0.0001,0.0000,0.0003,0.0000,0.0001,0.0006,0.0004,0.0000,0.0001,0.0003,0.0000,0.0008,0.0002,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0042,0.0000,0.0000,0.0016,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0026,0.0000,0.0004,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
CPK,0.0000,0.0000,0.0000,0.0000,0.3382,0.0009,0.0000,0.0000,0.0000,0.0136,0.4714,0.4705,0.7945,2.2909,1.2120,0.1762,0.0018,0.7704,0.2176,0.1752,1.7357,0.8164,1.4990,0.4232,0.8079,0.0000,2.8124,0.6503,0.0063,0.0000,0.8740,0.8728,0.0000,0.0000,0.0143,0.0000,0.0000,0.0000,0.0000,0.0073,0.0269,2.0860,2.0864,16.6343,0.0018,0.0015,5.7418,9.4620,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9896,24.0734,0.4048,2.1552,3.4476,0.0044,0.4878,0.0000,0.7232,0.0287,0.1410,0.0291,0.0000,0.0000,0.2473
