,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI,RAB_C,RAB_IC,ic
EDG_T7.T7,0.8878,5.3194,0.0,0.0027,0.603,0.0,0.0368,0.0,0.1494,12.8273,0.0001,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0098,0.0646,4720.0187,0.0,0.0,Connection
EDG_T8.T8,0.8109,4.8586,0.0,0.0023,0.5508,0.0,0.0335,0.0,0.1365,11.716,0.0001,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0089,0.059,4720.1199,0.0,0.0,Connection
"EDG_TRK1.1, EDG_TRK2.1",0.9024,7.7029,0.0,0.0022,0.5758,0.0,0.0326,0.0,0.237,17.9344,0.0001,0.0,0.0,0.0,0.0,0.3572,0.0,0.0,0.0236,0.0593,4937.0749,0.0,6.15307748,Interconnection
EDG_WAI2.1,0.1782,3.5117,0.0,0.0004,0.0961,0.0,0.0046,0.0,0.0039,2.6078,0.0,0.0,0.0,0.0,0.0,0.0644,0.0,0.0,0.0022,0.0104,4567.6443,0.0,0.0,Connection
EDN_INV.1,0.0153,0.0,0.0,7.4969,2.1961,0.0,0.0419,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0099,0.0,0.0029,0.0127,0.0023,6382.6056,0.0,0.472288727714199,Interconnection
"EDN_T1.T1, EDN_T2.T2",0.0497,0.0002,0.0,11.1165,5.9282,0.0,0.1369,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0005,0.0002,0.0329,0.0,0.0097,0.042,0.0076,5288.8565,0.0,0.0,Connection
"FHL_RDF1.1, FHL_RDF2.1",5.496,0.0,0.0,0.0376,10.065,0.0,3.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2998,0.0,0.0,0.0,1.042,2681.9752,0.0,0.70908191,Interconnection
"FHL_T1.T1, FHL_T2.T2",4.5994,0.0,0.0,0.0313,8.4085,0.0,11.5974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2495,0.0,0.0,0.0,0.8776,2691.0824,0.0,0.0,Connection
FHL_TUI1.1,0.8886,0.0,0.0,0.0061,1.6409,0.0,11.1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408,0.0,0.0,0.0,0.1628,5819.4129,0.0,0.03309181,Interconnection
"FKN_T2A.T2A, FKN_T2B.T2B",0.0805,0.0003,0.0,3.481,8.8254,0.0,0.2171,0.0,0.0,0.0003,0.0,0.0002,0.0,0.0008,0.0004,0.0485,0.0,0.012,0.0596,0.0106,5551.8963,,,
FKN_T4.T4,0.0851,0.0003,0.0,3.6749,9.3592,0.0,0.2293,0.0,0.0,0.0003,0.0,0.0002,0.0,0.0008,0.0004,0.0513,0.0,0.0126,0.0629,0.0112,5560.4272,0.0,0.0,Connection
GFD_HAY1.1,0.5807,0.0023,0.0,7.4532,3.5816,0.0,2.0879,0.0,0.0,0.0021,0.0,0.0013,0.0,0.0037,0.003,0.3215,0.0,0.0528,0.3652,0.0608,3479.4432,0.0,0.0,Connection
GFD_HAY2.1,0.578,0.0023,0.0,7.4208,3.566,0.0,2.0789,0.0,0.0,0.0021,0.0,0.0013,0.0,0.0037,0.003,0.3201,0.0,0.0526,0.3635,0.0606,3479.4815,0.0,0.0,Connection
GFD_T5.T5,0.5774,0.0023,0.0,7.412,3.5614,0.0,2.0762,0.0,0.0,0.0021,0.0,0.0013,0.0,0.0037,0.003,0.3197,0.0,0.0526,0.3631,0.0605,3479.5353,0.0,0.0,Connection
GFD_T6.T6,0.5798,0.0023,0.0,7.4444,3.577,0.0,2.0852,0.0,0.0,0.0021,0.0,0.0013,0.0,0.0037,0.003,0.3211,0.0,0.0527,0.3646,0.0607,3479.7609,0.0,0.0,Connection
GIS_T2.M2,0.9067,0.0,0.0,0.0062,1.6742,0.0,11.7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599,0.0,0.0,0.0,0.1664,5894.4848,0.0,0.0,Connection
GIS_T2.T2,0.9075,0.0,0.0,0.0062,1.6759,0.0,11.7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.0,0.1666,5894.444,0.0,0.0,Connection
GIS_T4.M4,0.9067,0.0,0.0,0.0062,1.6742,0.0,11.7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599,0.0,0.0,0.0,0.1664,5894.4848,0.0,0.0,Connection
GIS_T4.T4,0.9075,0.0,0.0,0.0062,1.6759,0.0,11.7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.0,0.1666,5894.444,0.0,0.0,Connection
"GIS_TUI1.1, GIS_TUI2.1",1.8169,0.0,0.0,0.013,3.3554,0.0,23.5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1241,0.0,0.0,0.0,0.3334,5894.0139,0.0,0.31348541999999996,Connection
"GLN_T4.T4, GLN_T5.T5",0.003,0.0004,0.0,0.5101,4.0913,8.0993,73.5973,0.0,0.0,0.0,0.0,0.002,0.0,0.0002,0.004,0.0011,0.0,0.9158,0.0017,0.0002,7228.8082,0.0,0.0,Connection
GLN_T6.T6,0.0001,0.0,0.0,0.0224,0.3964,8.1067,5.4242,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0005,0.0001,0.0,0.0666,0.0001,0.0,4850.3828,0.0,0.0,Connection
GLN_TG.TG,0.0,0.0,0.0,0.0,0.0,46.6203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"GOR_T1_DW1, GOR_T1_DW2",0.11,0.0007,0.0,17.8198,15.3005,0.0,0.304,0.0,0.0,0.0006,0.0,0.0002,0.0,0.0013,0.0005,0.0721,0.0001,0.0205,0.0919,0.0168,4847.2256,,,
"GOR_T2.T2, GOR_T3.T3",0.0546,0.0003,0.0,10.5492,8.557,0.0,0.1489,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0006,0.0003,0.0346,0.0,0.0095,0.0441,0.008,4899.3974,0.0,0.0,Connection
GYM_KUM.1,0.0045,4.5542,0.0016,0.3704,0.0846,0.0,0.0912,0.0,0.0,0.0,0.0,0.0,2.6244,0.0001,0.0,0.004,0.0,0.0012,0.0047,0.0008,4635.2628,,,
"GYM_T1.T1, GYM_T2.T2",0.0183,3.4873,0.0052,1.298,0.3621,0.0,0.3746,0.0,0.0,0.0001,0.0,0.0,1.9554,0.0003,0.0001,0.0131,0.0,0.0036,0.0157,0.0028,3158.7658,,,
GYT_T2.T2,0.1094,0.0183,0.0,1.4651,0.5058,0.0,0.277,0.0,0.0,0.0003,0.0,0.0068,0.0,0.0132,0.0042,0.0448,0.0,0.0065,0.0513,0.0083,3959.2769,0.0,0.0,Connection
GYT_T3.T3,0.107,0.0179,0.0,1.4339,0.4949,0.0,0.2711,0.0,0.0,0.0003,0.0,0.0067,0.0,0.0129,0.0041,0.0438,0.0,0.0064,0.0503,0.0081,3959.4577,0.0,0.0,Connection
HAM_KPO1.1,3.3764,0.0037,0.0,0.0993,2.2518,0.0,2.3055,0.0,0.0001,0.0063,0.0,0.0,0.0,0.001,0.0,0.5207,0.0,0.0188,1.3435,0.0794,2384.7692,0.0,0.0,
HAM_KPO1.2,6.0252,0.0004,0.0,0.0197,0.3415,0.0,0.3629,0.0,0.0,0.0008,0.0,0.0,0.0,0.0002,0.0,0.0784,0.0,0.0034,0.198,0.0104,7382.2995,,,
HAM_KPO2.1,3.4237,0.0036,0.0,0.0994,2.2467,0.0,2.3023,0.0,0.0001,0.0063,0.0,0.0,0.0,0.001,0.0,0.5195,0.0,0.0188,1.3402,0.079,2395.7582,0.0,0.0,
HAM_KPO2.2,6.1615,0.0004,0.0,0.0201,0.3475,0.0,0.3691,0.0,0.0,0.0008,0.0,0.0,0.0,0.0002,0.0,0.0798,0.0,0.0035,0.2016,0.0106,7392.1208,,,
HAM_OHW1.1,4.2694,0.0094,0.0,0.2384,6.5347,0.0,46.4778,0.0,0.0002,0.0158,0.0,0.0005,0.0,0.0001,0.0014,1.2241,0.0,0.393,3.2005,0.21,5703.0198,0.0,2.318978676722116,Interconnection
HAM_PAO_WHU1.1,13.0132,0.0219,0.0,0.3528,11.2922,0.0,10.6989,0.0,0.0005,0.0361,0.0,0.0001,0.0,0.0038,0.0003,2.6556,0.0,0.0804,6.9265,0.4634,2249.794,,,
HAM_PAO_WHU1.2,10.8582,0.0203,0.0,0.2473,9.248,0.0,8.7956,0.0,0.0003,0.0318,0.0,0.0001,0.0,0.0028,0.0003,2.2145,0.0,0.065,5.7642,0.3832,2253.5403,,,
HAM_PAO_WHU1.3,2.1546,0.0016,0.0,0.1056,2.0438,0.0,1.9035,0.0,0.0002,0.0043,0.0,0.0,0.0,0.001,0.0,0.441,0.0,0.0154,1.1624,0.0802,2236.5213,0.0,0.0,Connection
HAM_PAO_WHU2.1,12.3664,0.0214,0.0,0.3207,10.6769,0.0,10.1263,0.0,0.0004,0.0349,0.0,0.0001,0.0,0.0035,0.0003,2.5232,0.0,0.0758,6.5776,0.4394,2250.7509,,,
HAM_PAO_WHU2.2,12.3664,0.0214,0.0,0.3207,10.6769,0.0,10.1263,0.0,0.0004,0.0349,0.0,0.0001,0.0,0.0035,0.0003,2.5232,0.0,0.0758,6.5776,0.4394,2250.7509,,,
"HAM_T1.T1, HAM_T2.T2",5.0657,0.0083,0.0,0.1164,4.158,0.0,3.9713,0.0,0.0001,0.0131,0.0,0.0,0.0,0.0012,0.0001,0.9871,0.0,0.0283,2.5918,0.1706,2269.5468,0.0,0.0,Connection
"HAM_T4.T4, HAM_T5.T5",17.2271,0.0404,0.0,0.565,19.6754,0.0,18.4091,0.0,0.0007,0.0648,0.0,0.0003,0.0,0.0001,0.0006,4.6601,0.0,0.1298,12.338,0.8075,2192.03,0.0,0.0,Connection
"HAM_T6.T6, HAM_T9.T9",30.3524,0.0719,0.0,1.1006,36.7793,0.0,35.1212,0.0,0.0014,0.1178,0.0,0.0004,0.0,0.0003,0.0011,8.6776,0.0,0.2609,22.6058,1.4995,2196.162,0.0,4.257988149999999,Interconnection
HAM_T8.T8,0.2166,0.0006,0.0,0.0072,0.285,0.0,0.2651,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0021,0.1729,0.0124,2195.3028,0.0,0.0,Connection
HAM_WKM.1,44.6583,0.1063,0.0,1.5412,51.1507,0.0,7.7568,0.0,0.0021,0.1725,0.0001,0.0001,0.0,0.0004,0.0003,12.41,0.0,0.0,32.5618,2.1597,2532.9608,0.0,4.201064251891329,Interconnection
HAY_BEN1.1,2.9253,0.0123,0.0,0.0078,15.274,0.0,7.8506,0.0,0.0,0.013,0.0,0.0047,0.0,0.0296,0.0129,1.7676,0.0,0.4359,2.2052,0.3993,3257.748,,,
HAY_BEN2.1,4.5464,0.0182,0.0,0.0099,23.9949,0.0,12.7385,0.0,0.0,0.0204,0.0,0.0073,0.0,0.0421,0.0192,2.7668,0.0,0.646,3.3981,0.6031,3268.3291,,,
HAY_LTN1.1,4.5286,0.0134,0.0,13.3971,25.3754,0.0,13.3012,0.0,0.0001,0.0177,0.0,0.0064,0.0,0.0137,0.0235,2.4981,0.0,0.4691,2.9562,0.5064,2602.0985,0.0,9.112486947114085,Interconnection
HAY_MLG1.1,0.7124,0.0029,0.0,8.6818,4.3931,0.0,2.5454,0.0,0.0,0.0025,0.0,0.0016,0.0,0.0043,0.0038,0.3889,0.0,0.0626,0.4417,0.0732,3402.9857,0.0,0.0,Connection
HAY_MLG2.1,0.7079,0.0028,0.0,8.6276,4.3662,0.0,2.5295,0.0,0.0,0.0025,0.0,0.0016,0.0,0.0042,0.0038,0.3865,0.0,0.0622,0.439,0.0728,3402.9449,0.0,0.0,Connection
HAY_R34.1,0.0107,0.0,0.0,0.1242,0.0701,0.0,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0061,0.0,0.001,0.0072,0.0012,3296.737,,,
HAY_T1.M1,2.1547,0.0055,0.0,33.7106,13.65,0.0,7.8685,0.0,0.0,0.0075,0.0,0.0036,0.0,0.007,0.0118,1.1636,0.0,0.1781,1.3081,0.2154,3831.4434,0.0,0.0,Interconnection
HAY_T1.T1,2.1562,0.0055,0.0,33.726,13.6584,0.0,7.8733,0.0,0.0,0.0075,0.0,0.0036,0.0,0.007,0.0118,1.1644,0.0,0.1782,1.3091,0.2156,3831.0769,0.0,1.57263943,Interconnection
HAY_T11.T11,0.3087,0.0013,0.0,3.8455,1.9064,0.0,1.1284,0.0,0.0,0.0011,0.0,0.0007,0.0,0.0018,0.0016,0.1692,0.0,0.0277,0.1907,0.032,3424.331,0.0,0.0,Connection
HAY_T12.T12,0.2688,0.001,0.0,3.3849,1.6918,0.0,0.9757,0.0,0.0,0.0009,0.0,0.0006,0.0,0.0016,0.0015,0.147,0.0,0.0236,0.1666,0.0277,3437.9345,0.0,0.0,Connection
HAY_T16.T16,0.0107,0.0,0.0,0.1242,0.0701,0.0,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0061,0.0,0.001,0.0072,0.0012,3296.737,0.0,0.07604715,Interconnection
HAY_T2.M2,2.1547,0.0055,0.0,33.7106,13.65,0.0,7.8685,0.0,0.0,0.0075,0.0,0.0036,0.0,0.007,0.0118,1.1636,0.0,0.1781,1.3081,0.2154,3831.4434,0.0,0.0,Interconnection
HAY_T2.T2,2.1562,0.0055,0.0,33.726,13.6584,0.0,7.8733,0.0,0.0,0.0075,0.0,0.0036,0.0,0.007,0.0118,1.1644,0.0,0.1782,1.3091,0.2156,3831.0769,0.0,1.6511423600000001,Interconnection
HAY_T23.T23,4.5712,0.0184,0.0,106.7761,26.727,0.0,12.829,0.0,0.0,0.0205,0.0,0.0074,0.0,0.0422,0.0193,2.782,0.0,0.6491,3.4162,0.6063,4906.662,,,
HAY_T25.T25,2.9532,0.0124,0.0,73.7025,17.4361,0.0,7.9519,0.0,0.0,0.0132,0.0,0.0048,0.0,0.0298,0.0129,1.7849,0.0,0.4393,2.2254,0.4027,5083.3138,,,
HAY_T5.M5,2.1547,0.0055,0.0,33.7106,13.65,0.0,7.8685,0.0,0.0,0.0075,0.0,0.0036,0.0,0.007,0.0118,1.1636,0.0,0.1781,1.3081,0.2154,3831.4434,0.0,0.0,Interconnection
HAY_T5.T5,2.1562,0.0055,0.0,33.726,13.6584,0.0,7.8733,0.0,0.0,0.0075,0.0,0.0036,0.0,0.007,0.0118,1.1644,0.0,0.1782,1.3091,0.2156,3831.0769,0.0,1.5505863899999999,Interconnection
"HAY_TKR1.1, HAY_TKR2.1",2.759,0.0084,0.0,42.3078,17.4615,0.0,9.9717,0.0,0.0,0.0091,0.0,0.0053,0.0,0.0089,0.0157,1.439,0.0,0.2126,1.6119,0.2631,3813.0085,0.0,7.207837759999999,Interconnection
"HAY_UHT1.1, HAY_UHT2.1",0.594,0.0076,0.0,19.4101,4.0476,0.0,2.3291,0.0,0.0,0.0021,0.0,0.0033,0.0,0.0085,0.0036,0.328,0.0,0.043,0.3587,0.0585,5397.4844,0.0,1.1148236,Interconnection
HAY_WIL1.1,1.3503,0.0054,0.0,45.5935,9.682,0.0,5.3357,0.0,0.0,0.0058,0.0,0.0032,0.0,0.0143,0.0072,0.837,0.0,0.1716,0.9781,0.1743,5355.583,0.0,3.058083760749874,Interconnection
HBK_T5.T5,0.0,0.0,11.6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"HEN_HEP1.1, HEN_HEP2.1, HEN_HEP3.1, HEN_HEP4.1",17.7098,0.0152,0.0,0.4894,19.103,0.0,44.7871,0.0,0.0003,0.0241,0.0,0.0013,0.0,0.0001,0.0027,1.6645,0.0,0.516,4.31,0.2958,3422.9281,0.0,1.5239777103349281,Interconnection
HEN_HPI1.1,19.1447,0.0172,0.0,0.5968,21.2521,0.0,49.9435,0.0,0.0004,0.0275,0.0,0.0015,0.0,0.0002,0.003,1.8702,0.0,0.5929,4.8357,0.3332,3434.4368,0.0,0.9245540838717198,Interconnection
HEN_MPE1.1,3.9813,0.0037,0.0,0.1326,4.4659,0.0,10.4911,0.0,0.0001,0.0059,0.0,0.0003,0.0,0.0,0.0006,0.3953,0.0,0.1264,1.0251,0.0702,3433.5724,0.0,1.9611892620542921,Interconnection
HEN_MPE1.2,2.2032,0.002,0.0,0.075,2.4856,0.0,5.8374,0.0,0.0,0.0033,0.0,0.0002,0.0,0.0,0.0004,0.2205,0.0,0.0711,0.572,0.0393,3434.1445,0.0,0.802047053701394,Interconnection
HEN_MPE1.3,1.1541,0.001,0.0,0.0354,1.2683,0.0,2.9796,0.0,0.0,0.0016,0.0,0.0001,0.0,0.0,0.0002,0.1105,0.0,0.034,0.2873,0.0197,3432.7182,0.0,1.099626349244314,Interconnection
HEN_MPE2.1,3.9438,0.0037,0.0,0.1313,4.4239,0.0,10.3925,0.0,0.0001,0.0058,0.0,0.0003,0.0,0.0,0.0006,0.3916,0.0,0.1252,1.0155,0.0695,3433.6083,0.0,1.9611892620542921,Interconnection
HEN_MPE2.2,2.1915,0.002,0.0,0.0747,2.4725,0.0,5.8067,0.0,0.0,0.0033,0.0,0.0002,0.0,0.0,0.0004,0.2194,0.0,0.0707,0.5691,0.0391,3434.0285,0.0,0.802047053701394,Interconnection
HEN_MPE2.3,1.1447,0.001,0.0,0.0349,1.2578,0.0,2.9548,0.0,0.0,0.0016,0.0,0.0001,0.0,0.0,0.0002,0.1096,0.0,0.0337,0.2849,0.0196,3432.7305,0.0,1.099626349244314,Interconnection
HEN_OTA.1,8.96,0.0233,0.0,1.056,22.9665,0.0,127.8619,0.0,0.0005,0.0359,0.0,0.0036,0.0,0.0003,0.0077,2.3447,0.0,1.443,6.1563,0.4115,5796.4395,0.0,4.262988795000001,Interconnection
HEN_SWN.1,59.9128,0.0373,0.0,1.0026,52.2299,0.0,48.7937,0.0,0.0009,0.0601,0.0,0.0016,0.0,0.0003,0.0031,4.2437,0.0,0.6219,10.9296,0.7558,2770.8442,0.0,3.4705101087500005,Interconnection
HEN_T1.T1,15.8447,0.0139,0.0,0.4657,17.244,0.0,40.4807,0.0,0.0003,0.022,0.0,0.0012,0.0,0.0001,0.0025,1.5097,0.0,0.4712,3.9152,0.2675,3425.1801,0.0,0.94898086,Interconnection
"HEN_T2.T2, HEN_T3.T3",11.4833,0.0099,0.0,0.3403,12.5192,0.0,29.3642,0.0,0.0002,0.0158,0.0,0.0009,0.0,0.0001,0.0018,1.0967,0.0,0.3436,2.8505,0.1934,3423.6114,0.0,0.0,Connection
HEN_T5.M5,16.0885,0.0141,0.0,0.4729,17.508,0.0,41.1005,0.0,0.0003,0.0224,0.0,0.0012,0.0,0.0001,0.0025,1.5328,0.0,0.4783,3.9752,0.2716,3425.1397,0.0,0.0,Interconnection
HEN_T5.T5,16.1008,0.0141,0.0,0.4733,17.523,0.0,41.1352,0.0,0.0003,0.0224,0.0,0.0012,0.0,0.0001,0.0025,1.5341,0.0,0.4788,3.9786,0.2719,3425.1639,0.0,0.76871056,Interconnection
"HEP_ROS1.1, HEP_ROS2.1",2.4035,0.002,0.0,0.0526,2.6586,0.0,6.0811,0.0,0.0,0.0035,0.0,0.0002,0.0,0.0,0.0003,0.2331,0.0,0.0731,0.5867,0.0438,3409.2749,0.0,1.3336825296650718,Interconnection
"HEP_T1.T1, HEP_T2.T2, HEP_T3.T3",15.3572,0.0133,0.0,0.4477,16.5817,0.0,38.891,0.0,0.0003,0.0208,0.0,0.0012,0.0,0.0001,0.0025,1.4476,0.0,0.4457,3.7659,0.2545,3420.3772,0.0,0.0,Connection
HIN_KPO.1,24.9848,0.0005,0.0,0.0223,0.381,0.0,0.4024,0.0,0.0,0.0009,0.0,0.0,0.0,0.0002,0.0,0.0877,0.0,0.0038,0.2217,0.0115,9157.2568,0.0,0.0,Connection
"HIN_T1.T1, HIN_T2.T2",24.9341,0.0005,0.0,0.0222,0.3803,0.0,0.4018,0.0,0.0,0.0009,0.0,0.0,0.0,0.0002,0.0,0.0875,0.0,0.0038,0.2214,0.0115,9156.9821,0.0,0.0,Connection
HKK_KUM1.1,0.0081,1.7028,0.0017,0.5384,0.1288,0.0,0.1443,0.0,0.0,0.0001,0.0,0.0,0.787,0.0001,0.0,0.0071,0.0,0.0022,0.0082,0.0014,3468.2559,0.0,0.3768975631541218,Interconnection
HKK_OTI2.1,0.0083,5.4069,0.003,0.5574,0.1336,0.0,0.1718,0.0,0.0,0.0001,0.0,0.0,0.0014,0.0002,0.0,0.0072,0.0,0.0023,0.0083,0.0016,7451.0245,0.0,1.881520118422939,Interconnection
"HKK_T1.T1, HKK_T2.T2",0.0166,6.2652,0.0046,1.0879,0.2595,0.0,0.3121,0.0,0.0,0.0001,0.0,0.0,0.7885,0.0003,0.0,0.0143,0.0,0.0045,0.0163,0.003,5356.2254,,,
"HLY_OHW1.1, HLY_OHW2.1",0.0082,0.001,0.0,1.0617,12.2033,0.0,237.0707,0.0,0.0,0.0001,0.0,0.0054,0.0,0.0003,0.0118,0.003,0.0,2.5455,0.005,0.0007,8810.6633,0.0,4.87034352,Interconnection
HLY_OTA2.1,0.0032,0.0008,0.0,1.0704,10.2441,0.0,159.6419,0.0,0.0,0.0,0.0,0.005,0.0,0.0003,0.0104,0.0013,0.0,1.904,0.0019,0.0002,8563.519,0.0,8.644304021284404,Interconnection
HLY_OTA2.2,0.0023,0.0007,0.0,0.889,8.5752,0.0,132.3542,0.0,0.0,0.0,0.0,0.0042,0.0,0.0002,0.0087,0.0009,0.0,1.5927,0.0013,0.0002,8552.6213,0.0,1.454057312222222,Interconnection
HLY_SFD.1,0.0016,0.0015,0.0,1.9576,19.8753,0.0,13.0347,0.0,0.0,0.0,0.0,0.0098,0.0,0.0005,0.0208,0.001,0.0,0.0413,0.0006,0.0001,4657.6628,0.0,23.2247569282489,Interconnection
HLY_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,161.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HLY_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,161.5514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"HLY_T21.T21, HLY_T22.T22",0.0002,0.0,0.0,0.0941,0.7674,0.0,12.0431,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0008,0.0001,0.0,0.1448,0.0002,0.0,8551.2797,0.0,0.0,Connection
HLY_T500.T500,0.0,0.0,0.0,0.0,0.0,0.0,289.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HLY_T600.T600,0.0,0.0,0.0,0.0,0.0,0.0,3.2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HLY_TWH1.1,0.0011,0.0012,0.0,1.4958,14.9027,0.0,12.079,0.0,0.0,0.0,0.0,0.0067,0.0,0.0003,0.014,0.0007,0.0,6.8222,0.0007,0.0001,3340.0064,0.0,2.5360096852942897,Interconnection
HOB_WRU9.1,21.8719,0.051,0.0,0.9929,58.1451,0.0,40.4775,0.0,0.001,0.0823,0.0,0.0011,0.0,0.0003,0.0024,5.9943,0.0,0.4143,15.8067,1.0458,2756.1308,0.0,88.81836283000001,Interconnection
HOR_KBY_ISL1.1,0.0448,1.4967,0.0079,3.7224,1.2812,0.0,1.0436,0.0,0.0,0.0003,0.0,0.0,0.0,0.0006,0.0002,0.0313,0.0,0.0085,0.0381,0.0069,3190.666,,,
HOR_KBY_ISL1.2,0.0452,1.1725,0.0081,3.911,1.4418,0.0,1.1672,0.0,0.0,0.0003,0.0,0.0,0.0,0.0006,0.0002,0.0316,0.0,0.0085,0.0384,0.0069,3279.2481,,,
HOR_KBY_ISL1.3,0.0002,0.3242,0.0002,0.1885,0.1605,0.0,0.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0003,0.0,2855.0698,0.0,0.0,Connection
HOR_KBY_ISL2.1,0.0448,1.4958,0.0079,3.7232,1.2818,0.0,1.044,0.0,0.0,0.0003,0.0,0.0,0.0,0.0006,0.0002,0.0313,0.0,0.0085,0.0381,0.0069,3190.8733,,,
HOR_KBY_ISL2.2,0.0452,1.1729,0.0081,3.9112,1.4417,0.0,1.1672,0.0,0.0,0.0003,0.0,0.0,0.0,0.0006,0.0002,0.0316,0.0,0.0085,0.0384,0.007,3279.1069,,,
HOR_KBY_ISL2.3,0.0002,0.3229,0.0002,0.1879,0.1599,0.0,0.1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0003,0.0,2854.7731,,,
"HOR_T5.T5, HOR_T8.T8",0.0376,6.1802,0.0057,3.3408,1.1993,0.0,0.9034,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,0.0002,0.0251,0.0,0.0065,0.0311,0.0056,3747.268,0.0,0.0,Connection
HPI_MDN1.1,13.3173,0.0148,0.0,0.4501,17.6393,0.0,33.6771,0.0,0.0003,0.0239,0.0,0.0009,0.0,0.0001,0.002,1.646,0.0,0.3991,4.2512,0.2953,3196.094,0.0,8.242844526836238,Interconnection
"HTI_T1.T1, HTI_T2.T2",10.1009,0.0062,0.0,1.5157,1.3743,0.0,1.2504,0.0,0.0,0.002,0.0,0.0007,0.0,0.1643,0.0014,0.1723,0.0,0.0056,0.3957,0.0344,4784.397,0.0,0.0,Connection
HUI_MNI1.1,0.0019,0.0351,0.0,0.1102,0.3835,0.0,0.1153,0.0,0.0,0.0,0.0,0.1707,0.0,0.0002,4.5725,0.0013,0.0,0.0259,0.0012,0.0002,7191.7947,0.0,0.14018901,Interconnection
"HUI_T5.T5, HUI_T6.T6",0.0153,0.0562,0.0,0.7082,2.6254,0.0,0.8031,0.0,0.0,0.0,0.0,0.336,0.0,0.0007,1.1287,0.0114,0.0,0.1934,0.0112,0.0022,2727.2419,0.0,0.0,Connection
HWA_PTA.1,0.0,12.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HWA_SFD1.1,0.0155,0.5524,0.0,0.7884,8.2002,0.0,1.5308,0.0,0.0,0.0001,0.0,4.6585,0.0,0.0021,1.5694,0.012,0.0,0.3239,0.0117,0.0022,3036.6656,0.0,5.1962458943784275,Interconnection
"HWA_T1.T1, HWA_T2.T2",0.0128,4.5216,0.0,7.1211,3.4077,0.0,0.8217,0.0,0.0,0.0,0.0,1.9378,0.0,0.0292,0.5344,0.0097,0.0,0.1608,0.0093,0.0019,2538.2166,0.0,0.0,Connection
HWA_T3.T3,0.0046,1.5997,0.0,2.7092,1.2104,0.0,0.3204,0.0,0.0,0.0,0.0,0.721,0.0,0.0111,0.1813,0.0036,0.0,0.0678,0.0035,0.0007,2575.0652,0.0,0.0,Connection
"HWA_WAA1.1, HWA_WAA2.1",0.0,0.0,0.0,16.6804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HWA_WVY1.1,0.0027,5.397,0.0,7.1618,3.5801,0.0,0.4999,0.0,0.0,0.0,0.0,1.9885,0.0,0.0422,0.8506,0.002,0.0,0.0947,0.002,0.0004,2549.8594,0.0,6.921791700813528,Interconnection
