,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
HWB_T5.T5,0.0153,0.0000,0.0000,0.0001,0.0000,0.0030,0.6960,0.8414,0.4221,0.0000,0.0000,10.3464,0.0000,0.0176,0.0176,0.0287,0.0002,0.0001,0.0002,0.0462,0.0000,0.0004,0.0000,0.0001,0.0000,0.0000,3.5722,0.0000,0.0002,0.0000,0.0011,0.0004,0.0251,0.0532,0.0278,0.0000,0.5319,0.4258,0.4189,0.0034,0.0160,0.0000,0.0232,0.0000,2.6119,13.7951,0.0826,0.0192,0.0179,0.2301,0.0000,0.0000,0.0000,0.0245,0.0244,0.0000,0.0017,0.0924,0.0000,0.0000,0.0000,0.0157,0.0000,0.0513,0.0152,0.0086,0.0070,0.0053,0.0655,0.3432
HWB_TMH.1,0.0215,0.0000,0.0000,0.0002,0.0000,0.0043,0.9946,1.1993,0.0017,0.0000,0.0000,15.5934,0.0000,0.0243,0.0243,0.0396,0.0003,0.0002,0.0003,0.0001,0.0000,0.0006,0.0000,0.0002,0.0000,0.0000,5.7742,0.0001,0.0003,0.0000,0.0014,0.0005,0.0360,0.0742,0.0388,0.0001,0.7571,0.6058,0.5960,0.0049,0.0221,0.0000,0.0323,0.0000,3.1987,21.3383,0.1152,0.0288,0.0267,0.3299,0.0000,0.0000,0.0000,0.0342,0.0341,0.0000,0.0024,0.1298,0.0000,0.0000,0.0000,0.0212,0.0000,0.0711,0.0216,0.0121,0.0097,0.0073,0.0911,0.4878
"HWB_WPIA.1, HWB_WPIB.1, HWB_WPIC.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
IGH_KIK1.1,0.0168,0.0103,0.0000,0.0001,0.0346,0.0033,1.0918,1.2754,0.0000,0.0126,0.0000,1.3871,0.0000,0.0172,0.0172,0.0279,0.0002,0.0001,0.0002,0.0000,0.0000,0.0004,0.0000,0.0001,0.0000,0.0000,0.0518,0.0001,0.0002,0.0000,0.0009,0.0004,0.0294,0.0586,0.0299,0.0000,1.5875,1.1715,1.0790,0.0040,0.0174,0.0000,0.0249,0.0000,0.1472,0.8245,0.0909,0.0246,0.0241,0.2826,0.0000,0.0000,0.0000,0.0260,0.0259,0.0000,2.1733,0.1083,0.0000,0.0000,0.0000,0.0139,0.0000,0.0534,0.0176,0.0098,0.0073,0.0054,0.0705,0.6918
IGH_KIK1.2,0.0186,0.0113,0.0000,0.0001,0.0383,0.0038,1.2211,1.4172,0.0000,0.0138,0.0000,1.5850,0.0000,0.0189,0.0189,0.0306,0.0002,0.0001,0.0002,0.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0588,0.0001,0.0002,0.0000,0.0011,0.0004,0.0327,0.0644,0.0330,0.0000,1.7895,1.3170,1.2109,0.0044,0.0192,0.0000,0.0272,0.0000,0.1682,0.9422,0.1001,0.0274,0.0270,0.3128,0.0000,0.0000,0.0000,0.0285,0.0285,0.0000,2.4500,0.1203,0.0000,0.0000,0.0000,0.0153,0.0000,0.0585,0.0195,0.0108,0.0080,0.0059,0.0776,0.7751
IGH_KIK2.1,0.0200,0.0121,0.0000,0.0001,0.0410,0.0040,1.3044,1.5176,0.0000,0.0149,0.0000,1.6795,0.0000,0.0203,0.0203,0.0330,0.0002,0.0002,0.0003,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0000,0.0625,0.0001,0.0002,0.0000,0.0011,0.0004,0.0350,0.0693,0.0354,0.0000,1.9059,1.4041,1.2918,0.0047,0.0206,0.0000,0.0293,0.0000,0.1782,0.9983,0.1076,0.0293,0.0288,0.3354,0.0000,0.0000,0.0000,0.0307,0.0306,0.0000,2.6092,0.1288,0.0000,0.0000,0.0000,0.0164,0.0000,0.0630,0.0209,0.0116,0.0086,0.0064,0.0834,0.8274
IGH_WMG1.1,0.0091,0.0059,0.0000,0.0001,0.0213,0.0018,0.6066,0.6897,0.0000,0.0067,0.0019,0.8552,0.0000,0.0091,0.0091,0.0148,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0012,0.0341,0.0000,0.0001,0.0000,0.0005,0.0002,0.0163,0.0319,0.0163,0.0000,0.9075,0.6602,0.6035,0.0021,0.0094,0.0000,0.0133,0.0000,0.0931,0.5183,0.0496,0.0135,0.0133,0.1602,0.0000,0.0000,0.0000,0.0140,0.0140,0.0000,1.2916,0.0597,0.0000,0.0000,0.0000,0.0074,0.0000,0.0288,0.0097,0.0054,0.0039,0.0029,0.0381,0.3883
IGH_WMG2.1,0.0092,0.0060,0.0000,0.0001,0.0221,0.0018,0.6049,0.6830,0.0000,0.0067,0.0019,0.8704,0.0000,0.0091,0.0092,0.0148,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0011,0.0344,0.0000,0.0001,0.0000,0.0005,0.0002,0.0165,0.0319,0.0164,0.0000,0.9082,0.6605,0.6030,0.0021,0.0094,0.0000,0.0134,0.0000,0.0944,0.5266,0.0494,0.0137,0.0138,0.1617,0.0000,0.0000,0.0000,0.0140,0.0140,0.0000,1.3007,0.0601,0.0000,0.0000,0.0000,0.0073,0.0000,0.0289,0.0097,0.0054,0.0040,0.0030,0.0379,0.3878
INV_MAN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.3469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
INV_NMA.1,0.0054,0.0000,0.0000,0.0001,0.0000,0.0009,0.2258,0.2914,0.0000,0.0000,0.0000,1.4897,0.0000,0.0072,0.0072,0.0113,0.0000,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,108.2708,0.0000,0.0001,0.0000,0.0004,0.0002,0.0081,0.0207,0.0107,0.0000,0.1790,0.1436,0.1413,0.0010,0.0061,0.0000,0.0095,0.0000,0.1265,1.0249,0.0280,0.0084,0.0066,0.0813,0.0000,0.0000,0.0000,0.0099,0.0099,0.0000,0.0008,0.0279,0.0000,0.0000,0.0000,0.0060,0.0000,0.0206,0.0052,0.0030,0.0027,0.0021,0.0252,0.1139
"INV_ROX1.1, INV_ROX2.1",0.1623,0.0000,0.0000,0.0015,0.0000,0.0304,6.6328,8.6108,0.0000,0.0000,0.0000,48.5955,0.0000,0.2202,0.2206,0.3417,0.0019,0.0012,0.0021,0.0000,0.0000,0.0054,0.0000,0.0019,0.0001,0.0000,3.6502,0.0008,0.0023,0.0000,0.0110,0.0042,0.2492,0.5943,0.3163,0.0003,5.3164,4.2600,4.1893,0.0340,0.1804,0.0001,0.2824,0.0000,5.2460,40.0170,0.8326,0.2320,0.2003,2.3892,0.0000,0.0000,0.0000,0.2934,0.2930,0.0000,0.0173,0.8750,0.0002,0.0002,0.0003,0.1764,0.0000,0.6074,0.1613,0.0935,0.0794,0.0614,0.7447,3.3054
INV_T1.M1,0.0028,0.0000,0.0000,0.0000,0.0000,0.0005,0.1119,0.1407,0.0000,0.0000,0.0000,1.0673,0.0000,0.0036,0.0036,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,6.9581,0.0000,0.0000,0.0000,0.0002,0.0001,0.0045,0.0099,0.0053,0.0000,0.0893,0.0714,0.0701,0.0006,0.0030,0.0000,0.0046,0.0000,0.1268,0.9234,0.0134,0.0043,0.0040,0.0408,0.0000,0.0000,0.0000,0.0048,0.0048,0.0000,0.0004,0.0152,0.0000,0.0000,0.0000,0.0029,0.0000,0.0098,0.0029,0.0017,0.0013,0.0010,0.0123,0.0553
INV_T1.T1,0.0028,0.0000,0.0000,0.0000,0.0000,0.0005,0.1125,0.1415,0.0000,0.0000,0.0000,1.0718,0.0000,0.0037,0.0037,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,6.9809,0.0000,0.0000,0.0000,0.0002,0.0001,0.0046,0.0100,0.0054,0.0000,0.0898,0.0718,0.0704,0.0006,0.0030,0.0000,0.0046,0.0000,0.1273,0.9272,0.0135,0.0043,0.0040,0.0410,0.0000,0.0000,0.0000,0.0048,0.0048,0.0000,0.0004,0.0153,0.0000,0.0000,0.0000,0.0029,0.0000,0.0098,0.0029,0.0017,0.0013,0.0010,0.0124,0.0556
"INV_T3.T3, INV_T5.T5",0.0196,0.0000,0.0000,0.0002,0.0000,0.0037,0.8453,1.0721,0.0000,0.0000,0.0000,7.2091,0.0000,0.0245,0.0245,0.0383,0.0003,0.0002,0.0003,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0000,36.7033,0.0001,0.0002,0.0000,0.0012,0.0006,0.0326,0.0690,0.0369,0.0000,0.6589,0.5275,0.5194,0.0043,0.0207,0.0000,0.0318,0.0000,0.7734,5.8932,0.0995,0.0302,0.0266,0.3037,0.0000,0.0000,0.0000,0.0333,0.0333,0.0000,0.0017,0.1103,0.0000,0.0000,0.0000,0.0196,0.0000,0.0688,0.0201,0.0113,0.0091,0.0070,0.0850,0.4107
"INV_TWI1.1, INV_TWI2.1",0.1434,0.0000,0.0000,0.0013,0.0000,0.0266,5.8270,7.5648,0.0000,0.0000,0.0000,41.6692,0.0000,0.1956,0.1959,0.3036,0.0016,0.0011,0.0019,0.0000,0.0000,0.0048,0.0000,0.0016,0.0001,0.0000,193.1875,0.0007,0.0020,0.0000,0.0099,0.0036,0.2186,0.5283,0.2806,0.0003,4.6835,3.7534,3.6903,0.0297,0.1604,0.0001,0.2511,0.0000,4.4646,34.1232,0.7401,0.1996,0.1727,2.1131,0.0000,0.0000,0.0000,0.2607,0.2603,0.0000,0.0161,0.7713,0.0002,0.0002,0.0003,0.1571,0.0000,0.5406,0.1420,0.0826,0.0708,0.0548,0.6614,2.9149
ISL_KIK1.1,0.0668,0.0000,0.0000,0.0003,0.1525,0.0138,4.5034,5.0688,0.0000,0.0000,0.0000,6.4291,0.0000,0.0629,0.0631,0.1028,0.0009,0.0005,0.0008,0.0000,0.0000,0.0015,0.0000,0.0005,0.0000,0.0000,0.2299,0.0002,0.0006,0.0000,0.0032,0.0016,0.1222,0.2213,0.1143,0.0000,6.8025,4.9551,4.5204,0.0165,0.0659,0.0000,0.0919,0.0000,0.6796,3.7829,0.3463,0.1039,0.1063,1.1396,0.0000,0.0000,0.0000,0.0963,0.0962,0.0000,9.3448,0.4338,0.0000,0.0001,0.0001,0.0490,0.0000,0.1978,0.0708,0.0386,0.0272,0.0203,0.2658,2.8497
ISL_KIK2.1,0.0883,0.0000,0.0000,0.0005,0.2032,0.0183,6.0125,6.7537,0.0000,0.0000,0.0000,8.7068,0.0000,0.0830,0.0833,0.1357,0.0012,0.0007,0.0011,0.0000,0.0000,0.0020,0.0000,0.0007,0.0000,0.0000,0.3172,0.0003,0.0008,0.0000,0.0042,0.0021,0.1618,0.2916,0.1510,0.0000,9.1154,6.6337,6.0485,0.0219,0.0871,0.0000,0.1213,0.0000,0.9265,5.1536,0.4595,0.1369,0.1407,1.5081,0.0000,0.0000,0.0000,0.1271,0.1269,0.0000,12.5588,0.5770,0.0001,0.0001,0.0001,0.0644,0.0000,0.2610,0.0937,0.0510,0.0360,0.0269,0.3512,3.8183
ISL_KIK2.2,0.0683,0.0000,0.0000,0.0004,0.1535,0.0141,4.6258,5.2048,0.0000,0.0000,0.0000,6.6314,0.0000,0.0643,0.0644,0.1051,0.0009,0.0005,0.0008,0.0000,0.0000,0.0015,0.0000,0.0005,0.0000,0.0000,0.2365,0.0002,0.0006,0.0000,0.0032,0.0016,0.1249,0.2259,0.1167,0.0000,7.0057,5.1012,4.6518,0.0169,0.0674,0.0000,0.0939,0.0000,0.7007,3.9033,0.3534,0.1063,0.1090,1.1608,0.0000,0.0000,0.0000,0.0984,0.0982,0.0000,9.6063,0.4427,0.0000,0.0001,0.0001,0.0501,0.0000,0.2019,0.0724,0.0394,0.0278,0.0208,0.2717,2.9362
ISL_KIK2.3,0.0615,0.0000,0.0000,0.0003,0.1403,0.0126,4.1133,4.6361,0.0000,0.0000,0.0000,5.8115,0.0000,0.0579,0.0580,0.0946,0.0008,0.0005,0.0008,0.0000,0.0000,0.0014,0.0000,0.0004,0.0000,0.0000,0.2056,0.0002,0.0005,0.0000,0.0029,0.0014,0.1124,0.2043,0.1053,0.0000,6.1934,4.5146,4.1206,0.0151,0.0607,0.0000,0.0846,0.0000,0.6118,3.4063,0.3182,0.0959,0.0977,1.0494,0.0000,0.0000,0.0000,0.0888,0.0886,0.0000,8.4980,0.3980,0.0000,0.0001,0.0001,0.0452,0.0000,0.1823,0.0651,0.0355,0.0251,0.0187,0.2446,2.5945
ISL_KIK3.1,0.0882,0.0000,0.0000,0.0005,0.2031,0.0183,6.0086,6.7493,0.0000,0.0000,0.0000,8.7013,0.0000,0.0830,0.0833,0.1357,0.0012,0.0007,0.0011,0.0000,0.0000,0.0020,0.0000,0.0007,0.0000,0.0000,0.3170,0.0003,0.0008,0.0000,0.0042,0.0021,0.1617,0.2914,0.1509,0.0000,9.1095,6.6294,6.0446,0.0219,0.0871,0.0000,0.1212,0.0000,0.9259,5.1504,0.4591,0.1368,0.1406,1.5070,0.0000,0.0000,0.0000,0.1271,0.1268,0.0000,12.5507,0.5766,0.0001,0.0001,0.0001,0.0644,0.0000,0.2609,0.0937,0.0510,0.0360,0.0268,0.3510,3.8158
ISL_KIK3.2,0.0683,0.0000,0.0000,0.0004,0.1534,0.0141,4.6225,5.2011,0.0000,0.0000,0.0000,6.6268,0.0000,0.0642,0.0644,0.1050,0.0009,0.0005,0.0008,0.0000,0.0000,0.0015,0.0000,0.0005,0.0000,0.0000,0.2363,0.0002,0.0006,0.0000,0.0032,0.0016,0.1248,0.2257,0.1166,0.0000,7.0008,5.0976,4.6485,0.0169,0.0673,0.0000,0.0938,0.0000,0.7002,3.9007,0.3532,0.1062,0.1089,1.1599,0.0000,0.0000,0.0000,0.0984,0.0982,0.0000,9.5996,0.4424,0.0000,0.0001,0.0001,0.0500,0.0000,0.2018,0.0723,0.0394,0.0277,0.0207,0.2715,2.9341
ISL_KIK3.3,0.0614,0.0000,0.0000,0.0003,0.1401,0.0126,4.1086,4.6308,0.0000,0.0000,0.0000,5.8046,0.0000,0.0578,0.0580,0.0946,0.0008,0.0005,0.0008,0.0000,0.0000,0.0014,0.0000,0.0004,0.0000,0.0000,0.2053,0.0002,0.0005,0.0000,0.0029,0.0014,0.1122,0.2040,0.1052,0.0000,6.1863,4.5094,4.1159,0.0151,0.0607,0.0000,0.0845,0.0000,0.6110,3.4023,0.3179,0.0957,0.0976,1.0482,0.0000,0.0000,0.0000,0.0887,0.0885,0.0000,8.4883,0.3976,0.0000,0.0001,0.0001,0.0452,0.0000,0.1820,0.0650,0.0354,0.0250,0.0187,0.2444,2.5916
ISL_LIV.1,0.1758,0.0000,0.0000,0.0011,0.0000,0.0371,42.8681,9.9420,0.0000,0.0000,0.0000,10.6674,0.0000,0.1698,0.1702,0.2750,0.0024,0.0017,0.0025,0.0000,0.0000,0.0039,0.0000,0.0015,0.0001,0.0000,2.1313,0.0005,0.0017,0.0000,0.0084,0.0042,0.3235,0.5729,0.3004,0.0001,0.0000,0.0000,0.0010,0.0443,0.1720,0.0000,0.2393,0.0000,6.6227,36.8399,0.8891,0.2682,0.2770,3.0103,0.0000,0.0000,0.0000,0.2507,0.2505,0.0000,0.0000,1.1270,0.0001,0.0001,0.0002,0.1273,0.0000,0.5144,0.1874,0.1023,0.0717,0.0536,0.6897,27.6855
"ISL_SBK1.1, ISL_SBK2.1",0.0310,0.0000,0.0000,0.0001,0.0730,0.0065,2.1803,2.4110,0.0000,0.0000,0.2068,3.3326,0.0000,0.0285,0.0286,0.0467,0.0004,0.0003,0.0004,0.0000,0.0000,0.0007,0.0000,0.0003,0.0000,0.0000,0.1261,0.0001,0.0003,0.0000,0.0014,0.0008,0.0573,0.1000,0.0523,0.0000,3.3672,2.4380,2.2151,0.0079,0.0301,0.0000,0.0416,0.0000,0.3591,1.9959,0.1599,0.0481,0.0503,0.5295,0.0000,0.0000,0.0000,0.0435,0.0435,0.0000,4.6677,0.2057,0.0000,0.0000,0.0000,0.0218,0.0000,0.0893,0.0331,0.0179,0.0124,0.0092,0.1214,1.3964
"ISL_SPN1.1, ISL_SPN2.1",0.0426,0.0000,0.0000,0.0002,0.0932,0.0092,3.0762,3.4525,0.0000,0.0000,0.2584,4.6295,0.0000,0.0409,0.0411,0.0666,0.0006,0.0003,0.0005,0.0000,0.0000,0.0011,0.0000,0.0004,0.0000,0.0000,0.1778,0.0001,0.0004,0.0000,0.0020,0.0010,0.0776,0.1385,0.0724,0.0000,4.7292,3.4478,3.1397,0.0110,0.0421,0.0000,0.0586,0.0000,0.5050,2.7966,0.2240,0.0656,0.0689,0.7019,0.0000,0.0000,0.0000,0.0612,0.0611,0.0000,6.4449,0.2817,0.0000,0.0000,0.0000,0.0308,0.0000,0.1258,0.0453,0.0246,0.0174,0.0129,0.1709,1.9997
"ISL_T1.T1, ISL_T2.T2",0.0565,0.0000,0.0000,0.0003,0.1350,0.0119,3.8456,4.2741,0.0000,0.0000,0.0000,5.6379,0.0000,0.0520,0.0521,0.0842,0.0008,0.0005,0.0007,0.0000,0.0000,0.0013,0.0000,0.0004,0.0000,0.0000,0.2046,0.0002,0.0005,0.0000,0.0027,0.0013,0.1045,0.1842,0.0963,0.0000,5.8390,4.2370,3.8592,0.0143,0.0552,0.0000,0.0763,0.0000,0.6073,3.3471,0.2955,0.0892,0.0924,0.9900,0.0000,0.0000,0.0000,0.0802,0.0801,0.0000,8.0819,0.3780,0.0000,0.0000,0.0000,0.0399,0.0000,0.1647,0.0604,0.0329,0.0229,0.0171,0.2219,2.4217
ISL_T3.M3,0.1099,0.0000,0.0000,0.0007,0.2759,0.0228,7.5644,8.5024,0.0000,0.0000,0.0000,10.9894,0.0000,0.1041,0.1044,0.1693,0.0014,0.0011,0.0016,0.0000,0.0000,0.0025,0.0000,0.0010,0.0000,0.0000,0.4185,0.0003,0.0010,0.0000,0.0057,0.0026,0.2021,0.3661,0.1897,0.0000,11.3747,8.2893,7.5705,0.0273,0.1091,0.0000,0.1524,0.0000,1.1885,6.5766,0.5872,0.1689,0.1732,1.9194,0.0000,0.0000,0.0000,0.1599,0.1597,0.0000,15.8636,0.7356,0.0001,0.0001,0.0001,0.0802,0.0000,0.3295,0.1173,0.0641,0.0458,0.0339,0.4407,4.7768
ISL_T3.T3,0.1100,0.0000,0.0000,0.0007,0.2763,0.0228,7.5736,8.5129,0.0000,0.0000,0.0000,11.0026,0.0000,0.1043,0.1046,0.1695,0.0014,0.0011,0.0016,0.0000,0.0000,0.0025,0.0000,0.0010,0.0000,0.0000,0.4191,0.0003,0.0010,0.0000,0.0057,0.0026,0.2024,0.3666,0.1899,0.0000,11.3886,8.2993,7.5797,0.0273,0.1093,0.0000,0.1527,0.0000,1.1899,6.5845,0.5880,0.1691,0.1734,1.9218,0.0000,0.0000,0.0000,0.1602,0.1599,0.0000,15.8836,0.7365,0.0001,0.0001,0.0001,0.0803,0.0000,0.3299,0.1174,0.0642,0.0459,0.0339,0.4413,4.7828
ISL_T6.M6,0.1203,0.0000,0.0000,0.0007,0.3020,0.0249,8.2807,9.3077,0.0000,0.0000,0.0000,12.0300,0.0000,0.1140,0.1144,0.1853,0.0015,0.0012,0.0018,0.0000,0.0000,0.0027,0.0000,0.0010,0.0000,0.0000,0.4582,0.0004,0.0012,0.0000,0.0063,0.0029,0.2213,0.4008,0.2077,0.0000,12.4519,9.0742,8.2874,0.0299,0.1195,0.0000,0.1669,0.0000,1.3010,7.1993,0.6429,0.1849,0.1896,2.1012,0.0000,0.0000,0.0000,0.1751,0.1748,0.0000,17.3663,0.8053,0.0001,0.0001,0.0001,0.0878,0.0000,0.3607,0.1284,0.0702,0.0502,0.0371,0.4825,5.2293
ISL_T6.T6,0.1203,0.0000,0.0000,0.0007,0.3022,0.0249,8.2848,9.3124,0.0000,0.0000,0.0000,12.0358,0.0000,0.1141,0.1144,0.1854,0.0015,0.0012,0.0018,0.0000,0.0000,0.0027,0.0000,0.0010,0.0000,0.0000,0.4584,0.0004,0.0012,0.0000,0.0063,0.0029,0.2214,0.4010,0.2078,0.0000,12.4580,9.0787,8.2915,0.0299,0.1195,0.0000,0.1670,0.0000,1.3016,7.2029,0.6432,0.1850,0.1897,2.1023,0.0000,0.0000,0.0000,0.1752,0.1749,0.0000,17.3751,0.8057,0.0001,0.0001,0.0001,0.0879,0.0000,0.3609,0.1284,0.0702,0.0502,0.0372,0.4827,5.2319
ISL_T7.M7,0.1096,0.0000,0.0000,0.0007,0.2751,0.0227,7.5431,8.4784,0.0000,0.0000,0.0000,10.9585,0.0000,0.1038,0.1042,0.1688,0.0014,0.0011,0.0016,0.0000,0.0000,0.0024,0.0000,0.0010,0.0000,0.0000,0.4174,0.0003,0.0010,0.0000,0.0057,0.0026,0.2015,0.3651,0.1892,0.0000,11.3428,8.2660,7.5492,0.0272,0.1088,0.0000,0.1520,0.0000,1.1851,6.5581,0.5856,0.1684,0.1727,1.9140,0.0000,0.0000,0.0000,0.1595,0.1592,0.0000,15.8190,0.7335,0.0001,0.0001,0.0001,0.0800,0.0000,0.3286,0.1170,0.0639,0.0457,0.0338,0.4395,4.7633
ISL_T7.T7,0.1097,0.0000,0.0000,0.0007,0.2755,0.0228,7.5523,8.4890,0.0000,0.0000,0.0000,10.9717,0.0000,0.1040,0.1043,0.1690,0.0014,0.0011,0.0016,0.0000,0.0000,0.0025,0.0000,0.0010,0.0000,0.0000,0.4179,0.0003,0.0010,0.0000,0.0057,0.0026,0.2018,0.3655,0.1894,0.0000,11.3566,8.2761,7.5584,0.0273,0.1089,0.0000,0.1522,0.0000,1.1866,6.5660,0.5864,0.1686,0.1729,1.9164,0.0000,0.0000,0.0000,0.1597,0.1594,0.0000,15.8389,0.7345,0.0001,0.0001,0.0001,0.0801,0.0000,0.3291,0.1171,0.0640,0.0458,0.0339,0.4401,4.7693
ISL_TKB.1,0.1377,0.0000,0.0000,0.0008,0.0000,0.0279,0.3045,11.8061,0.0000,0.0000,0.0000,12.2989,0.0000,0.1265,0.1268,0.2059,0.0019,0.0014,0.0019,0.0000,0.0000,0.0030,0.0000,0.0012,0.0000,0.0000,0.0530,0.0005,0.0013,0.0000,0.0066,0.0033,0.2537,0.4530,0.2362,0.0000,17.2791,13.0247,12.1087,0.0337,0.1352,0.0000,0.1904,0.0000,0.0458,0.2127,0.7225,0.2337,0.2414,2.4105,0.0000,0.0000,0.0000,0.1996,0.1993,0.0000,91.4776,0.9237,0.0001,0.0001,0.0002,0.0963,0.0000,0.4084,0.1472,0.0797,0.0559,0.0416,0.5517,0.0063
KAG_GEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.8516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAG_T1.T1, KAG_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.8516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAI_SBK1.1, KAI_SBK2.1",0.0166,0.0000,0.0000,0.0001,0.0451,0.0034,1.1803,1.3093,0.0000,0.0000,0.0755,1.8188,0.0000,0.0152,0.0153,0.0248,0.0002,0.0001,0.0002,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0702,0.0000,0.0001,0.0000,0.0008,0.0004,0.0310,0.0544,0.0284,0.0000,1.8107,1.3078,1.1897,0.0042,0.0161,0.0000,0.0225,0.0000,0.1984,1.0943,0.0876,0.0265,0.0271,0.2956,0.0000,0.0000,0.0000,0.0237,0.0236,0.0000,2.5507,0.1127,0.0000,0.0000,0.0000,0.0118,0.0000,0.0486,0.0178,0.0097,0.0067,0.0050,0.0653,0.7422
