,TOPE,VECT,NZRN,MRPL,NPOW,CTCT,COUP,WAIK,WAIP,LINE,POCO,NAPJ,TRUS,TUAR,HAWK,HEDL,SKOG,KRGL,EAST,PANP,MERI,KAPE,METH,TODD,SCAN,ELEC,WNST,TRPG,CKHK,MARL,TASM,BUEL,WPOW,MPOW,ORON,ALPE,EASH,DUNE,OTPO,WATA,RAYN,NZAS,NZST,KUPE,HHI,RAB_C,RAB_IC,ic
KIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5091,85.7029,26.6955,23.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3242.9656,0.0,7.96356713,Interconnection
MCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8719,6.03,5.4278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3607.1693,0.0,1.7334234,Interconnection
MOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0646,24.1527,0.0121,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6487.8392,0.0,0.0,Connection
MPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
STK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0703,161.1581,0.0311,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040.4149,0.0,5.846411850000001,Interconnection
UTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1221,8.4062,0.0057,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6038.3121,0.0,0.0,Connection
WMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.52920407,Interconnection
WPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.04876362,Connection
ORO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
RFN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,9.7737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9998.5678,0.0,0.0,Connection
CUL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0851,53.0117,8.5977,7.7238,28.0429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2974.6367,0.0,0.0,Connection
ATU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,2.6524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9994.7245,0.0,0.0,Connection
ADD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ASY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ISL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7042,82.2879,13.3547,14.6767,94.169,574.7883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.1993,0.0,20.51766013,Interconnection
KAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.22988559,Interconnection
SPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
WPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0945,53.0358,8.6017,7.7273,79.7052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.9776,0.0,2.4186375200000003,Interconnection
MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
ABY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ASB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2734,33.3593,5.4009,5.4251,27.7159,196.6489,0.0,125.6686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3407.2736,0.0,7.354183330000001,Interconnection
BRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9035,7.1069,1.1496,1.215,5.9267,205.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.4681,0.0,0.64530214,Connection
OPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0579,32.746,5.302,5.3397,27.2487,192.8936,61.2368,55.6048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977.6761,,,
TIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,3.9691106400000002,Interconnection
TKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TMK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,5.7559,0.0,0.3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9043.6334,0.0,1.28183215,Interconnection
CLH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,5.759,0.0,0.6134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8255.7333,0.0,1.06095963,Interconnection
COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,16.8243,0.289,21.4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.5547,0.0,1.06718714,Interconnection
DOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,15.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9985.3068,0.0,2.4144746599999998,Interconnection
GYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.31290909,Interconnection
HKK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.70491972,
HOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3389,0.1927,35.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9192.8089,0.0,1.42039651,Interconnection
KBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3391,0.1928,13.7391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8170.2629,,,
KBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,3.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9994.3899,0.0,0.023440440000000003,
OTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,11.8495,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9993.7588,0.0,0.9524667399999999,Interconnection
AVI,0.0392,1.9526,0.0917,0.0024,0.2164,0.0201,0.0876,0.363,0.0498,0.618,10.0631,0.0,0.0027,0.0,0.306,0.0015,0.0015,0.0,0.004,0.0213,0.0105,0.0,0.0654,0.0004,0.1937,4.3679,0.5239,0.0028,32.5713,5.5795,13.4737,2.217,2.4555,11.1165,47.739,7.3448,0.3027,3.6434,10.9281,19.3601,0.3814,18.1868,0.1492,0.0406,1243.7026,0.0,1.8309472699999998,Interconnection
BEN,0.3052,15.0508,0.7083,0.0173,1.6679,0.1806,0.6853,2.8029,0.387,4.7891,81.5966,0.0,0.0069,0.0004,2.4125,0.0124,0.0128,0.0,0.0341,0.1692,0.0884,0.0,0.5359,0.0041,1.5259,39.5783,4.0382,0.0228,293.5364,11.5812,27.3783,4.6351,5.3864,22.3434,133.5673,30.9576,23.0754,11.4444,21.2361,9.1608,0.8466,40.8327,1.1177,0.3357,1867.8148,0.0,8.09597333,Interconnection
CML,0.0048,0.2415,0.0092,0.0002,0.027,0.0211,0.0106,0.0408,0.006,0.0594,0.8278,0.0,0.0014,0.0,0.0284,0.0002,0.0002,0.0,0.0004,0.0028,0.0008,0.0,0.0054,0.0,0.0166,0.2701,0.0621,0.0002,1.9984,3.2267,8.7117,1.3714,1.1101,7.4384,46.7165,12.4135,11.645,32.1701,59.0134,0.628,0.5909,28.7333,0.0192,0.003,1684.9622,0.0,1.48031812,Interconnection
FKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3362,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GNY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0912,0.0,0.0,0.0,9.5662,0.0,0.0,0.0,0.0,5110.384,,,
LIV,0.0012,0.0657,0.0025,0.0001,0.0073,0.0005,0.0029,0.0098,0.0017,0.0141,0.1864,0.0,0.0039,0.0,0.0056,0.0,0.0,0.0,0.0001,0.0008,0.0003,0.0,0.001,0.0,0.0032,0.0672,0.0166,0.0001,0.4842,9.1249,23.0274,3.7386,3.698,19.3675,80.3334,0.1654,0.0,3.6231,10.8873,0.4345,0.3816,18.1862,0.005,0.0003,2624.7233,0.0,1.10961848,Interconnection
NSY,0.0012,0.0657,0.0025,0.0001,0.0074,0.0005,0.0029,0.0098,0.0017,0.0141,0.1865,0.0,0.0013,0.0,0.0056,0.0,0.0,0.0,0.0001,0.0008,0.0003,0.0,0.0011,0.0,0.0032,0.0673,0.0166,0.0001,0.4845,3.2543,8.8053,1.3918,1.113,7.5847,30.4225,0.1657,0.0,3.6225,49.898,0.4349,0.3816,18.1846,0.005,0.0003,2456.5967,0.0,0.73522841,Interconnection
OAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3977,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
OHA,0.0039,0.1967,0.0073,0.0001,0.0221,0.0065,0.0086,0.0342,0.0049,0.0505,0.7015,0.0,0.0024,0.0,0.026,0.0001,0.0001,0.0,0.0003,0.0025,0.0004,0.0,0.0048,0.0,0.0158,0.2127,0.0513,0.0002,1.584,6.325,15.7074,2.5064,2.5492,13.1301,82.0474,21.5343,20.0165,3.2386,4.9665,1.091,0.1815,8.8123,0.0152,0.0027,2390.0082,0.0,0.0,Connection
OHB,0.0183,0.899,0.0358,0.0011,0.0993,0.0158,0.0406,0.1589,0.0229,0.2428,3.5068,0.0,0.0027,0.0,0.1233,0.0005,0.0005,0.0,0.0017,0.0111,0.0039,0.0,0.0236,0.0001,0.0757,1.1663,0.2368,0.0012,8.6963,6.2863,15.2768,2.4835,2.6792,12.7277,79.9956,20.8153,18.9009,4.158,6.4036,1.0485,0.2444,11.8899,0.0685,0.0143,2014.8461,0.0,1.7659355100000003,Interconnection
OHC,0.0242,1.195,0.0504,0.0013,0.1314,0.0184,0.0537,0.214,0.0309,0.3424,5.1757,0.0,0.0023,0.0,0.1739,0.001,0.0011,0.0,0.0026,0.0145,0.005,0.0,0.0337,0.0002,0.108,1.9177,0.3194,0.0015,14.3182,5.4654,13.2514,2.161,2.3579,11.0342,69.4336,18.0257,16.286,3.775,5.8152,0.9072,0.2227,10.8278,0.0889,0.0206,1820.9032,0.0,1.1735707800000001,Interconnection
STU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.8492836899999999,Interconnection
TKB,0.0,0.0021,0.0,0.0,0.0003,0.0,0.0001,0.0005,0.0001,0.0007,0.0097,0.0,0.0053,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0027,0.0005,0.0,0.0193,13.2622,33.659,5.4845,5.3924,28.2216,117.26,0.0918,0.0846,0.009,0.0136,0.0062,0.0008,0.0291,0.0002,0.0,3840.7733,0.0,0.0,Connection
TWZ,0.009,0.4448,0.0171,0.0005,0.0492,0.023,0.0198,0.0767,0.0113,0.1138,1.6005,0.0,0.0078,0.0,0.0569,0.0003,0.0004,0.0,0.001,0.0056,0.0016,0.0,0.0108,0.0001,0.0344,0.5093,0.1153,0.0005,3.7834,17.9441,44.5233,7.2089,7.3992,37.2413,234.3932,61.246,55.6109,9.9562,15.3417,6.1339,0.591,28.7374,0.0343,0.0062,2348.9874,0.0,5.09599825,Interconnection
WTK,0.0055,0.2915,0.0121,0.0004,0.0341,0.0028,0.0124,0.0451,0.007,0.0683,0.9833,0.0,0.0035,0.0,0.0287,0.0001,0.0001,0.0,0.0003,0.0028,0.0011,0.0,0.0066,0.0,0.0173,0.3654,0.0718,0.0003,2.6544,6.7486,16.3945,2.7041,2.9677,13.6101,57.5002,20.8841,0.0058,3.9882,12.0242,59.5804,0.4201,19.9907,0.0272,0.0029,1707.8721,0.0,3.26239961,Interconnection
BPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7289,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
BPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.889,0.0,0.0,0.0,0.0,10000.0,,,
BPD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4029,0.0,0.0,0.0,9.5713,0.0,0.0,0.0,0.0,5000.3938,0.0,0.0,
BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7578,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
BDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5208,0.0,13.1454,0.002,0.0,0.0,5369.3276,0.0,0.0,Connection
BWK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.022,21.2637,0.0,0.0001,0.0018,0.0,0.0,6248.2791,0.0,0.93265252,Interconnection
CYD,0.0068,0.3605,0.0138,0.0003,0.04,0.0249,0.0159,0.0611,0.0094,0.0885,1.2371,0.0,0.0077,0.0,0.0412,0.0002,0.0002,0.0,0.0005,0.0045,0.0008,0.0,0.0083,0.0,0.025,0.4036,0.0931,0.0003,2.9842,5.8077,15.5292,2.4258,1.997,13.2049,78.1199,18.4652,17.3079,58.1633,61.5536,0.9599,2.8268,103.3721,0.0287,0.0045,1690.291,0.0,3.7520867799999995,Interconnection
EDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6553,0.0,0.1206,0.002,0.0,0.0,9927.6674,0.0,0.56752072,Interconnection
GOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0008,0.0006,0.0015,0.0004,0.0,0.0016,0.0075,0.0006,0.0006,7.6511,75.0719,0.0003,12.9295,27.9617,0.0,0.0,4346.4673,0.0,1.1293519499999998,Interconnection
HWB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2998,18.7631,0.0,0.0004,0.0064,0.0,0.0,8021.2195,0.0,3.4733163199999995,Interconnection
INV,0.0001,0.0094,0.0003,0.0,0.0011,0.0,0.0004,0.0013,0.0003,0.0022,0.0277,0.0,0.0002,0.0,0.0009,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0005,0.0105,0.0024,0.0,0.0743,0.1214,0.345,0.0596,0.0425,0.314,1.3191,0.0698,0.0498,0.5194,128.8689,0.0494,0.2426,305.4115,0.0005,0.0,5739.7759,0.0,4.1043877900000005,Interconnection
MAN,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.014,0.0,0.0014,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,1.3298,0.0,0.0,0.0,0.0,0.0056,0.0014,0.0,0.0378,0.0602,0.1715,0.0294,0.021,0.1568,0.6545,0.0343,0.0252,4.0215,33.6007,0.0245,1.372,217.3101,0.0,0.0,7217.8923,0.0,0.0,Connection
