,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI
KPU_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KPU_WKO1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KPU_WKO2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"KTA_T4.T4, KTA_T5.T5",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9996.2799
KUM_OTI.1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,5.6494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,9991.5105
KUM_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,9988.1547
KWA_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KWA_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KWA_WIL1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KWA_WIL2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
LFD_T1.T1,0.0000,0.0000,2.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
LFD_T2.T2,0.0000,0.0000,2.5166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
LIV_NSY.1,0.1657,30.4225,0.0656,0.0013,0.0000,7.5847,1.1130,10.8853,0.3816,3.2543,0.0029,0.1865,0.0025,0.4349,0.0074,0.0017,3.6224,0.4845,0.0005,0.0032,0.0000,0.0056,0.0001,0.0050,0.0098,0.0141,0.0003,0.0003,0.0000,0.0000,8.8053,0.0011,0.0000,0.0673,0.0000,0.0011,0.0000,0.0001,1.3918,0.0166,0.0001,18.1842,0.0008,0.0000,2025.2312
LIV_WTK.1,0.1652,49.9351,0.0656,0.0031,0.0000,11.7887,2.5861,10.8892,0.3817,5.8732,0.0029,0.1862,0.0025,0.4341,0.0073,0.0017,3.6235,0.4839,0.0005,0.0032,0.0000,0.0056,0.0001,0.0050,0.0098,0.0141,0.0003,0.0003,0.0000,0.0000,14.2290,0.0011,0.0000,0.0671,0.0000,0.0010,0.0000,0.0001,2.3480,0.0166,0.0001,18.1882,0.0008,0.0000,2272.4756
"LST_PEN1.1, LST_PEN2.1",0.0000,0.0000,119.1728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
LST_ROS1.2,0.0000,0.0000,54.0693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
LTN_T2.T2,0.0047,0.0180,0.0215,0.0000,0.0040,0.0031,0.0010,0.0036,0.0002,0.0015,0.0008,5.7394,0.0009,0.0013,0.0026,0.0006,0.0021,0.2464,0.0002,0.0000,0.0000,0.0003,0.0000,0.0019,0.0029,0.0032,0.0003,0.0000,0.0000,0.0000,0.0036,0.0004,0.0000,0.0188,0.0000,0.0008,0.0000,0.0000,0.0008,0.0056,0.0000,0.0098,0.0002,0.0000,8867.8845
LTN_T3.T3,0.0176,0.0679,0.0149,0.0000,0.0144,0.0112,0.0038,0.0127,0.0007,0.0056,0.0006,11.4137,0.0008,0.0048,0.0019,0.0003,0.0068,0.1503,0.0001,0.0000,0.0000,0.0002,0.0000,0.0014,0.0020,0.0024,0.0002,0.0000,0.0000,0.0000,0.0136,0.0003,0.0000,0.0157,0.0000,0.0006,0.0000,0.0000,0.0026,0.0038,0.0000,0.0313,0.0001,0.0000,9354.4641
"MAN_NMA1.1, MAN_NMA2.1, MAN_NMA3.1",0.0349,0.6535,0.0047,0.0020,0.0250,0.1554,0.0209,43.8265,2.6856,0.0601,0.0002,0.0139,0.0002,0.0245,0.0005,0.0001,7.7828,0.0375,0.0000,0.0003,0.0000,0.0005,0.0000,0.0003,0.0007,0.0011,0.0000,0.0000,0.0000,0.0000,0.1706,0.0001,0.0000,0.0053,0.0000,0.0000,0.0000,0.0000,0.0295,0.0012,0.0000,330.3555,0.0001,0.0000,7462.2901
MAN_T1.T1,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.3920,0.0172,0.0001,0.0038,0.0000,0.0070,0.0002,0.0000,1.1492,0.0107,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0003,0.0000,0.1267,0.0000,0.0000,0.0490,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,0.0000,62.0885,0.0000,0.0000,7267.2914
MAN_T2.T2,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.3920,0.0172,0.0001,0.0038,0.0000,0.0070,0.0002,0.0000,1.1492,0.0107,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0003,0.0000,0.1267,0.0000,0.0000,0.0490,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,0.0000,62.0885,0.0000,0.0000,7267.2914
MAN_T3.T3,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.3920,0.0172,0.0001,0.0038,0.0000,0.0070,0.0002,0.0000,1.1492,0.0107,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0003,0.0000,0.1267,0.0000,0.0000,0.0490,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,0.0000,62.0885,0.0000,0.0000,7267.2914
MAN_T4.T4,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.3920,0.0172,0.0001,0.0038,0.0000,0.0070,0.0002,0.0000,1.1492,0.0107,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0003,0.0000,0.1267,0.0000,0.0000,0.0490,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,0.0000,62.0885,0.0000,0.0000,7267.2914
MAN_T5.T5,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.3920,0.0172,0.0001,0.0038,0.0000,0.0070,0.0002,0.0000,1.1492,0.0107,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0003,0.0000,0.1267,0.0000,0.0000,0.0490,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,0.0000,62.0885,0.0000,0.0000,7267.2914
MAN_T6.T6,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.3920,0.0172,0.0001,0.0038,0.0000,0.0070,0.0002,0.0000,1.1492,0.0107,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0003,0.0000,0.1267,0.0000,0.0000,0.0490,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,0.0000,62.0885,0.0000,0.0000,7267.2914
MAN_T7.T7,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.3920,0.0172,0.0001,0.0038,0.0000,0.0070,0.0002,0.0000,1.1492,0.0107,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0003,0.0000,0.1267,0.0000,0.0000,0.0490,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0085,0.0003,0.0000,62.0885,0.0000,0.0000,7267.2914
"MAN_T8.T8, MAN_T9.T9",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MAT_T1.T1,0.0010,0.0042,0.3115,0.0359,0.0009,0.0006,0.0000,0.0008,0.0000,0.0003,0.0099,4.1310,0.0005,0.0003,0.0176,0.0047,0.0005,0.0148,0.0003,0.0004,9.0963,2.4143,0.0000,0.0000,0.0364,0.0016,0.0000,0.0000,9.2832,0.0091,0.0008,0.0028,0.0000,0.0023,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0024,0.0000,0.0000,2978.2739
MAT_T2.T2,0.0000,0.0000,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8274,2.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3419.5702
MCH_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"MDN_MPE1.1, MDN_MPE2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.2574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.5746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6471.6329
"MDN_T5.T5, MDN_T6.T6",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.2574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.5746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6471.6329
MGM_MST1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,20.0955,0.0000,0.0000,0.0000,0.0000,0.0000,2.6413,0.0000,0.0336,0.0000,0.0450,0.0000,0.0000,0.0000,0.0014,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7860.5878
"MGM_T2.T2, MGM_T3.T3",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MGM_WDV1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,26.9176,0.0000,0.0000,0.0000,0.0000,0.0000,2.6425,0.0000,0.0336,0.0000,0.0449,0.0000,0.0000,0.0000,0.0014,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8302.1461
MHO_T1.T1,0.0056,0.0238,0.0020,0.0000,0.0028,0.0037,0.0012,0.0051,0.0003,0.0016,0.0095,1.2785,0.0005,0.0016,0.0003,0.0016,0.0028,0.0812,0.0001,0.1315,0.0000,0.1706,0.0000,0.0002,0.0016,0.2265,0.0107,0.0018,0.0000,0.0000,0.0047,0.0000,0.0000,11.8655,0.0000,0.0004,0.0000,0.0000,0.0009,0.0002,0.0000,0.0121,0.0000,0.0000,7431.4866
MHO_T3.T3,0.0028,0.0120,0.0007,0.0000,0.0014,0.0019,0.0005,0.0026,0.0001,0.0008,0.0047,0.6374,0.0003,0.0008,0.0000,0.0008,0.0013,0.0406,0.0000,0.0655,0.0000,0.0850,0.0000,0.0001,0.0009,0.1129,0.0054,0.0009,0.0000,0.0000,0.0022,0.0000,0.0000,4.7413,0.0000,0.0002,0.0000,0.0000,0.0004,0.0001,0.0000,0.0061,0.0000,0.0000,6979.2122
MHO_T4.T4,0.0028,0.0118,0.0006,0.0000,0.0014,0.0019,0.0005,0.0026,0.0001,0.0008,0.0047,0.6326,0.0003,0.0007,0.0000,0.0008,0.0013,0.0405,0.0000,0.0650,0.0000,0.0844,0.0000,0.0001,0.0009,0.1120,0.0053,0.0009,0.0000,0.0000,0.0022,0.0000,0.0000,4.7106,0.0000,0.0002,0.0000,0.0000,0.0004,0.0001,0.0000,0.0060,0.0000,0.0000,6981.6330
MKE_T1.T1,0.0024,0.0105,0.0230,0.0000,0.0016,0.0018,0.0003,0.0021,0.0001,0.0010,0.0009,8.3494,0.0008,0.0009,0.0032,0.0001,0.0011,0.0635,0.0003,0.0160,0.0000,0.0208,0.0000,0.0037,0.0084,0.0024,0.1765,0.0020,0.0000,0.0000,0.0020,0.0006,0.0000,0.0265,0.0247,0.9252,0.0000,0.0000,0.0004,0.0004,0.0000,0.0043,0.0000,0.0000,7540.0089
MKE_T2.T2,0.0024,0.0105,0.0230,0.0000,0.0016,0.0018,0.0003,0.0021,0.0001,0.0010,0.0009,8.3494,0.0008,0.0009,0.0032,0.0001,0.0011,0.0635,0.0003,0.0160,0.0000,0.0208,0.0000,0.0037,0.0084,0.0024,0.1765,0.0020,0.0000,0.0000,0.0020,0.0006,0.0000,0.0265,0.0000,0.9252,0.0000,0.0000,0.0004,0.0004,0.0000,0.0043,0.0000,0.0000,7578.5826
MLG_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MLG_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MLG_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MLG_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.3763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"MNG_OTA1.1, MNG_OTA2.1",0.0000,0.0000,122.1157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"MNG_ROS1.1, MNG_ROS2.1",0.0000,0.0000,33.8922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"MNG_T1.T1, MNG_T2.T2",0.0000,0.0000,65.0656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MNI_MKE_SFD1.1,0.0039,0.0177,0.0319,0.0000,0.0028,0.0031,0.0006,0.0038,0.0001,0.0017,0.0013,12.9826,0.0012,0.0015,0.0044,0.0002,0.0020,0.0927,0.0004,0.0073,0.0000,0.0097,0.0000,0.0052,0.0117,0.0024,0.0483,0.0006,0.0000,0.0000,0.0036,0.0009,0.0000,0.0203,0.0000,4.0280,0.0000,0.0000,0.0006,0.0006,0.0000,0.0073,0.0000,0.0000,6175.2817
MNI_MKE_SFD1.2,0.0005,0.0028,0.0144,0.0000,0.0003,0.0004,0.0000,0.0005,0.0000,0.0002,0.0004,4.6945,0.0004,0.0002,0.0019,0.0000,0.0003,0.0343,0.0003,0.0246,0.0000,0.0319,0.0000,0.0023,0.0052,0.0026,0.3056,0.0034,0.0000,0.0000,0.0006,0.0004,0.0000,0.0327,0.0247,2.1869,0.0000,0.0000,0.0000,0.0002,0.0000,0.0013,0.0000,0.0000,4950.8104
MNI_MKE_SFD1.3,0.0046,0.0210,0.0461,0.0000,0.0031,0.0036,0.0007,0.0043,0.0002,0.0020,0.0016,16.6989,0.0017,0.0017,0.0063,0.0002,0.0023,0.1273,0.0007,0.0319,0.0000,0.0416,0.0000,0.0076,0.0170,0.0048,0.3530,0.0040,0.0000,0.0000,0.0043,0.0013,0.0000,0.0530,0.0247,1.8504,0.0000,0.0000,0.0007,0.0008,0.0000,0.0086,0.0000,0.0000,7558.6303
"MNI_T3.T3, MNI_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MOK_T1.T1,0.1468,0.6249,27.2407,0.0000,0.1010,0.1040,0.0281,0.1310,0.0060,0.0568,1.2305,5.2118,0.0687,0.0486,2.1224,0.7300,0.0678,1.9774,0.0469,0.0534,0.0076,0.1067,0.0000,0.0005,4.5185,0.3030,0.0012,0.0016,0.0003,0.0000,0.1279,0.3297,0.0000,0.3412,0.0000,0.0019,0.0000,0.0222,0.0235,0.0000,0.0005,0.3018,0.0000,2.4627,3424.3302
MOK_T2.T2,0.1618,0.6889,30.0190,0.0000,0.1113,0.1146,0.0311,0.1443,0.0067,0.0625,1.3560,5.7435,0.0758,0.0536,2.3389,0.8043,0.0746,2.1793,0.0516,0.0588,0.0084,0.1177,0.0000,0.0006,4.9792,0.3338,0.0014,0.0019,0.0003,0.0000,0.1410,0.3634,0.0000,0.3759,0.0000,0.0021,0.0000,0.0245,0.0259,0.0000,0.0006,0.3325,0.0000,2.7139,3424.2467
MOK_WKM.1,0.3090,1.3138,57.2600,0.0000,0.2122,0.2184,0.0592,0.2751,0.0127,0.1193,2.5866,10.9550,0.1444,0.1022,4.4613,1.5343,0.1423,4.1567,0.0985,0.1121,0.0161,0.2244,0.0000,0.0012,9.4977,0.6368,0.0026,0.0034,0.0007,0.0000,0.2688,0.6931,0.0000,0.7170,0.0000,0.0040,0.0000,0.0467,0.0494,0.0000,0.0011,0.6343,0.0000,5.1766,3424.3335
MOT_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MOT_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MPE_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
