,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
KIK_T2.M2,0.0,0.0,0.0,0.0105,0.0,0.0,11.9754,0.0,0.0,11.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3322,0.0,0.0,0.0,0.0,0.0,3028.1787,0.0,0.0,Interconnection
KIK_T2.T2,0.0,0.0,0.0,0.0105,0.0,0.0,11.9755,0.0,0.0,11.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3321,0.0,0.0,0.0,0.0,0.0,3028.177,0.0,4.368437190000001,Interconnection
KILN_COGEN.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7128.7851,,,
"KIN_T1A.T1A, KIN_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"KIN_T3A.T3A, KIN_T3B.T3B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KIN_T4.T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KIN_T5.L5,0.0,0.0,0.3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9043.592,0.0,0.0,Connection
KIN_T5.T5,0.0,0.0,0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9043.5015,0.0,0.0,Connection
KIN_TRK1.1,0.0,0.0,0.9246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,1.4778,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.0539,0.0,0.4592543035263157,Interconnection
KIN_TRK1.2,0.0,0.0,1.6468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,1.474,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4561.0678,0.0,1.13349399815444,Interconnection
KIN_TRK2.1,0.0,0.0,0.9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,1.3498,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.048,0.0,0.2545380803524229,Interconnection
KIN_TRK2.2,0.0,0.0,1.5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,1.3461,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4502.4385,0.0,1.3833746208422673,Interconnection
KMI_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
KMI_TGA1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
KMO_MTM1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.40123867,Interconnection
KMO_MTM_TGA2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.23190491875,Interconnection
KMO_MTM_TGA2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.3092065583333334,Interconnection
KMO_MTM_TGA2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.64945738,Interconnection
KMO_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"KMO_T2.T2, KMO_T4.T4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,8.984288620000001,Interconnection
KMO_TGA1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.5720321329166668,Interconnection
KMO_TMI1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.67601136,Interconnection
"KMO_TRK1.1, KMO_TRK2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,6.52542094,Interconnection
KOE_KTA1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.2799,,,
"KOE_MPE1.1, KOE_MPE2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.3131,0.0,0.0,Connection
KOE_T2.M2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.8507,0.0,0.0,
KOE_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.8507,,,
KOE_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.7869,,,
KPI_T1.T1,0.0008,0.0037,0.0108,0.0,0.0006,0.0005,0.0,0.0008,0.0,0.0003,0.0003,13.6334,0.0004,0.0002,0.0015,0.0,0.0004,0.0344,0.0003,0.0248,0.0,0.0322,0.0,0.0019,0.0037,0.0016,0.7165,0.0064,0.0,0.0,0.0007,0.0003,0.0002,0.043,0.007,0.7231,0.0,0.0,0.0,0.0001,0.0,0.002,0.0,0.0,8035.0103,,,
KPO_T1.T1,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,8.5542,0.0,0.0,0.0,9.7566,0.0,0.0006,0.0,0.0005,0.0,0.0006,0.0,0.0,0.1036,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.1149,,,
KPO_T2.T2,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,8.5542,0.0,0.0,0.0,9.7566,0.0,0.0006,0.0,0.0005,0.0,0.0006,0.0,0.0,0.1036,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.1149,,,
KPO_T3.T3,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,8.5542,0.0,0.0,0.0,9.7566,0.0,0.0006,0.0,0.0005,0.0,0.0006,0.0,0.0,0.1036,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.1149,,,
KPO_TMU.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KPU_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KPU_T4.T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KPU_WKO1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KPU_WKO2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"KTA_T4.T4, KTA_T5.T5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.2799,,,
KUM_OTI.1,0.0,0.0002,0.0,0.0,0.0,0.0,5.6494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,9991.5105,0.0,1.881520118422939,Interconnection
KUM_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,3.5415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,9988.1547,,,
KWA_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KWA_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KWA_WIL1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KWA_WIL2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
LFD_T1.T1,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
LFD_T2.T2,0.0,0.0,2.5166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
LIV_NSY.1,0.1657,30.4225,0.0656,0.0013,0.0,7.5847,1.113,10.8853,0.3816,3.2543,0.0029,0.1865,0.0025,0.4349,0.0074,0.0017,3.6224,0.4845,0.0005,0.0032,0.0,0.0056,0.0001,0.005,0.0098,0.0141,0.0003,0.0003,0.0,0.0,8.8053,0.0011,0.0,0.0673,0.0,0.0011,0.0,0.0001,1.3918,0.0166,0.0001,18.1842,0.0008,0.0,2025.2312,0.0,5.364816280593176,Interconnection
LIV_WTK.1,0.1652,49.9351,0.0656,0.0031,0.0,11.7887,2.5861,10.8892,0.3817,5.8732,0.0029,0.1862,0.0025,0.4341,0.0073,0.0017,3.6235,0.4839,0.0005,0.0032,0.0,0.0056,0.0001,0.005,0.0098,0.0141,0.0003,0.0003,0.0,0.0,14.229,0.0011,0.0,0.0671,0.0,0.001,0.0,0.0001,2.348,0.0166,0.0001,18.1882,0.0008,0.0,2272.4756,0.0,0.7245294766822431,Interconnection
"LST_PEN1.1, LST_PEN2.1",0.0,0.0,119.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
LST_ROS1.2,0.0,0.0,54.0693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
LTN_T2.T2,0.0047,0.018,0.0215,0.0,0.004,0.0031,0.001,0.0036,0.0002,0.0015,0.0008,5.7394,0.0009,0.0013,0.0026,0.0006,0.0021,0.2464,0.0002,0.0,0.0,0.0003,0.0,0.0019,0.0029,0.0032,0.0003,0.0,0.0,0.0,0.0036,0.0004,0.0,0.0188,0.0,0.0008,0.0,0.0,0.0008,0.0056,0.0,0.0098,0.0002,0.0,8867.8845,0.0,0.0,Connection
LTN_T3.T3,0.0176,0.0679,0.0149,0.0,0.0144,0.0112,0.0038,0.0127,0.0007,0.0056,0.0006,11.4137,0.0008,0.0048,0.0019,0.0003,0.0068,0.1503,0.0001,0.0,0.0,0.0002,0.0,0.0014,0.002,0.0024,0.0002,0.0,0.0,0.0,0.0136,0.0003,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0026,0.0038,0.0,0.0313,0.0001,0.0,9354.4641,0.0,0.0,Connection
"MAN_NMA1.1, MAN_NMA2.1, MAN_NMA3.1",0.0349,0.6535,0.0047,0.002,0.025,0.1554,0.0209,43.8265,2.6856,0.0601,0.0002,0.0139,0.0002,0.0245,0.0005,0.0001,7.7828,0.0375,0.0,0.0003,0.0,0.0005,0.0,0.0003,0.0007,0.0011,0.0,0.0,0.0,0.0,0.1706,0.0001,0.0,0.0053,0.0,0.0,0.0,0.0,0.0295,0.0012,0.0,330.3555,0.0001,0.0,7462.2901,,,Interconnection
MAN_T1.T1,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.392,0.0172,0.0001,0.0038,0.0,0.007,0.0002,0.0,1.1492,0.0107,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0003,0.0,0.1267,0.0,0.0,0.049,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0085,0.0003,0.0,62.0885,0.0,0.0,7267.2914,,,
MAN_T2.T2,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.392,0.0172,0.0001,0.0038,0.0,0.007,0.0002,0.0,1.1492,0.0107,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0003,0.0,0.1267,0.0,0.0,0.049,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0085,0.0003,0.0,62.0885,0.0,0.0,7267.2914,,,
MAN_T3.T3,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.392,0.0172,0.0001,0.0038,0.0,0.007,0.0002,0.0,1.1492,0.0107,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0003,0.0,0.1267,0.0,0.0,0.049,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0085,0.0003,0.0,62.0885,0.0,0.0,7267.2914,,,
MAN_T4.T4,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.392,0.0172,0.0001,0.0038,0.0,0.007,0.0002,0.0,1.1492,0.0107,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0003,0.0,0.1267,0.0,0.0,0.049,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0085,0.0003,0.0,62.0885,0.0,0.0,7267.2914,,,
MAN_T5.T5,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.392,0.0172,0.0001,0.0038,0.0,0.007,0.0002,0.0,1.1492,0.0107,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0003,0.0,0.1267,0.0,0.0,0.049,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0085,0.0003,0.0,62.0885,0.0,0.0,7267.2914,,,
MAN_T6.T6,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.392,0.0172,0.0001,0.0038,0.0,0.007,0.0002,0.0,1.1492,0.0107,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0003,0.0,0.1267,0.0,0.0,0.049,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0085,0.0003,0.0,62.0885,0.0,0.0,7267.2914,,,
MAN_T7.T7,0.0098,0.1874,0.0016,0.0003,0.0071,0.0446,0.0059,9.6001,0.392,0.0172,0.0001,0.0038,0.0,0.007,0.0002,0.0,1.1492,0.0107,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0003,0.0,0.1267,0.0,0.0,0.049,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0085,0.0003,0.0,62.0885,0.0,0.0,7267.2914,,,
"MAN_T8.T8, MAN_T9.T9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MAT_T1.T1,0.001,0.0042,0.3115,0.0359,0.0009,0.0006,0.0,0.0008,0.0,0.0003,0.0099,4.131,0.0005,0.0003,0.0176,0.0047,0.0005,0.0148,0.0003,0.0004,9.0963,2.4143,0.0,0.0,0.0364,0.0016,0.0,0.0,9.2832,0.0091,0.0008,0.0028,0.0,0.0023,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0024,0.0,0.0,2978.2739,,,
MAT_T2.T2,0.0,0.0,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8274,2.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3419.5702,,,
MCH_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"MDN_MPE1.1, MDN_MPE2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6471.6329,0.0,3.61344486,Interconnection
