,ABY0111,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,CYD2201,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KAW1101,KBY0661,KEN0331,KIK0111,KIN0111,KIN0112,KIN0113,KIN0331,KMO0331,KOE1101,KPA1101,KPU0661,KUM0661,KWA0111,LFD1101,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTA1101,OTA1102,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0221,PEN0251,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,ROT1101,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1101,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
ROX_T3.T3,0.0002,0.4412,0.7154,0.0008,0.0007,0.0002,0.0001,0.0207,0.0247,0.1194,0.0037,0.2745,0.2374,0.4302,0.0001,0.0003,0.0049,0.0066,0.0002,0.0018,0.0004,0.0017,0.0152,0.0462,0.0013,0.0003,0.0003,0.0202,0.0002,0.0000,0.0018,0.0149,0.0015,0.1266,0.0599,0.0007,0.0002,0.0254,0.0004,0.0000,0.4662,0.0000,0.0406,0.0096,0.0000,0.0008,0.0000,0.6756,0.0163,0.0018,0.0002,0.0009,0.0000,0.0025,0.0024,0.0005,0.0007,0.0000,0.0095,0.0001,0.0667,0.0624,0.0013,0.0005,0.0002,0.0000,0.0000,2.7372,0.6008,1.1554,0.6356,1.4209,0.2029,0.0000,0.0000,0.0000,0.0000,0.0223,0.0003,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0003,0.0004,0.0043,0.0000,0.0037,0.0000,0.0000,0.0214,0.0000,0.0007,0.0012,0.0000,0.0042,0.0069,0.1039,0.1020,0.0006,0.0002,0.0001,0.0372,0.0003,0.0147,0.0067,0.0000,0.0012,0.0001,0.0005,0.0000,0.0000,0.0612,0.0003,0.0006,1.2659,0.0600,0.0005,0.0002,0.0001,0.0479,0.0501,0.0004,0.0000,0.0000,0.0002,0.0000,0.0009,0.1386,0.0002,0.0003,0.0000,0.0017,0.0013,0.0026,0.0000,0.0095,0.0001,0.0449,0.0475,0.0005,0.0002,0.0000,0.0000,0.0000,0.3993,3.0193,0.0004,0.0001,0.4319,0.0936,1.0834,0.0187,0.0004,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0241,0.0001,0.0000,0.0141,0.0004,0.0000,0.0227,0.0001,0.0000,0.0026,0.0001,0.0000,0.0000,0.0000,0.0003,7.7100,0.0024,0.0051,0.0000,0.0001,0.0000,0.0001,0.0017,0.0001,0.0000,0.0003,0.0085,0.0005,0.0000,0.0003,0.0664,0.0486,0.0906,0.0007,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000
ROX_T4.T4,0.0002,0.4412,0.7154,0.0008,0.0007,0.0002,0.0001,0.0207,0.0247,0.1194,0.0037,0.2745,0.2374,0.4302,0.0001,0.0003,0.0049,0.0066,0.0002,0.0018,0.0004,0.0017,0.0152,0.0462,0.0013,0.0003,0.0003,0.0202,0.0002,0.0000,0.0018,0.0149,0.0015,0.1266,0.0599,0.0007,0.0002,0.0254,0.0004,0.0000,0.4662,0.0000,0.0406,0.0096,0.0000,0.0008,0.0000,0.6756,0.0163,0.0018,0.0002,0.0009,0.0000,0.0025,0.0024,0.0005,0.0007,0.0000,0.0095,0.0001,0.0667,0.0624,0.0013,0.0005,0.0002,0.0000,0.0000,2.7372,0.6008,1.1554,0.6356,1.4209,0.2029,0.0000,0.0000,0.0000,0.0000,0.0223,0.0003,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0003,0.0004,0.0043,0.0000,0.0037,0.0000,0.0000,0.0214,0.0000,0.0007,0.0012,0.0000,0.0042,0.0069,0.1039,0.1020,0.0006,0.0002,0.0001,0.0372,0.0003,0.0147,0.0067,0.0000,0.0012,0.0001,0.0005,0.0000,0.0000,0.0612,0.0003,0.0006,1.2659,0.0600,0.0005,0.0002,0.0001,0.0479,0.0501,0.0004,0.0000,0.0000,0.0002,0.0000,0.0009,0.1386,0.0002,0.0003,0.0000,0.0017,0.0013,0.0026,0.0000,0.0095,0.0001,0.0449,0.0475,0.0005,0.0002,0.0000,0.0000,0.0000,0.3993,3.0193,0.0004,0.0001,0.4319,0.0936,1.0834,0.0187,0.0004,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0241,0.0001,0.0000,0.0141,0.0004,0.0000,0.0227,0.0001,0.0000,0.0026,0.0001,0.0000,0.0000,0.0000,0.0003,7.7100,0.0024,0.0051,0.0000,0.0001,0.0000,0.0001,0.0017,0.0001,0.0000,0.0003,0.0085,0.0005,0.0000,0.0003,0.0664,0.0486,0.0906,0.0007,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000
ROX_T5.T5,0.0002,0.4412,0.7154,0.0008,0.0007,0.0002,0.0001,0.0207,0.0247,0.1194,0.0037,0.2745,0.2374,0.4302,0.0001,0.0003,0.0049,0.0066,0.0002,0.0018,0.0004,0.0017,0.0152,0.0462,0.0013,0.0003,0.0003,0.0202,0.0002,0.0000,0.0018,0.0149,0.0015,0.1266,0.0599,0.0007,0.0002,0.0254,0.0004,0.0000,0.4662,0.0000,0.0406,0.0096,0.0000,0.0008,0.0000,0.6756,0.0163,0.0018,0.0002,0.0009,0.0000,0.0025,0.0024,0.0005,0.0007,0.0000,0.0095,0.0001,0.0667,0.0624,0.0013,0.0005,0.0002,0.0000,0.0000,2.7372,0.6008,1.1554,0.6356,1.4209,0.2029,0.0000,0.0000,0.0000,0.0000,0.0223,0.0003,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0003,0.0004,0.0043,0.0000,0.0037,0.0000,0.0000,0.0214,0.0000,0.0007,0.0012,0.0000,0.0042,0.0069,0.1039,0.1020,0.0006,0.0002,0.0001,0.0372,0.0003,0.0147,0.0067,0.0000,0.0012,0.0001,0.0005,0.0000,0.0000,0.0612,0.0003,0.0006,1.2659,0.0600,0.0005,0.0002,0.0001,0.0479,0.0501,0.0004,0.0000,0.0000,0.0002,0.0000,0.0009,0.1386,0.0002,0.0003,0.0000,0.0017,0.0013,0.0026,0.0000,0.0095,0.0001,0.0449,0.0475,0.0005,0.0002,0.0000,0.0000,0.0000,0.3993,3.0193,0.0004,0.0001,0.4319,0.0936,1.0834,0.0187,0.0004,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0241,0.0001,0.0000,0.0141,0.0004,0.0000,0.0227,0.0001,0.0000,0.0026,0.0001,0.0000,0.0000,0.0000,0.0003,7.7100,0.0024,0.0051,0.0000,0.0001,0.0000,0.0001,0.0017,0.0001,0.0000,0.0003,0.0085,0.0005,0.0000,0.0003,0.0664,0.0486,0.0906,0.0007,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000
ROX_T6.T6,0.0001,0.1324,0.2150,0.0003,0.0002,0.0001,0.0000,0.0070,0.0085,0.0357,0.0011,2.1360,0.0539,0.1284,0.0000,0.0001,0.0016,0.0023,0.0001,0.0006,0.0001,0.0006,0.0051,0.0155,0.0076,0.0001,0.0001,0.0071,0.0001,0.0000,0.0006,0.0051,0.0006,0.0376,0.0180,0.0002,0.0001,0.0075,0.0001,0.0000,0.1049,0.0000,0.0142,0.0033,0.0000,0.0003,0.0000,0.1494,0.0046,0.0006,0.0001,0.0003,0.0000,0.0009,0.0008,0.0002,0.0002,0.0000,0.0026,0.0001,0.0199,0.0187,0.0005,0.0002,0.0001,0.0000,0.0000,0.8606,5.1893,0.2529,0.1920,0.4281,0.0613,0.0000,0.0000,0.0000,0.0000,0.0073,0.0001,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0015,0.0000,0.0013,0.0000,0.0000,0.0064,0.0000,0.0002,0.0004,0.0000,0.0014,0.0024,0.0316,0.0310,0.0002,0.0001,0.0000,0.0105,0.0001,0.0042,0.0023,0.0000,0.0004,0.0000,0.0002,0.0000,0.0000,0.0107,0.0001,0.0002,0.3565,0.0200,0.0002,0.0001,0.0000,0.0144,0.0149,0.0001,0.0000,0.0000,0.0001,0.0000,0.0003,1.2443,0.0001,0.0001,0.0000,0.0005,0.0005,0.0009,0.0000,0.0032,0.0000,0.0134,0.0139,0.0002,0.0001,0.0000,0.0000,0.0000,0.1197,0.8455,0.0001,0.0000,0.1294,0.0286,0.3257,0.0062,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0081,0.0000,0.0000,0.0048,0.0001,0.0000,0.0076,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,1.6500,0.0008,0.0017,0.0000,0.0000,0.0000,0.0001,0.0006,0.0000,0.0000,0.0001,0.0029,0.0002,0.0000,0.0001,0.0201,0.0144,0.0271,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T7.T7,0.0001,0.1324,0.2150,0.0003,0.0002,0.0001,0.0000,0.0070,0.0085,0.0357,0.0011,2.1360,0.0539,0.1284,0.0000,0.0001,0.0016,0.0023,0.0001,0.0006,0.0001,0.0006,0.0051,0.0155,0.0076,0.0001,0.0001,0.0071,0.0001,0.0000,0.0006,0.0051,0.0006,0.0376,0.0180,0.0002,0.0001,0.0075,0.0001,0.0000,0.1049,0.0000,0.0142,0.0033,0.0000,0.0003,0.0000,0.1494,0.0046,0.0006,0.0001,0.0003,0.0000,0.0009,0.0008,0.0002,0.0002,0.0000,0.0026,0.0001,0.0199,0.0187,0.0005,0.0002,0.0001,0.0000,0.0000,0.8606,5.1893,0.2529,0.1920,0.4281,0.0613,0.0000,0.0000,0.0000,0.0000,0.0073,0.0001,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0015,0.0000,0.0013,0.0000,0.0000,0.0064,0.0000,0.0002,0.0004,0.0000,0.0014,0.0024,0.0316,0.0310,0.0002,0.0001,0.0000,0.0105,0.0001,0.0042,0.0023,0.0000,0.0004,0.0000,0.0002,0.0000,0.0000,0.0107,0.0001,0.0002,0.3565,0.0200,0.0002,0.0001,0.0000,0.0144,0.0149,0.0001,0.0000,0.0000,0.0001,0.0000,0.0003,1.2443,0.0001,0.0001,0.0000,0.0005,0.0005,0.0009,0.0000,0.0032,0.0000,0.0134,0.0139,0.0002,0.0001,0.0000,0.0000,0.0000,0.1197,0.8455,0.0001,0.0000,0.1294,0.0286,0.3257,0.0062,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0081,0.0000,0.0000,0.0048,0.0001,0.0000,0.0076,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,1.6500,0.0008,0.0017,0.0000,0.0000,0.0000,0.0001,0.0006,0.0000,0.0000,0.0001,0.0029,0.0002,0.0000,0.0001,0.0201,0.0144,0.0271,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ROX_T8.T8,0.0001,0.1324,0.2150,0.0003,0.0002,0.0001,0.0000,0.0070,0.0085,0.0357,0.0011,2.1360,0.0539,0.1284,0.0000,0.0001,0.0016,0.0023,0.0001,0.0006,0.0001,0.0006,0.0051,0.0155,0.0076,0.0001,0.0001,0.0071,0.0001,0.0000,0.0006,0.0051,0.0006,0.0376,0.0180,0.0002,0.0001,0.0075,0.0001,0.0000,0.1049,0.0000,0.0142,0.0033,0.0000,0.0003,0.0000,0.1494,0.0046,0.0006,0.0001,0.0003,0.0000,0.0009,0.0008,0.0002,0.0002,0.0000,0.0026,0.0001,0.0199,0.0187,0.0005,0.0002,0.0001,0.0000,0.0000,0.8606,5.1893,0.2529,0.1920,0.4281,0.0613,0.0000,0.0000,0.0000,0.0000,0.0073,0.0001,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0015,0.0000,0.0013,0.0000,0.0000,0.0064,0.0000,0.0002,0.0004,0.0000,0.0014,0.0024,0.0316,0.0310,0.0002,0.0001,0.0000,0.0105,0.0001,0.0042,0.0023,0.0000,0.0004,0.0000,0.0002,0.0000,0.0000,0.0107,0.0001,0.0002,0.3565,0.0200,0.0002,0.0001,0.0000,0.0144,0.0149,0.0001,0.0000,0.0000,0.0001,0.0000,0.0003,1.2443,0.0001,0.0001,0.0000,0.0005,0.0005,0.0009,0.0000,0.0032,0.0000,0.0134,0.0139,0.0002,0.0001,0.0000,0.0000,0.0000,0.1197,0.8455,0.0001,0.0000,0.1294,0.0286,0.3257,0.0062,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0081,0.0000,0.0000,0.0048,0.0001,0.0000,0.0076,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,1.6500,0.0008,0.0017,0.0000,0.0000,0.0000,0.0001,0.0006,0.0000,0.0000,0.0001,0.0029,0.0002,0.0000,0.0001,0.0201,0.0144,0.0271,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"ROX_TMH1.1, ROX_TMH2.1",0.0000,0.0006,0.0011,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0002,0.0000,2.7307,3.8039,0.0006,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0126,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,5.0952,0.0000,0.0004,0.0001,0.0000,0.0000,0.0000,10.7321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,30.5433,6.0963,0.4901,0.0009,0.0024,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5048,0.0000,0.0000,0.0010,0.0003,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,33.6887,0.0000,0.0000,0.0007,0.0002,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.9579,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
RPO_T5.T5,0.0007,0.0932,0.1517,0.1408,0.1010,0.0001,0.0000,0.1078,0.0873,0.0289,0.0011,0.0025,0.0091,0.1017,0.0197,0.0525,0.0063,2.1086,0.0567,0.0048,0.0500,0.2155,0.0864,0.2336,0.0000,0.0490,0.0002,0.0348,0.0001,0.0000,0.1609,1.5587,0.2081,0.0209,0.0111,0.0002,0.0001,0.0090,0.1898,0.0334,0.0198,0.2426,0.0721,0.6945,0.1012,0.0078,0.0005,0.0225,0.0085,0.0873,0.0404,0.2035,0.0027,0.1903,0.1563,0.0608,0.0803,0.0064,0.0083,0.0013,0.0172,0.0164,0.0705,0.0512,0.0442,0.0158,0.0001,0.0379,0.0050,0.0447,0.1358,0.3244,0.0394,0.0005,0.0004,0.0429,0.0000,0.0003,0.0442,0.0044,0.0208,0.0007,0.0080,0.0043,0.0379,0.0268,0.0000,0.0649,0.0004,0.4944,0.0197,0.5650,0.0000,0.0000,0.0041,0.0033,0.1626,0.4198,0.0002,0.3113,0.5259,0.0222,0.0223,0.1001,0.0340,0.0234,0.0101,0.0404,0.0028,0.4177,0.1635,0.3091,0.0130,0.1409,0.0000,0.0000,0.0054,0.0397,0.0793,0.0470,0.0720,0.0895,0.0278,0.0116,0.0110,0.0109,0.0591,0.0013,0.0015,0.0002,0.0030,0.2128,0.0013,0.0312,0.0585,0.0000,0.3231,0.2614,0.1958,0.0001,0.6822,0.3283,0.0114,0.0120,0.0850,0.0321,0.0627,0.0864,0.0000,0.0769,0.0390,0.0728,0.0087,0.0854,0.0167,0.2249,0.0210,0.0692,0.0000,0.0017,0.0055,0.0687,0.1046,0.0036,0.1407,0.0006,0.0002,1.0164,0.0029,0.0585,0.1051,0.0035,0.0052,9.5731,0.3704,0.0207,0.0011,0.0015,0.0170,0.4366,0.0133,0.3054,0.0019,0.0396,0.0035,0.0192,0.2689,0.6494,0.0016,0.0704,0.9329,0.0817,0.0000,0.0541,0.0133,0.0092,0.0213,0.2964,0.0197,0.0041,0.0000,0.5438,0.0155,0.0009,0.0007
RPO_T6.T6,0.0007,0.0932,0.1517,0.1408,0.1010,0.0001,0.0000,0.1078,0.0873,0.0289,0.0011,0.0025,0.0091,0.1017,0.0197,0.0525,0.0063,2.1086,0.0567,0.0048,0.0500,0.2155,0.0864,0.2336,0.0000,0.0490,0.0002,0.0348,0.0001,0.0000,0.1609,1.5587,0.2081,0.0209,0.0111,0.0002,0.0001,0.0090,0.1898,0.0334,0.0198,0.2426,0.0721,0.6945,0.1012,0.0078,0.0005,0.0225,0.0085,0.0873,0.0404,0.2035,0.0027,0.1903,0.1563,0.0608,0.0803,0.0064,0.0083,0.0013,0.0172,0.0164,0.0705,0.0512,0.0442,0.0158,0.0001,0.0379,0.0050,0.0447,0.1358,0.3244,0.0394,0.0005,0.0004,0.0429,0.0000,0.0003,0.0442,0.0044,0.0208,0.0007,0.0080,0.0043,0.0379,0.0268,0.0000,0.0649,0.0004,0.4944,0.0197,0.5650,0.0000,0.0000,0.0041,0.0033,0.1626,0.4198,0.0002,0.3113,0.5259,0.0222,0.0223,0.1001,0.0340,0.0234,0.0101,0.0404,0.0028,0.4177,0.1635,0.3091,0.0130,0.1409,0.0000,0.0000,0.0054,0.0397,0.0793,0.0470,0.0720,0.0895,0.0278,0.0116,0.0110,0.0109,0.0591,0.0013,0.0015,0.0002,0.0030,0.2128,0.0013,0.0312,0.0585,0.0000,0.3231,0.2614,0.1958,0.0001,0.6822,0.3283,0.0114,0.0120,0.0850,0.0321,0.0627,0.0864,0.0000,0.0769,0.0390,0.0728,0.0087,0.0854,0.0167,0.2249,0.0210,0.0692,0.0000,0.0017,0.0055,0.0687,0.1046,0.0036,0.1407,0.0006,0.0002,1.0164,0.0029,0.0585,0.1051,0.0035,0.0052,9.5731,0.3704,0.0207,0.0011,0.0015,0.0170,0.4366,0.0133,0.3054,0.0019,0.0396,0.0035,0.0192,0.2689,0.6494,0.0016,0.0704,0.9329,0.0817,0.0000,0.0541,0.0133,0.0092,0.0213,0.2964,0.0197,0.0041,0.0000,0.5438,0.0155,0.0009,0.0007
RPO_TNG1.1,0.0038,0.4224,0.6868,0.0258,0.0202,0.0006,0.0003,0.4851,0.4037,0.1310,0.0047,0.0108,0.0436,0.4808,0.0034,0.0092,0.0301,6.9267,0.1857,0.0235,0.0108,0.5636,0.3846,1.0452,0.0000,0.0077,0.0009,0.1607,0.0006,0.0001,0.5972,5.8082,0.5006,0.0956,0.0506,0.0009,0.0010,0.0406,0.6503,0.0059,0.0996,0.0391,0.3280,2.6752,0.0156,0.0160,0.0010,0.1084,0.0384,0.3493,0.0060,0.0317,0.0004,0.7279,0.6035,0.0146,0.0193,0.0010,0.0379,0.0026,0.0793,0.0766,0.1505,0.1233,0.1052,0.0377,0.0001,0.1731,0.0215,0.2155,0.6186,1.4610,0.1788,0.0001,0.0001,0.0071,0.0000,0.0016,0.0098,0.0203,0.0014,0.0000,0.0006,0.0004,0.0055,0.0062,0.0000,0.0098,0.0017,1.8329,0.0022,2.0880,0.0000,0.0000,0.0187,0.0005,0.5692,1.4524,0.0004,1.2041,2.0312,0.1010,0.1013,0.0190,0.0066,0.0566,0.0450,0.0091,0.0126,1.5754,0.0253,0.9046,0.0031,0.3941,0.0000,0.0000,0.0286,0.0975,0.1904,0.2222,0.3370,0.2334,0.0668,0.0279,0.0498,0.0501,0.0112,0.0002,0.0003,0.0009,0.0006,0.0328,0.0057,0.0051,0.0103,0.0000,0.0573,0.0482,0.7520,0.0000,2.6340,0.0516,0.0519,0.0544,0.0163,0.0060,0.0095,0.0138,0.0000,0.3503,0.1855,0.1751,0.0213,0.3873,0.0775,1.0251,0.0983,0.0124,0.0000,0.0003,0.0112,0.0105,0.0151,0.0004,0.6370,0.0031,0.0001,3.9206,0.0055,0.0089,0.4798,0.0074,0.0008,29.1125,1.1260,0.0031,0.0002,0.0060,0.0360,2.1394,0.0601,1.1572,0.0004,0.1355,0.0126,0.0046,0.7305,0.0944,0.0002,0.0102,3.3977,0.0157,0.0000,0.0082,0.0604,0.0424,0.0973,1.0205,0.0031,0.0005,0.0000,0.0862,0.0382,0.0035,0.0027
RPO_WRK1.1,0.0024,0.2361,0.3836,0.2981,0.2114,0.0003,0.0002,0.2695,0.2291,0.0733,0.0026,0.0058,0.0254,0.2776,0.0413,0.1100,0.0176,2.7124,0.0723,0.0140,0.1029,0.1330,0.2118,0.5783,0.0000,0.1039,0.0005,0.0912,0.0003,0.0000,0.2756,2.6926,0.0847,0.0539,0.0284,0.0006,0.0007,0.0225,0.2708,0.0727,0.0599,0.5243,0.1840,1.2870,0.2180,0.0005,0.0000,0.0634,0.0214,0.1748,0.0854,0.4325,0.0056,0.3476,0.2911,0.1248,0.1652,0.0137,0.0213,0.0001,0.0450,0.0438,0.0165,0.0210,0.0169,0.0060,0.0000,0.0972,0.0115,0.1262,0.3472,0.8125,0.1001,0.0011,0.0009,0.0929,0.0000,0.0010,0.0914,0.0115,0.0430,0.0014,0.0166,0.0090,0.0813,0.0559,0.0000,0.1376,0.0009,0.8448,0.0416,0.9587,0.0000,0.0000,0.0106,0.0067,0.2442,0.6135,0.0001,0.5818,0.9800,0.0566,0.0566,0.2102,0.0712,0.0099,0.0248,0.0836,0.0070,0.7407,0.3522,0.2870,0.0267,0.1125,0.0000,0.0000,0.0178,0.0181,0.0319,0.1282,0.1932,0.0545,0.0113,0.0047,0.0279,0.0282,0.1242,0.0026,0.0030,0.0004,0.0066,0.4530,0.0031,0.0665,0.1240,0.0000,0.6855,0.5541,0.3607,0.0001,1.2705,0.7082,0.0290,0.0305,0.1780,0.0669,0.1349,0.1865,0.0000,0.1967,0.1075,0.0296,0.0040,0.2165,0.0442,0.5756,0.0564,0.1463,0.0001,0.0037,0.0004,0.1480,0.2243,0.0076,0.3558,0.0019,0.0006,1.8891,0.0003,0.1258,0.2698,0.0004,0.0110,9.9799,0.3857,0.0445,0.0024,0.0029,0.0020,1.2667,0.0334,0.5467,0.0042,0.0563,0.0055,0.0394,0.1932,1.3930,0.0033,0.1483,1.5331,0.1719,0.0001,0.1145,0.0338,0.0240,0.0548,0.4279,0.0426,0.0088,0.0000,1.1738,0.0073,0.0018,0.0013
"SBK_T1.T1, SBK_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
