,ABY0111,ADD0111,ADD0661,ALB0331,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOB1101,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,HWB1101,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0112 DLS0,KAW0113,KAW0113 DLS1,KAW1101,KBY0662,KEN0331,KIK0111,KIN0111,KIN0112 KIN0,KIN0113,KIN0331,KMO0331,KOE1101,KPU0661,KUM0661 KUM0,KWA0111,LFD1102,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101 MKE1,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201 NAP0,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0222,PEN0251,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0662,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1102,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRD0331,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
TKU_T4.T4,0.0005,0.0040,0.0082,0.1898,0.0000,0.0000,0.0044,0.0043,0.0013,0.0001,0.0004,0.0002,0.0037,0.0394,0.1172,0.0005,0.4924,0.0134,0.0003,0.1404,0.1541,0.0007,0.0179,0.0000,0.0867,0.0000,0.0025,0.0000,0.0000,0.0246,0.1796,0.1670,0.0011,0.0006,0.0000,0.0003,0.0414,0.0002,0.0007,0.0000,0.0050,0.0944,0.0000,0.0254,0.0002,0.0005,0.0004,0.0138,0.0986,0.4742,0.0140,0.0234,0.0197,0.1503,0.1935,0.0018,0.0002,0.0039,0.0334,0.0004,0.0005,0.0149,0.0816,0.0159,0.0072,0.0000,0.0031,0.0010,0.0001,0.0040,0.0066,0.0227,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0971,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0328,0.1354,0.0000,0.0505,0.0000,0.0955,0.0000,0.0000,0.0002,0.0000,0.0412,0.1026,0.0007,0.0370,0.0460,0.0010,0.0010,0.2688,0.1191,0.0260,0.0003,0.0890,0.0001,0.0687,0.0002,0.0897,0.0297,0.0361,0.0000,0.0000,0.0004,0.0140,0.0701,0.0027,0.0044,0.0286,0.0114,0.0070,0.0004,0.0003,0.1521,0.0000,0.0000,0.1950,0.0000,0.0974,0.0715,0.0000,0.4092,0.2768,0.0193,0.0000,0.0929,0.0000,0.0006,0.0006,0.2157,0.1187,0.0001,0.0001,0.0037,0.0032,0.0436,0.0115,0.0010,0.0001,0.0101,0.0013,0.0944,0.0016,0.0042,0.0143,0.0001,0.0003,0.0000,0.0093,0.0004,0.0000,0.1033,0.2868,0.0001,0.0078,0.0092,0.0070,0.0006,0.0000,0.0000,0.0000,0.0006,0.0050,0.0406,0.0008,0.0412,0.0000,0.0081,0.0012,0.0441,0.1170,0.0000,0.0000,0.1457,0.0712,0.2004,0.0000,0.1320,0.0007,0.0005,0.0010,0.0633,0.0000,0.1689,0.0000,0.0000,0.0000,0.0083,0.0001,0.0001
TKU_WKM1.1,0.0002,0.0014,0.0028,0.0375,0.0000,0.0000,0.0017,0.0003,0.0006,0.0000,0.0000,0.0001,0.0025,0.0048,0.0115,0.0001,0.0304,0.0001,0.0000,0.0210,0.0000,0.0013,0.0038,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0044,0.0446,0.0000,0.0007,0.0002,0.0000,0.0001,0.0045,0.0000,0.0002,0.0000,0.0012,0.0186,0.0000,0.0000,0.0000,0.0002,0.0002,0.0063,0.0092,0.0545,0.0014,0.0041,0.0031,0.0219,0.0288,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0001,0.0000,0.0016,0.0025,0.0060,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0124,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0122,0.0000,0.0106,0.0000,0.0164,0.0000,0.0000,0.0001,0.0000,0.0043,0.0088,0.0000,0.0070,0.0090,0.0004,0.0004,0.0262,0.0098,0.0000,0.0000,0.0129,0.0000,0.0153,0.0000,0.0000,0.0034,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0018,0.0016,0.0000,0.0000,0.0000,0.0001,0.0001,0.0157,0.0000,0.0000,0.0534,0.0000,0.0094,0.0140,0.0000,0.0868,0.0584,0.0043,0.0000,0.0167,0.0000,0.0000,0.0005,0.0254,0.0118,0.0000,0.0000,0.0012,0.0010,0.0000,0.0000,0.0017,0.0002,0.0040,0.0004,0.0176,0.0001,0.0008,0.0000,0.0000,0.0000,0.0000,0.0032,0.0001,0.0000,0.0236,0.0067,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0210,0.0003,0.0080,0.0000,0.0008,0.0005,0.0060,0.0000,0.0000,0.0000,0.0081,0.0144,0.0206,0.0000,0.0118,0.0003,0.0002,0.0005,0.0078,0.0000,0.0292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TKU_WKM1.1, TKU_WKM2.1",0.0105,0.0928,0.1928,1.8547,0.0002,0.0001,0.1126,0.0519,0.0347,0.0011,0.0159,0.0070,0.1033,0.3988,1.0810,0.0081,2.7644,0.0752,0.0035,1.3077,0.4955,0.0184,0.4014,0.0000,0.6934,0.0003,0.0659,0.0002,0.0001,0.1616,1.4149,0.4170,0.0261,0.0139,0.0000,0.0059,0.2549,0.0027,0.0196,0.0000,0.1206,1.0292,0.0000,0.0611,0.0000,0.0154,0.0119,0.1337,0.8832,4.3209,0.1168,0.2474,0.2103,1.3421,1.7427,0.0085,0.0055,0.0042,0.1882,0.0116,0.0152,0.0277,0.2152,0.0555,0.0268,0.0000,0.0979,0.0314,0.0050,0.1148,0.1519,0.5208,0.0551,0.0001,0.0000,0.0001,0.0000,0.0007,0.0000,0.0239,0.8803,0.0047,0.0000,0.0000,0.0000,0.0000,0.0007,0.2961,1.2636,0.0005,0.4249,0.0004,0.6906,0.0000,0.0000,0.0043,0.0000,0.2542,0.7767,0.0023,0.4055,0.4867,0.0229,0.0232,2.4312,1.1005,0.0793,0.0046,0.8313,0.0015,0.5359,0.0028,0.4859,0.2700,0.1658,0.0000,0.0000,0.0129,0.0486,0.1748,0.0869,0.1127,0.1060,0.0557,0.0213,0.0119,0.0080,1.4009,0.0004,0.0001,2.5246,0.0004,0.9024,0.8948,0.0000,4.9465,3.5659,0.1890,0.0000,0.7740,0.0000,0.0114,0.0155,1.9675,1.0160,0.0011,0.0018,0.0833,0.0911,0.1348,0.0277,0.0313,0.0035,0.2435,0.0333,0.9280,0.0120,0.0491,0.0264,0.0012,0.0035,0.0000,0.2275,0.0096,0.0000,1.0152,0.9476,0.0010,0.1730,0.0101,0.0424,0.0000,0.0000,0.0004,0.0000,0.0033,0.0056,1.2513,0.0208,0.3738,0.0000,0.0494,0.0082,0.4027,0.4812,0.0000,0.0000,1.2791,0.9262,1.8145,0.0000,1.2256,0.0157,0.0099,0.0256,0.4307,0.0000,1.5961,0.0000,0.0000,0.0000,0.0260,0.0011,0.0007
TKU_WKM2.1,0.0006,0.0041,0.0080,0.0693,0.0000,0.0000,0.0058,0.0015,0.0016,0.0001,0.0000,0.0011,0.0065,0.0117,0.0357,0.0003,0.0549,0.0016,0.0000,0.0456,0.0000,0.0049,0.0147,0.0000,0.0119,0.0000,0.0037,0.0000,0.0000,0.0061,0.0604,0.0000,0.0018,0.0001,0.0000,0.0007,0.0049,0.0000,0.0027,0.0000,0.0051,0.0415,0.0000,0.0000,0.0000,0.0024,0.0006,0.0058,0.0326,0.1547,0.0050,0.0091,0.0075,0.0551,0.0721,0.0000,0.0000,0.0000,0.0001,0.0008,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0067,0.0071,0.0176,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0341,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0380,0.0000,0.0184,0.0000,0.0181,0.0000,0.0000,0.0002,0.0000,0.0048,0.0049,0.0000,0.0153,0.0203,0.0011,0.0012,0.0856,0.0436,0.0000,0.0000,0.0305,0.0000,0.0166,0.0000,0.0052,0.0102,0.0010,0.0000,0.0000,0.0032,0.0000,0.0000,0.0057,0.0052,0.0000,0.0000,0.0000,0.0005,0.0005,0.0527,0.0000,0.0000,0.0639,0.0000,0.0249,0.0242,0.0000,0.1400,0.0997,0.0075,0.0000,0.0285,0.0000,0.0007,0.0005,0.0835,0.0387,0.0000,0.0000,0.0034,0.0044,0.0000,0.0000,0.0047,0.0005,0.0109,0.0010,0.0330,0.0008,0.0006,0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,0.0000,0.0421,0.0195,0.0000,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0826,0.0010,0.0174,0.0000,0.0009,0.0000,0.0152,0.0000,0.0000,0.0000,0.0445,0.0352,0.0696,0.0000,0.0368,0.0007,0.0008,0.0014,0.0081,0.0000,0.0617,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000
"TMI_T1.T1, TMI_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.4853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMK_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMK_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.1277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMN_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TMN_T5.T5, TMN_T8.T8",0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0007,0.0009,0.0000,0.0000,0.0004,0.0002,0.0000,0.0000,0.0000,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0004,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0004,0.0000,0.0000,0.0002,0.0000,0.0012,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMN_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TMN_TWH1.1,0.0014,0.0125,0.0259,1.0943,0.0000,0.0000,0.0156,0.0042,0.0048,0.0002,0.0021,0.0011,0.0152,0.0272,0.0694,0.0008,0.1445,0.0022,0.0002,1.0440,0.4540,0.0040,0.0541,0.0000,0.0195,0.0000,0.0095,0.0000,0.0000,0.0137,0.1274,1.2628,0.0037,0.0018,0.0000,0.0008,0.0114,0.0000,0.0029,0.0000,0.0169,0.1043,0.0000,3.9283,0.1367,0.0024,0.0018,0.0125,0.0256,0.1193,0.0037,0.0250,0.0212,1.1416,1.4650,0.0003,0.0005,0.5974,0.1259,0.0018,0.0024,0.0026,0.6602,0.1007,0.0469,0.0000,0.0141,0.0041,0.0006,0.0169,0.0201,0.0676,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.7187,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.2344,0.0370,0.0000,0.0384,0.0000,0.0483,0.0000,0.0000,0.0006,0.0000,0.0123,0.0204,0.0064,0.0412,0.0492,0.0030,0.0030,1.0390,0.4829,0.2205,0.0002,0.6906,0.0001,0.0399,0.0000,0.0181,0.2296,0.0022,0.0000,0.0000,0.0018,0.0004,0.5287,0.0125,0.0152,0.0009,0.0007,0.0604,0.0016,0.0010,0.5972,0.0000,0.0000,0.2653,0.0001,0.0270,0.2446,0.0000,1.4034,1.0990,0.0190,0.0000,0.0704,0.0000,0.0013,0.0022,0.9496,0.5020,0.0000,0.0000,0.0109,0.0132,0.3718,0.1096,0.0050,0.0006,0.0328,0.0045,0.5496,0.0051,0.0213,2.1209,0.0000,0.0000,0.0000,0.0312,0.0013,0.0000,0.1018,0.0000,0.0000,0.0232,0.5916,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,2.1050,0.1868,0.0030,0.0345,0.0000,0.0022,0.0004,0.3425,0.0220,0.0000,0.0000,0.0445,0.0988,0.7593,0.0000,0.0363,0.0022,0.0014,0.0032,0.0195,0.0000,1.0702,0.0000,0.0000,0.0000,0.0092,0.0001,0.0001
