,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
KIK_T2.M2,0.0000,0.0157,0.0000,0.0003,0.0008,0.1590,0.0012,2.3164,3.5643,0.0000,0.0000,0.0000,0.0000,0.0808,4.6230,0.0000,0.0000,0.0000,0.0000,0.0107,0.0134,0.0215,0.0465,0.0000,0.0004,0.0012,0.0000,0.0000,0.0001,0.0008,0.0000,0.0015,0.0000,0.0000,0.0060,0.5856,0.0001,0.0000,0.0000,0.0000,0.0073,0.0073,0.0286,0.0928,0.0115,0.0073,0.0000,4.0975,2.7472,2.4910,0.0011,0.0236,0.0001,0.0000,0.0720,0.0000,0.4405,3.7048,0.1175,0.0699,0.0550,0.5275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6407,0.0679,0.0000,0.0000,0.0000,0.0000,0.0000,0.2935,0.0071,0.0356,0.0128,0.1553,0.0281,0.0236,0.0000,0.0110,0.0086,0.0902,1.7708,0.0000,0.0000
KIK_T2.T2,0.0000,0.0157,0.0000,0.0003,0.0008,0.1591,0.0012,2.3178,3.5663,0.0000,0.0000,0.0000,0.0000,0.0809,4.6266,0.0000,0.0000,0.0000,0.0000,0.0107,0.0134,0.0215,0.0465,0.0000,0.0004,0.0012,0.0000,0.0000,0.0001,0.0008,0.0000,0.0015,0.0000,0.0000,0.0060,0.5861,0.0001,0.0000,0.0000,0.0000,0.0073,0.0073,0.0286,0.0929,0.0115,0.0073,0.0000,4.1002,2.7489,2.4925,0.0011,0.0237,0.0001,0.0000,0.0720,0.0000,0.4408,3.7077,0.1176,0.0699,0.0551,0.5278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6449,0.0679,0.0000,0.0000,0.0000,0.0000,0.0000,0.2937,0.0071,0.0356,0.0128,0.1554,0.0281,0.0236,0.0000,0.0110,0.0087,0.0903,1.7720,0.0000,0.0000
KILN_COGEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.5201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KIN_T1A.T1A,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KIN_T1A.T1A, KIN_T2.T2",0.0000,0.2414,0.0000,22.8828,0.2196,0.0000,0.2379,0.0019,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0009,0.0058,0.0076,0.0118,0.0000,0.0000,0.0000,0.0000,0.0007,0.0180,0.8378,11.1281,0.0000,0.0002,0.0000,0.0001,0.0001,0.0907,0.0048,0.1099,0.0000,0.0027,0.0000,0.0137,1.3437,0.3876,0.0000,0.0000,0.0003,0.0013,0.0015,0.1799,0.3731,0.0019,0.0009,0.0589,0.0028,0.0000,0.0002,0.1757,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,0.0082,0.0824,0.0132,0.0126,0.0000,0.1829,0.1133,1.3951,0.0003,0.0000,0.0000
KIN_T2.T2,0.0000,0.0000,0.0000,0.0695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KIN_T3A.T3A, KIN_T3B.T3B",0.0000,0.0854,0.0000,9.2646,0.1388,0.0000,0.0740,0.0007,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0013,0.0050,0.0060,0.0097,0.0000,0.0000,0.0000,0.0000,0.0003,0.0058,0.2760,4.0420,0.0000,0.0001,0.0000,0.0000,0.0000,0.0265,0.0009,0.0366,0.0000,0.0011,0.0000,0.0024,0.4700,0.1291,0.0000,0.0000,0.0001,0.0005,0.0006,0.0570,0.1302,0.0008,0.0012,0.0120,0.0010,0.0000,0.0001,0.0631,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0001,0.0005,0.0034,0.0099,0.0014,0.0010,0.0000,0.0653,0.0422,0.4894,0.0001,0.0000,0.0000
KIN_T4.T4,0.0000,0.0401,0.0000,4.0921,0.0664,0.0000,0.0346,0.0003,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0005,0.0019,0.0023,0.0037,0.0000,0.0000,0.0000,0.0000,0.0001,0.0022,0.1242,1.7752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,0.0010,0.0159,0.0000,0.0004,0.0000,0.0009,0.2243,0.0660,0.0000,0.0000,0.0001,0.0003,0.0003,0.0233,0.0622,0.0003,0.0004,0.0048,0.0005,0.0000,0.0000,0.0286,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0002,0.0013,0.0041,0.0006,0.0004,0.0000,0.0306,0.0182,0.2330,0.0001,0.0000,0.0000
KIN_T5.L5,0.0000,0.0028,0.0000,0.2585,0.0109,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0085,17.7262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0014,0.0000,0.0006,0.0000,0.0000,0.0185,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0046,0.0006,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0004,0.0001,0.0001,0.0000,0.0024,0.0017,0.0194,0.0000,0.0000,0.0000
KIN_T5.M5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KIN_T5.T5,0.0000,0.0028,0.0000,0.2591,0.0109,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0086,17.5833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0014,0.0000,0.0006,0.0000,0.0000,0.0186,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0046,0.0006,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0004,0.0001,0.0001,0.0000,0.0024,0.0017,0.0194,0.0000,0.0000,0.0000
KIN_TRK1.1,0.0000,0.1924,0.0000,0.9458,0.0000,0.0000,0.1838,0.0014,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0005,0.0019,0.0025,0.0043,0.0000,0.0000,0.0000,0.0000,0.0006,0.0139,0.6751,0.3002,0.0000,0.0000,0.0000,0.0001,0.0001,0.0717,0.0035,0.0906,0.0000,0.0000,0.0000,0.0090,1.0689,0.3065,0.0000,0.0000,0.0003,0.0010,0.0011,0.1365,0.2960,0.0000,0.0000,0.0395,0.0023,0.0000,0.0002,0.1350,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0001,0.0001,0.0500,0.0081,0.0074,0.0000,0.1459,0.0910,1.1076,0.0002,0.0000,0.0000
KIN_TRK1.2,0.0000,0.2641,0.0000,0.5011,0.0000,0.0000,0.2315,0.0017,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0007,0.0024,0.0032,0.0056,0.0000,0.0000,0.0000,0.0000,0.0018,0.0256,0.9707,0.1485,0.0000,0.0000,0.0000,0.0001,0.0001,0.1010,0.0062,0.1253,0.0000,0.0000,0.0000,0.0118,1.4923,0.4085,0.0000,0.0000,0.0003,0.0012,0.0014,0.1815,0.4121,0.0000,0.0000,0.0523,0.0065,0.0000,0.0002,0.1906,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0001,0.0001,0.0673,0.0110,0.0102,0.0000,0.1991,0.1272,1.5716,0.0003,0.0000,0.0000
KIN_TRK2.1,0.0000,0.1784,0.0000,0.9383,0.0000,0.0000,0.1647,0.0013,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0005,0.0017,0.0022,0.0039,0.0000,0.0000,0.0000,0.0000,0.0005,0.0123,0.5770,0.3009,0.0000,0.0000,0.0000,0.0001,0.0000,0.0589,0.0031,0.0735,0.0000,0.0000,0.0000,0.0081,0.9924,0.2813,0.0000,0.0000,0.0002,0.0009,0.0010,0.1252,0.2755,0.0000,0.0000,0.0355,0.0019,0.0000,0.0002,0.1330,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0001,0.0001,0.0448,0.0072,0.0066,0.0000,0.1359,0.0847,1.0343,0.0002,0.0000,0.0000
KIN_TRK2.2,0.0000,0.2454,0.0000,0.4607,0.0000,0.0000,0.2082,0.0016,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0007,0.0022,0.0029,0.0051,0.0000,0.0000,0.0000,0.0000,0.0016,0.0232,0.8530,0.1367,0.0000,0.0000,0.0000,0.0001,0.0001,0.0862,0.0056,0.1058,0.0000,0.0000,0.0000,0.0107,1.3897,0.3758,0.0000,0.0000,0.0003,0.0011,0.0012,0.1666,0.3843,0.0000,0.0000,0.0475,0.0058,0.0000,0.0002,0.1851,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0001,0.0001,0.0612,0.0100,0.0092,0.0000,0.1856,0.1187,1.4702,0.0002,0.0000,0.0000
KMI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KMI_TGA1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KMO_MTM1.1,0.0000,0.5715,0.0000,0.0105,0.0000,0.0000,0.5106,0.0031,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0009,0.0032,0.0039,0.0072,0.0000,0.0000,0.0000,0.0000,0.0076,0.0826,2.2939,0.0031,0.0000,0.0000,0.0000,0.0002,0.0001,0.2122,0.0186,0.4398,0.0000,0.0000,0.0000,0.0118,3.2418,0.9577,0.0000,0.0000,0.0007,0.0024,0.0027,0.4634,0.9047,0.0000,0.0000,0.0750,0.0008,0.0001,0.0006,0.4467,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0001,0.0001,0.0892,0.0152,0.0139,0.0000,0.4301,0.2836,3.5516,0.0006,0.0000,0.0000
KMO_MTM_TGA2.1,0.0000,0.9907,0.0000,0.0185,0.0000,0.0000,0.8490,0.0058,0.0145,0.0000,0.0000,0.0000,0.0000,0.0001,0.0037,0.0000,0.0000,0.0000,0.0000,0.0017,0.0059,0.0072,0.0132,0.0000,0.0000,0.0000,0.0000,0.0133,0.1423,3.9066,0.0055,0.0000,0.0000,0.0000,0.0003,0.0003,0.3540,0.0301,0.7316,0.0000,0.0000,0.0000,0.0199,5.6619,1.6468,0.0000,0.0000,0.0013,0.0044,0.0049,0.7811,1.5768,0.0000,0.0000,0.1302,0.0013,0.0002,0.0010,0.7940,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0102,0.0001,0.0003,0.0001,0.1609,0.0265,0.0249,0.0000,0.7438,0.4908,6.2231,0.0012,0.0000,0.0000
KMO_MTM_TGA2.2,0.0000,0.5874,0.0000,0.0111,0.0000,0.0000,0.4884,0.0036,0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0011,0.0036,0.0045,0.0082,0.0000,0.0000,0.0000,0.0000,0.0079,0.0836,2.2846,0.0033,0.0000,0.0000,0.0000,0.0002,0.0002,0.2026,0.0165,0.4165,0.0000,0.0000,0.0000,0.0114,3.3809,0.9705,0.0000,0.0000,0.0008,0.0028,0.0031,0.4565,0.9396,0.0000,0.0000,0.0771,0.0007,0.0001,0.0007,0.4798,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0002,0.0001,0.0986,0.0157,0.0152,0.0000,0.4402,0.2905,3.7282,0.0007,0.0000,0.0000
KMO_MTM_TGA2.3,0.0000,0.4035,0.0000,0.0074,0.0000,0.0000,0.3607,0.0022,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0006,0.0022,0.0027,0.0050,0.0000,0.0000,0.0000,0.0000,0.0054,0.0588,1.6238,0.0022,0.0000,0.0000,0.0000,0.0001,0.0001,0.1517,0.0136,0.3153,0.0000,0.0000,0.0000,0.0084,2.2823,0.6766,0.0000,0.0000,0.0005,0.0016,0.0018,0.3246,0.6375,0.0000,0.0000,0.0532,0.0006,0.0001,0.0004,0.3142,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0001,0.0001,0.0623,0.0108,0.0097,0.0000,0.3038,0.2004,2.4960,0.0004,0.0000,0.0000
KMO_T1.T1,0.0000,0.2391,0.0000,0.0045,0.0000,0.0000,0.2166,0.0013,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0003,0.0013,0.0015,0.0028,0.0000,0.0000,0.0000,0.0000,0.0029,0.0352,0.9720,0.0013,0.0000,0.0000,0.0000,0.0001,0.0001,0.0907,0.0079,0.1893,0.0000,0.0000,0.0000,0.0048,1.3535,0.4088,0.0000,0.0000,0.0003,0.0010,0.0011,0.1964,0.3794,0.0000,0.0000,0.0297,0.0003,0.0000,0.0002,0.1887,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0355,0.0062,0.0056,0.0000,0.1805,0.1182,1.4873,0.0003,0.0000,0.0000
KMO_T2.M2,0.0000,0.0564,0.0000,0.0000,0.0000,0.0000,0.1302,0.0007,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.4351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0405,0.0213,0.0664,0.0000,0.0000,0.0000,0.0000,0.3694,0.2323,0.0000,0.0000,0.0000,0.0003,0.0005,0.1322,0.1005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,0.0377,0.3775,0.0000,0.0000,0.0000
KMO_T2.T2,0.0000,0.0564,0.0000,0.0000,0.0000,0.0000,0.1303,0.0007,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.4353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0406,0.0213,0.0664,0.0000,0.0000,0.0000,0.0000,0.3696,0.2324,0.0000,0.0000,0.0000,0.0003,0.0005,0.1323,0.1006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,0.0378,0.3776,0.0000,0.0000,0.0000
"KMO_T2.T2, KMO_T4.T4",0.0000,2.4067,0.0000,0.0000,0.0000,0.0000,1.9327,0.0128,0.0271,0.0000,0.0000,0.0000,0.0000,0.0002,0.0091,0.0000,0.0000,0.0000,0.0000,0.0043,0.0145,0.0179,0.0328,0.0000,0.0000,0.0000,0.0000,0.0328,0.2857,9.0816,0.0000,0.0000,0.0000,0.0000,0.0008,0.0007,0.8232,0.0229,1.0091,0.0000,0.0001,0.0000,0.0510,13.6393,3.7227,0.0000,0.0000,0.0032,0.0104,0.0112,1.7340,3.8053,0.0000,0.0000,0.3291,0.0000,0.0005,0.0026,1.7380,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0239,0.0002,0.0006,0.0004,0.4046,0.0671,0.0626,0.0000,1.7962,1.1737,15.0321,0.0029,0.0000,0.0000
KMO_T4.M4,0.0000,0.0564,0.0000,0.0000,0.0000,0.0000,0.1302,0.0007,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.4351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0405,0.0213,0.0664,0.0000,0.0000,0.0000,0.0000,0.3694,0.2323,0.0000,0.0000,0.0000,0.0003,0.0005,0.1322,0.1005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,0.0377,0.3775,0.0000,0.0000,0.0000
KMO_T4.T4,0.0000,0.0564,0.0000,0.0000,0.0000,0.0000,0.1303,0.0007,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.4353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0406,0.0213,0.0664,0.0000,0.0000,0.0000,0.0000,0.3696,0.2324,0.0000,0.0000,0.0000,0.0003,0.0005,0.1323,0.1006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,0.0378,0.3776,0.0000,0.0000,0.0000
KMO_TGA1.1,0.0000,0.7593,0.0000,0.0142,0.0000,0.0000,0.6453,0.0046,0.0114,0.0000,0.0000,0.0000,0.0000,0.0001,0.0029,0.0000,0.0000,0.0000,0.0000,0.0013,0.0046,0.0057,0.0103,0.0000,0.0000,0.0000,0.0000,0.0102,0.1083,2.9777,0.0043,0.0000,0.0000,0.0000,0.0003,0.0002,0.2669,0.0222,0.5507,0.0000,0.0000,0.0000,0.0150,4.3526,1.2596,0.0000,0.0000,0.0011,0.0035,0.0039,0.5986,1.2110,0.0000,0.0000,0.0994,0.0009,0.0001,0.0008,0.6128,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0002,0.0001,0.1250,0.0203,0.0193,0.0000,0.5696,0.3758,4.7923,0.0009,0.0000,0.0000
