,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ISL_T3.M3,0.0000,0.0160,0.0000,0.0000,0.0000,0.2245,0.0003,2.3988,8.7777,0.0000,0.0000,0.0000,0.1402,7.5647,0.0000,0.0000,0.0000,0.0000,0.0047,0.0225,0.0254,0.1054,0.0004,0.0003,0.0000,0.0000,0.0002,0.0012,0.0000,0.0041,0.0000,0.0000,0.0179,1.1475,0.0001,0.0001,0.0021,0.0230,0.0502,0.0885,0.0558,0.0139,0.0001,3.8423,2.6077,2.4308,0.0002,0.0252,0.0000,0.0000,0.0231,0.0000,1.0810,5.9832,0.1402,0.1249,0.0108,0.0000,0.0000,0.0000,0.0000,0.1069,0.1120,0.0000,11.4901,0.0785,0.0000,0.0000,0.0000,0.0000,0.0000,0.3588,0.0040,0.0344,0.0005,0.0000,0.1094,0.1551,0.0274,0.0187,0.0110,0.0096,0.0878,2.3553,0.0000,0.0000
ISL_T3.T3,0.0000,0.0160,0.0000,0.0000,0.0000,0.2248,0.0003,2.4019,8.7891,0.0000,0.0000,0.0000,0.1403,7.5740,0.0000,0.0000,0.0000,0.0000,0.0047,0.0226,0.0254,0.1055,0.0004,0.0003,0.0000,0.0000,0.0002,0.0012,0.0000,0.0041,0.0000,0.0000,0.0180,1.1489,0.0001,0.0001,0.0021,0.0230,0.0503,0.0886,0.0558,0.0139,0.0001,3.8472,2.6110,2.4339,0.0002,0.0252,0.0000,0.0000,0.0231,0.0000,1.0823,5.9905,0.1404,0.1250,0.0108,0.0000,0.0000,0.0000,0.0000,0.1070,0.1121,0.0000,11.5047,0.0787,0.0000,0.0000,0.0000,0.0000,0.0000,0.3593,0.0040,0.0344,0.0005,0.0000,0.1096,0.1553,0.0274,0.0187,0.0110,0.0096,0.0879,2.3583,0.0000,0.0000
ISL_T6.M6,0.0000,0.0175,0.0000,0.0000,0.0000,0.2458,0.0003,2.6260,9.6094,0.0000,0.0000,0.0000,0.1534,8.2811,0.0000,0.0000,0.0000,0.0000,0.0051,0.0247,0.0278,0.1154,0.0004,0.0003,0.0000,0.0000,0.0002,0.0014,0.0000,0.0045,0.0000,0.0000,0.0196,1.2562,0.0001,0.0002,0.0024,0.0252,0.0550,0.0968,0.0611,0.0152,0.0002,4.2063,2.8547,2.6611,0.0002,0.0275,0.0000,0.0000,0.0252,0.0000,1.1834,6.5498,0.1535,0.1367,0.0118,0.0000,0.0000,0.0000,0.0000,0.1170,0.1226,0.0000,12.5786,0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.3929,0.0044,0.0377,0.0005,0.0000,0.1198,0.1698,0.0300,0.0204,0.0120,0.0105,0.0961,2.5785,0.0000,0.0000
ISL_T6.T6,0.0000,0.0175,0.0000,0.0000,0.0000,0.2459,0.0003,2.6274,9.6144,0.0000,0.0000,0.0000,0.1535,8.2852,0.0000,0.0000,0.0000,0.0000,0.0051,0.0247,0.0278,0.1154,0.0004,0.0003,0.0000,0.0000,0.0002,0.0014,0.0000,0.0045,0.0000,0.0000,0.0196,1.2568,0.0001,0.0002,0.0024,0.0252,0.0550,0.0969,0.0611,0.0152,0.0002,4.2085,2.8562,2.6625,0.0002,0.0276,0.0000,0.0000,0.0252,0.0000,1.1839,6.5530,0.1536,0.1368,0.0118,0.0000,0.0000,0.0000,0.0000,0.1171,0.1226,0.0000,12.5851,0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.3931,0.0044,0.0377,0.0005,0.0000,0.1199,0.1699,0.0300,0.0205,0.0120,0.0105,0.0962,2.5798,0.0000,0.0000
ISL_T7.M7,0.0000,0.0160,0.0000,0.0000,0.0000,0.2239,0.0003,2.2914,8.4718,0.0000,0.0000,0.0000,0.1398,7.4815,0.0000,0.0000,0.0000,0.0000,0.0047,0.0225,0.0253,0.1051,0.0004,0.0003,0.0000,0.0000,0.0002,0.0012,0.0000,0.0041,0.0000,0.0000,0.0179,1.1443,0.0001,0.0001,0.0021,0.0229,0.0501,0.0882,0.0556,0.0139,0.0001,3.7459,2.5310,2.3556,0.0002,0.0251,0.0000,0.0000,0.0230,0.0000,1.0777,5.9507,0.1398,0.1245,0.0108,0.0000,0.0000,0.0000,0.0000,0.1066,0.1116,0.0000,11.2595,0.0783,0.0000,0.0000,0.0000,0.0000,0.0000,0.3578,0.0040,0.0343,0.0005,0.0000,0.1091,0.1547,0.0273,0.0186,0.0109,0.0096,0.0875,2.2795,0.0000,0.0000
ISL_T7.T7,0.0000,0.0160,0.0000,0.0000,0.0000,0.2242,0.0003,2.2943,8.4829,0.0000,0.0000,0.0000,0.1399,7.4908,0.0000,0.0000,0.0000,0.0000,0.0047,0.0225,0.0254,0.1052,0.0004,0.0003,0.0000,0.0000,0.0002,0.0012,0.0000,0.0041,0.0000,0.0000,0.0179,1.1457,0.0001,0.0001,0.0021,0.0230,0.0501,0.0883,0.0557,0.0139,0.0001,3.7507,2.5342,2.3586,0.0002,0.0251,0.0000,0.0000,0.0230,0.0000,1.0790,5.9579,0.1400,0.1247,0.0108,0.0000,0.0000,0.0000,0.0000,0.1067,0.1118,0.0000,11.2739,0.0784,0.0000,0.0000,0.0000,0.0000,0.0000,0.3583,0.0040,0.0343,0.0005,0.0000,0.1093,0.1549,0.0273,0.0187,0.0109,0.0096,0.0877,2.2824,0.0000,0.0000
ISL_TKB.1,0.0000,0.0175,0.0000,0.0000,0.0000,0.0000,0.0001,0.6539,9.8008,0.0000,0.0000,0.0000,0.1370,6.7720,0.0000,0.0000,0.0000,0.0000,0.0052,0.0279,0.0328,0.1184,0.0005,0.0004,0.0000,0.0000,0.0001,0.0011,0.0000,0.0040,0.0000,0.0000,0.0193,0.2300,0.0001,0.0001,0.0019,0.0255,0.0516,0.0937,0.0590,0.0025,0.0000,4.2215,3.2481,3.0967,0.0000,0.0266,0.0000,0.0000,0.0192,0.0000,0.1958,1.0054,0.1396,0.1091,0.0151,0.0000,0.0000,0.0000,0.0000,0.1139,0.1202,0.0000,61.6862,0.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.3635,0.0032,0.0333,0.0008,0.0000,0.1127,0.1658,0.0278,0.0186,0.0116,0.0100,0.0927,0.0039,0.0000,0.0000
KAG_GEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.1189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAG_T1.T1, KAG_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.1189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAI_SBK1.1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0056,0.0000,0.0406,0.1341,0.0000,0.0000,0.0180,0.0044,0.1699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,0.0000,0.0001,0.0003,0.0005,0.0003,0.0004,0.0000,0.0722,0.0466,0.0419,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0247,0.1518,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0007,0.0000,0.2079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009,0.0002,0.0001,0.0001,0.0000,0.0005,0.0451,0.0000,0.0000
"KAI_SBK1.1, KAI_SBK2.1",0.0000,0.0026,0.0000,0.0000,0.0000,0.0360,0.0000,0.3217,1.2233,0.0000,0.0000,0.1061,0.0217,1.1702,0.0000,0.0000,0.0000,0.0000,0.0009,0.0036,0.0038,0.0170,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0008,0.0000,0.0023,0.0028,0.1870,0.0000,0.0000,0.0004,0.0040,0.0082,0.0144,0.0091,0.0021,0.0000,0.5549,0.3726,0.3454,0.0000,0.0041,0.0000,0.0000,0.0040,0.0000,0.1740,0.9124,0.0234,0.0214,0.0016,0.0000,0.0000,0.0000,0.0000,0.0175,0.0183,0.0000,1.7067,0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0566,0.0007,0.0059,0.0001,0.0000,0.0172,0.0254,0.0045,0.0030,0.0018,0.0016,0.0143,0.3348,0.0000,0.0000
KAI_SBK2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0190,0.0462,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0211,0.0130,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0163,0.0001,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000
"KAI_T1.T1, KAI_T2.T2",0.0000,0.0027,0.0000,0.0000,0.0000,0.0360,0.0000,0.3738,1.3926,0.0000,0.0000,0.1060,0.0217,1.2052,0.0000,0.0000,0.0000,0.0000,0.0009,0.0039,0.0043,0.0179,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0008,0.0000,0.0023,0.0027,0.1891,0.0000,0.0000,0.0004,0.0041,0.0085,0.0149,0.0094,0.0021,0.0000,0.6083,0.4118,0.3839,0.0000,0.0042,0.0000,0.0000,0.0040,0.0000,0.1751,0.9346,0.0238,0.0215,0.0018,0.0000,0.0000,0.0000,0.0000,0.0181,0.0189,0.0000,1.8228,0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0576,0.0007,0.0059,0.0001,0.0000,0.0175,0.0263,0.0047,0.0031,0.0018,0.0016,0.0148,0.3729,0.0000,0.0000
KAI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0073,0.0099,0.0000,0.0000,0.0179,0.0043,0.1493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0395,0.0201,0.0158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0245,0.1452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000
"KAW_MAT1.1, KAW_MAT2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5111,9.0246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_MAT2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6711,1.1876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_OHK.1,0.0000,0.2232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0016,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1887,1.1952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,0.2640,0.0000,0.0000,0.0000,1.1507,0.7396,0.0000,0.0000,0.0001,0.0003,0.0003,0.2624,0.3259,0.0000,0.0000,0.0122,0.0000,0.0000,0.0000,0.1475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0441,0.0462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.1490,0.1214,1.1121,0.0001,0.0000,0.0000
KAW_ONU1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_ONU2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_ONU3.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_ONU4.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T1.T1, KAW_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4622,4.0713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3375,0.6564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T11.T11, KAW_T14.T14",0.0000,0.1256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0008,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3002,21.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7737,3.4590,0.0000,0.0000,0.0000,0.6432,0.4134,0.0000,0.0000,0.0000,0.0001,0.0002,0.1476,0.1828,0.0000,0.0000,0.0069,0.0000,0.0000,0.0000,0.0727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0258,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0825,0.0676,0.6215,0.0000,0.0000,0.0000
KAW_T12.M12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6957,32.1197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7339,5.3809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_T12.T12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6947,32.1110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7332,5.3795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_T13.T13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5576,13.5376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1523,2.2679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T6.T6, KAW_T7.T7, KAW_T8.T8",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T6.T6, KAW_T7.T7, KAW_T8.T8, KAW_T9.T9",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8829,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
