,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
KAW_ONU4.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.3878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T1.T1, KAW_T2.T2",0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7148,6.2826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5377,1.0943,0.0767,0.0000,0.0000,0.0002,0.0065,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0049,0.0019,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0001,0.0005,0.0052,0.0000,0.0000,0.0000
"KAW_T11.T11, KAW_T14.T14",0.0000,0.2629,0.0000,0.0000,0.0000,0.0000,0.0124,0.0012,0.0038,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3722,39.1956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,3.2351,6.5504,0.4180,0.0000,0.0000,0.0028,1.4384,0.8330,0.0000,0.0000,0.0001,0.0005,0.0007,0.3487,0.3325,0.0000,0.0000,0.0213,0.0000,0.0000,0.0000,0.2069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0001,0.0023,0.0010,0.0005,0.0000,0.1968,0.1669,1.5048,0.0002,0.0000,0.0000
KAW_T12.M12,0.0000,0.0046,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3603,55.9056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6805,9.5691,0.6405,0.0000,0.0000,0.0006,0.0156,0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0046,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0005,0.0002,0.0001,0.0000,0.0003,0.0012,0.0124,0.0000,0.0000,0.0000
KAW_T12.T12,0.0000,0.0046,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3587,55.8910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6793,9.5667,0.6404,0.0000,0.0000,0.0006,0.0156,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0046,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0005,0.0002,0.0001,0.0000,0.0003,0.0012,0.0125,0.0000,0.0000,0.0000
KAW_T13.T13,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6705,23.4761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9666,4.0232,0.2700,0.0000,0.0000,0.0003,0.0066,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0020,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0001,0.0005,0.0053,0.0000,0.0000,0.0000
KAW_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.1295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T6.T6, KAW_T7.T7, KAW_T8.T8, KAW_T9.T9",0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6730,0.1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,0.0756,0.0000,0.0000,0.0000,0.0005,0.0112,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0033,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0001,0.0000,0.0002,0.0008,0.0089,0.0000,0.0000,0.0000
"KAW_T6.T6, KAW_T7.T7, KAW_T9.T9",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KBY_T1.T1,0.0000,0.0004,0.0000,0.0000,0.0000,0.0046,0.0001,0.2019,0.6829,0.0000,0.0000,0.9540,0.0081,0.4452,0.0000,0.0000,0.0000,0.0007,0.0000,0.0006,0.0004,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0018,0.0010,0.0188,0.0000,0.0000,0.0000,0.0003,0.0012,0.0014,0.0031,0.0018,0.0000,0.0000,0.3147,0.2615,0.2438,0.0001,0.0007,0.0000,0.0000,0.0016,0.0000,0.0326,0.2908,0.0068,0.0003,0.0009,0.0218,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.3277,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,0.0001,0.0006,0.0003,0.0030,0.0042,0.0008,0.0007,0.0000,0.0005,0.0004,0.0040,0.1686,0.0000,0.0000
KBY_T2.T2,0.0000,0.0004,0.0000,0.0000,0.0000,0.0046,0.0001,0.2026,0.6853,0.0000,0.0000,0.9580,0.0081,0.4468,0.0000,0.0000,0.0000,0.0007,0.0000,0.0006,0.0004,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0018,0.0010,0.0188,0.0000,0.0000,0.0000,0.0003,0.0012,0.0014,0.0031,0.0018,0.0000,0.0000,0.3158,0.2624,0.2447,0.0001,0.0007,0.0000,0.0000,0.0016,0.0000,0.0327,0.2919,0.0068,0.0003,0.0009,0.0219,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.3289,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0268,0.0001,0.0006,0.0003,0.0030,0.0042,0.0008,0.0007,0.0000,0.0005,0.0004,0.0040,0.1691,0.0000,0.0000
KEN_MPE1.1,0.0000,0.0695,0.0000,0.0000,0.0000,0.0000,0.0395,0.0694,0.3163,0.0000,0.0000,0.0000,0.0003,0.0192,0.0000,0.0000,0.0000,0.0000,0.0896,0.5330,0.8655,3.8742,0.0000,0.0012,0.0008,0.0000,0.0000,0.0017,0.0118,0.0000,0.0026,0.0020,0.0000,0.0000,0.0056,0.0003,0.0013,0.0029,0.0002,0.0007,0.0110,0.3830,0.4120,0.2427,0.0000,0.0000,0.0075,0.0395,0.0515,0.0330,0.1091,0.0000,1.7214,0.3765,0.0000,0.0010,0.0035,0.0826,0.0430,0.0572,0.2937,0.4707,0.2584,0.0000,0.3597,0.3614,0.0000,0.0002,0.0000,0.2026,0.0002,0.0000,0.0000,0.0000,0.0000,0.1766,0.0347,0.1961,0.0022,0.0036,0.8708,0.2243,0.1681,0.0000,0.0513,0.0464,0.4470,0.0149,0.0005,0.0005
KEN_MPE2.1,0.0000,0.0723,0.0000,0.0000,0.0000,0.0000,0.0409,0.0723,0.3295,0.0000,0.0000,0.0000,0.0003,0.0200,0.0000,0.0000,0.0000,0.0000,0.0934,0.5552,0.9016,4.0903,0.0000,0.0013,0.0009,0.0000,0.0000,0.0018,0.0124,0.0000,0.0027,0.0020,0.0000,0.0000,0.0058,0.0003,0.0013,0.0031,0.0002,0.0007,0.0111,0.4034,0.4332,0.2551,0.0000,0.0000,0.0078,0.0412,0.0537,0.0337,0.1149,0.0000,1.8665,0.3967,0.0000,0.0010,0.0037,0.0855,0.0447,0.0596,0.3060,0.4904,0.2692,0.0000,0.3747,0.3765,0.0000,0.0003,0.0000,0.2114,0.0002,0.0000,0.0000,0.0000,0.0000,0.1827,0.0374,0.2115,0.0022,0.0038,0.9161,0.2357,0.1770,0.0000,0.0539,0.0487,0.4703,0.0155,0.0005,0.0005
KEN_T1.T1,0.0000,0.0693,0.0000,0.0000,0.0000,0.0000,0.0395,0.0693,0.3156,0.0000,0.0000,0.0000,0.0003,0.0192,0.0000,0.0000,0.0000,0.0000,0.0894,0.5318,0.8635,3.8655,0.0000,0.0012,0.0008,0.0000,0.0000,0.0017,0.0118,0.0000,0.0026,0.0020,0.0000,0.0000,0.0056,0.0003,0.0013,0.0029,0.0002,0.0007,0.0110,0.3821,0.4111,0.2422,0.0000,0.0000,0.0074,0.0395,0.0514,0.0329,0.1089,0.0000,1.7175,0.3757,0.0000,0.0010,0.0035,0.0824,0.0429,0.0571,0.2931,0.4697,0.2578,0.0000,0.3589,0.3606,0.0000,0.0002,0.0000,0.2022,0.0002,0.0000,0.0000,0.0000,0.0000,0.1762,0.0346,0.1957,0.0022,0.0036,0.8689,0.2238,0.1677,0.0000,0.0512,0.0463,0.4460,0.0149,0.0005,0.0005
KEN_T2.T2,0.0000,0.0722,0.0000,0.0000,0.0000,0.0000,0.0409,0.0722,0.3290,0.0000,0.0000,0.0000,0.0003,0.0199,0.0000,0.0000,0.0000,0.0000,0.0932,0.5543,0.9001,4.0837,0.0000,0.0013,0.0009,0.0000,0.0000,0.0018,0.0124,0.0000,0.0027,0.0020,0.0000,0.0000,0.0058,0.0003,0.0013,0.0030,0.0002,0.0007,0.0111,0.4028,0.4325,0.2547,0.0000,0.0000,0.0077,0.0411,0.0536,0.0336,0.1147,0.0000,1.8635,0.3961,0.0000,0.0010,0.0037,0.0854,0.0447,0.0595,0.3055,0.4896,0.2687,0.0000,0.3741,0.3759,0.0000,0.0003,0.0000,0.2111,0.0002,0.0000,0.0000,0.0000,0.0000,0.1823,0.0374,0.2112,0.0022,0.0038,0.9147,0.2353,0.1767,0.0000,0.0538,0.0487,0.4695,0.0155,0.0005,0.0005
"KIK_STK1.1, KIK_STK2.1",0.0000,0.0119,0.0000,0.0000,0.0008,0.4871,0.0011,3.7744,12.6614,0.0000,0.0000,0.0000,0.2557,12.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0127,0.0440,0.0000,0.0001,0.0003,0.0000,0.0000,0.0002,0.0016,0.0000,0.0000,0.0022,0.0000,0.0000,0.0177,0.2130,0.0002,0.0005,0.0000,0.0098,0.0252,0.0271,0.0839,0.0483,0.0009,0.0002,7.1834,5.2674,4.7476,0.0010,0.0123,0.0001,0.0000,0.0430,0.0000,0.9673,6.8082,0.1582,0.0040,0.0157,0.3726,0.0000,0.0000,0.0000,0.0145,0.0308,0.0000,13.9297,0.0001,0.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.4987,0.0031,0.0222,0.0102,0.0367,0.1011,0.0193,0.0167,0.0000,0.0133,0.0103,0.0995,4.5372,0.0000,0.0000
KIK_STK2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0296,0.0764,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0359,0.0292,0.0292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0000
KIK_STK3.1,0.0000,0.0004,0.0004,0.0000,0.0000,0.0164,0.0000,0.1103,0.4580,0.0000,0.0603,0.0000,0.0066,0.3764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0004,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0073,0.0000,0.0000,0.0000,0.0003,0.0012,0.0009,0.0031,0.0018,0.0000,0.0000,0.2254,0.1672,0.1513,0.0000,0.0005,0.0000,0.0000,0.0017,0.0000,0.0324,0.2132,0.0054,0.0001,0.0006,0.0161,0.0000,0.0000,0.0000,0.0005,0.0011,0.0000,0.4749,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0161,0.0001,0.0008,0.0003,0.0004,0.0037,0.0007,0.0006,0.0000,0.0005,0.0004,0.0036,0.1452,0.0000,0.0000
KIK_T1.L1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0038,0.0000,0.0440,0.1568,0.0000,0.0000,0.0000,0.0009,0.0888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0048,0.0000,0.0000,0.0000,0.0001,0.0004,0.0003,0.0011,0.0006,0.0000,0.0000,0.0791,0.0633,0.0578,0.0000,0.0001,0.0000,0.0000,0.0006,0.0000,0.0092,0.0544,0.0016,0.0000,0.0002,0.0037,0.0000,0.0000,0.0000,0.0002,0.0004,0.0000,0.1064,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0003,0.0001,0.0000,0.0013,0.0002,0.0002,0.0000,0.0002,0.0001,0.0013,0.0442,0.0000,0.0000
KIK_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0083,0.0102,0.0000,0.0000,0.0000,0.0002,0.0139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0076,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000
KIK_T1.T1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0041,0.0000,0.0555,0.1774,0.0000,0.0000,0.0000,0.0013,0.1113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0050,0.0000,0.0000,0.0000,0.0001,0.0004,0.0003,0.0012,0.0007,0.0000,0.0000,0.0917,0.0750,0.0691,0.0000,0.0002,0.0000,0.0000,0.0006,0.0000,0.0099,0.0626,0.0018,0.0000,0.0002,0.0040,0.0000,0.0000,0.0000,0.0002,0.0004,0.0000,0.1231,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0003,0.0001,0.0001,0.0013,0.0003,0.0002,0.0000,0.0002,0.0001,0.0013,0.0526,0.0000,0.0000
KIK_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0213,0.0540,0.0000,0.0000,0.0000,0.0026,0.0908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0420,0.0283,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.0503,0.0006,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0859,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0275,0.0000,0.0000
KIK_T2.M2,0.0000,0.0053,0.0000,0.0000,0.0003,0.1759,0.0005,1.7003,5.7801,0.0000,0.0000,0.0000,0.0952,4.5972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0056,0.0200,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0007,0.0000,0.0000,0.0010,0.0000,0.0000,0.0080,0.0948,0.0001,0.0002,0.0000,0.0041,0.0120,0.0124,0.0373,0.0215,0.0004,0.0000,3.0645,2.3136,2.1053,0.0005,0.0059,0.0000,0.0000,0.0195,0.0000,0.3523,2.6431,0.0691,0.0019,0.0077,0.1782,0.0000,0.0000,0.0000,0.0052,0.0125,0.0000,5.3761,0.0001,0.0238,0.0000,0.0000,0.0000,0.0000,0.0000,0.2255,0.0012,0.0094,0.0041,0.0172,0.0454,0.0087,0.0076,0.0000,0.0058,0.0046,0.0447,1.8815,0.0000,0.0000
KIK_T2.T2,0.0000,0.0053,0.0000,0.0000,0.0003,0.1787,0.0005,1.7228,5.8380,0.0000,0.0000,0.0000,0.0979,4.6919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0056,0.0200,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0007,0.0000,0.0000,0.0010,0.0000,0.0000,0.0081,0.0948,0.0001,0.0003,0.0000,0.0041,0.0120,0.0125,0.0375,0.0216,0.0004,0.0000,3.1087,2.3435,2.1319,0.0005,0.0060,0.0000,0.0000,0.0195,0.0000,0.3577,2.6956,0.0697,0.0020,0.0077,0.1797,0.0000,0.0000,0.0000,0.0052,0.0125,0.0000,5.4662,0.0001,0.0241,0.0000,0.0000,0.0000,0.0000,0.0000,0.2285,0.0012,0.0094,0.0041,0.0177,0.0457,0.0088,0.0076,0.0000,0.0058,0.0046,0.0449,1.9104,0.0000,0.0000
KILN_COGEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.3257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KIN_T1A.T1A,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0012,0.0000,0.0000,0.0000,0.0000,0.0083,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0011,0.0080,0.0000,0.0000,0.0000
"KIN_T1A.T1A, KIN_T2.T2",0.0000,0.1007,0.0000,25.3217,0.2085,0.0000,0.0985,0.0003,0.0014,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,0.4930,10.8817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0418,0.1061,0.0020,0.0004,0.0000,0.0002,0.6532,0.3789,0.0000,0.0000,0.0001,0.0002,0.0002,0.0627,0.1450,0.0008,0.0000,0.0045,0.0045,0.0000,0.0000,0.0730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0023,0.0000,0.0016,0.0002,0.0003,0.0000,0.1075,0.0826,0.7150,0.0001,0.0000,0.0000
KIN_T2.T2,0.0000,0.0011,0.0000,0.0034,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0064,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0009,0.0061,0.0000,0.0000,0.0000
